leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
65,,,NOEL,MATA ATILANO,ags01p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,MONICA,BECERRA MORENO,ags02p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,PAULO GONZALO,MARTINEZ LOPEZ,ags03p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,YESSENIA LETICIA,OLUA GONZALEZ,bc01p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JULIETA ANDREA,RAMIREZ PADILLA,bc02p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,ARMANDO,REYES LEDESMA,bc03p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,SOCORRO IRMA,ANDAZOLA GOMEZ,bc04p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,EVANGELINA,MORENO GUERRA,bc05p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,HECTOR IRENEO,MARES COSSIO,bc06p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,JUAN ISAIAS,BERTIN SANDOVAL,bc07p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,FAUSTO,GALLARDO GARCIA,bc08p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARCO ANTONIO,ARMENDARIZ PUPPO,bcs01p,,m,pan,pan,,1,0,,,,2024,,,,,tepjf anulo casillas quito triunfo a MARIA MERCEDES MACIEL ORTIZ pt elec-coal=PAN.PRI.PRD
65,,,ALFREDO,PORRAS DOMINGUEZ,bcs02p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JOSE LUIS,FLORES PACHECO,cam01p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,MARIA,SIERRA DAMIAN,cam02p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,BRIGIDO RAMIRO,MORENO HERNANDEZ,coa01p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,FRANCISCO JAVIER,BORREGO ADAME,coa02p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,CRISTINA,AMEZCUA GONZALEZ,coa03p,,f,pri,pri,,1,0,,,,2024,,,,,
65,,,YERICO,ABRAMO MASSO,coa04p,,m,pri,pri,,1,0,,,,2024,,,,,
65,,,JOSE ANTONIO,GUTIERREZ JARDON,coa05p,,m,pri,pri,,1,0,,,,2024,,,,,
65,,,SHAMIR,FERNANDEZ HERNANDEZ,coa06p,,m,pri,pri,,1,0,,,,2024,,,,,
65,,,JAIME,BUENO ZERTUCHE,coa07p,,m,pri,pri,,1,0,,,,2024,,,,,
65,,,RIULT,RIVERA GUTIERREZ,col01p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
