leg,ord,n,nom,patmat,id,birth,fm,postulo,part,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,repite,doath,note
65,1,1,NOEL,MATA ATILANO,ags01p,1966,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,2,501,ARNULFO FEDERICO,VARGAS GOMEZ,ags01s,,m,pan,,1,1,,,,,,,,,,,
65,3,2,MONICA,BECERRA MORENO,ags02p,1972,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,4,502,LAURA PATRICIA,AHEDO BARCENAS,ags02s,,f,pan,,1,1,,,,,,,,,,,
65,5,3,PAULO GONZALO,MARTINEZ LOPEZ,ags03p,1976,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,6,503,JOSE DE JESUS,ORTIZ DOMINGUEZ,ags03s,,m,pan,,1,1,,,,,,,,,,,
65,7,4,YESSENIA LETICIA,OLUA GONZALEZ,bc01p,1991,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,8,504,ROSSIE STEPHANIE,GOMEZ REYES,bc01s,,f,morena,,1,1,,,,,,,,,,,
65,9,5,JULIETA ANDREA,RAMIREZ PADILLA,bc02p,1995,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,10,505,MICHELLE ALEJANDRA,TEJEDA MEDINA,bc02s,,f,morena,,1,1,,,,,,,,,,,
65,11,6,ARMANDO,REYES LEDESMA,bc03p,1972,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,12,506,MIGUEL ANGEL,PIÑA AGUILAR,bc03s,,m,pt,,1,1,,,,,,,,,,,
65,13,7,SOCORRO IRMA,ANDAZOLA GOMEZ,bc04p,1964,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,14,507,MARIA TERESA,SAAVEDRA TALAVERA,bc04s,,f,morena,,1,1,,,,,,,,,,,
65,15,8,EVANGELINA,MORENO GUERRA,bc05p,1972,f,morena,morena,1,0,20210829,20220322,20220410,2024,2024,2024,2024,2024,,1,
65,16,508,REBECA,VALLE HERNANDEZ,bc05s,,f,morena,morena,1,1,20220323,20220409,,2024,2024,2024,2024,2024,,1,
65,17,9,HECTOR IRENEO,MARES COSSIO,bc06p,1958,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,18,509,FELIPE IGNACIO,LAMEIRO MEZA,bc06s,,m,morena,,1,1,,,,,,,,,,,
65,19,10,JUAN ISAIAS,BERTIN SANDOVAL,bc07p,1989,m,morena,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,20,510,LUIS MIGUEL,BUENROSTRO MARTIN,bc07s,,m,morena,,1,1,,,,,,,,,,,
65,21,11,FAUSTO,GALLARDO GARCIA,bc08p,1977,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,22,511,DAVID EMILIANO,HERNANDEZ VILLELA,bc08s,,m,pvem,,1,1,,,,,,,,,,,
65,23,12,MARCO ANTONIO,ARMENDARIZ PUPPO,bcs01p,1977,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,tepjf anulo casillas quito triunfo a MARIA MERCEDES MACIEL ORTIZ pt elec-coal=PAN.PRI.PRD
65,24,512,ALEJANDRO ALONSO,SOLIS LOPEZ,bcs01s,,m,pan,,1,1,,,,,,,,,,,
65,25,13,ALFREDO,PORRAS DOMINGUEZ,bcs02p,1957,m,pt,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,26,513,JESUS ANDRES,ACOSTA MOYRON,bcs02s,,m,pt,,1,1,,,,,,,,,,,
