leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,race-after,dcarta,drenuncia,dreran,dreelected,ddied,repite,id.web,note
65,1,1,NOEL,MATA ATILANO,ags01p,1966,m,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=1,elec-coal=PAN.PRI.PRD
65,2,501,ARNULFO FEDERICO,VARGAS GOMEZ,ags01s,,m,pan,pan,1,1,,,,,,,0,0,,,,,dipt=501,
65,3,2,MONICA,BECERRA MORENO,ags02p,1972,f,pan,pan,1,0,20210829,20240220,,,,Reelected,1,0,1,1,,,dipt=2,
65,4,502,LAURA PATRICIA,AHEDO BARCENAS,ags02s,1984,f,pan,pan,1,1,20240220,,,,,,0,0,0,0,,,dipt=502,
65,5,3,PAULO GONZALO,MARTINEZ LOPEZ,ags03p,1976,m,pan,pan,1,0,20210829,20240301,,,,Reelected,1,0,1,1,,,dipt=3,
65,6,503,JOSE DE JESUS,ORTIZ DOMINGUEZ,ags03s,,m,pan,pan,1,1,20240305,,,,,,0,0,0,0,,,dipt=503,
65,7,4,YESSENIA LETICIA,OLUA GONZALEZ,bc01p,1991,f,morena,morena,1,0,20210829,20240228,,,,,1,0,0,0,,,dipt=4,elec-coal=PVEM.PT.MORENA
65,8,504,ROSSIE STEPHANIE,GOMEZ REYES,bc01s,,f,morena,morena,1,1,,,,,,,0,0,0,0,,,dipt=504,
65,9,5,JULIETA ANDREA,RAMIREZ PADILLA,bc02p,1995,f,morena,morena,1,0,20210829,20221011,20221014,20240228,,,1,0,0,0,,,dipt=5,candidata senadora 2024
65,10,505,MICHELLE ALEJANDRA,TEJEDA MEDINA,bc02s,,f,morena,morena,1,1,20221011,20221014,,,,,0,0,0,0,,,dipt=505,
65,11,6,ARMANDO,REYES LEDESMA,bc03p,1972,m,pt,pt,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=6,elec-coal=PVEM.PT.MORENA
65,12,506,MIGUEL ANGEL,PIÑA AGUILAR,bc03s,,m,,pt,1,1,,,,,,,0,0,0,0,,,dipt=506,
