leg,ord,n,patmat,nom,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,race-after,dcarta,drenuncia,dreran,dreelected,repite,id.web,note
65,1,1,MATA ATILANO,NOEL,ags01p,1966,m,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=1,elec-coal=PAN.PRI.PRD
65,2,501,VARGAS GOMEZ,ARNULFO FEDERICO,ags01s,,m,pan,pan,1,1,,,,,,,0,0,,,,dipt=501,
65,3,2,BECERRA MORENO,MONICA,ags02p,1972,f,pan,pan,1,0,20210829,20240220,,,,,1,0,1,,,dipt=2,
65,4,502,AHEDO BARCENAS,LAURA PATRICIA,ags02s,1984,f,pan,pan,1,1,20240220,,,,,,0,0,0,,,dipt=502,
65,5,3,MARTINEZ LOPEZ,PAULO GONZALO,ags03p,1976,m,pan,pan,1,0,20210829,20240301,,,,,1,0,1,,,dipt=3,
65,6,503,ORTIZ DOMINGUEZ,JOSE DE JESUS,ags03s,,m,pan,pan,1,1,20240305,,,,,,0,0,0,,,dipt=503,
65,7,4,OLUA GONZALEZ,YESSENIA LETICIA,bc01p,1991,f,morena,morena,1,0,20210829,20240228,,,,,1,0,0,,,dipt=4,elec-coal=PVEM.PT.MORENA
65,8,504,GOMEZ REYES,ROSSIE STEPHANIE,bc01s,,f,morena,morena,1,1,,,,,,,0,0,,,,dipt=504,
65,9,5,RAMIREZ PADILLA,JULIETA ANDREA,bc02p,1995,f,morena,morena,1,0,20210829,20221011,20221014,20240228,,,1,0,0,,,dipt=5,candidata senadora 2024
65,10,505,TEJEDA MEDINA,MICHELLE ALEJANDRA,bc02s,,f,morena,morena,1,1,20221011,20221014,,,,,0,0,,,,dipt=505,
65,11,6,REYES LEDESMA,ARMANDO,bc03p,1972,m,pt,pt,1,0,20210829,,,,,,1,0,0,,64-65,dipt=6,elec-coal=PVEM.PT.MORENA
65,12,506,PIÑA AGUILAR,MIGUEL ANGEL,bc03s,,m,,pt,1,1,,,,,,,0,0,0,,,dipt=506,
65,13,7,ANDAZOLA GOMEZ,SOCORRO IRMA,bc04p,1964,f,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=7,
65,14,507,SAAVEDRA TALAVERA,MARIA TERESA,bc04s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=507,
65,15,8,MORENO GUERRA,EVANGELINA,bc05p,1972,f,morena,morena,1,0,20210829,20220322,20220410,,,,1,1,1,,,dipt=8,
65,16,508,VALLE HERNANDEZ,REBECA,bc05s,,f,morena,morena,1,1,20220323,20220409,,,,,1,0,,,,dipt=508,
65,17,9,MARES COSSIO,HECTOR IRENEO,bc06p,1958,m,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=9,
65,18,509,LAMEIRO MEZA,FELIPE IGNACIO,bc06s,,m,,morena,1,1,,,,,,,0,0,0,,,dipt=509,
65,19,10,BERTIN SANDOVAL,JUAN ISAIAS,bc07p,1989,m,morena,morena,1,0,20210829,20240228,,,,,1,0,0,,,dipt=10,elec-coal=PVEM.PT.MORENA
65,20,510,BUENROSTRO MARTIN,LUIS MIGUEL,bc07s,,m,morena,morena,1,1,20240305,,,,,,0,0,0,,,dipt=510,
