leg,ord,n,patmat,nom,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,repite,doath,note,x,
65,1,1,MATA ATILANO,NOEL,ags01p,1966,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,2,501,VARGAS GOMEZ,ARNULFO FEDERICO,ags01s,,m,,pan,1,1,,,,,0,,,,,,,,
65,3,2,BECERRA MORENO,MONICA,ags02p,1972,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,4,502,AHEDO BARCENAS,LAURA PATRICIA,ags02s,,f,,pan,1,1,,,,,0,,,,,,,,
65,5,3,MARTINEZ LOPEZ,PAULO GONZALO,ags03p,1976,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,6,503,ORTIZ DOMINGUEZ,JOSE DE JESUS,ags03s,,m,,pan,1,1,,,,,0,,,,,,,,
65,7,4,OLUA GONZALEZ,YESSENIA LETICIA,bc01p,1991,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,8,504,GOMEZ REYES,ROSSIE STEPHANIE,bc01s,,f,,morena,1,1,,,,,0,,,,,,,,
65,9,5,RAMIREZ PADILLA,JULIETA ANDREA,bc02p,1995,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,10,505,TEJEDA MEDINA,MICHELLE ALEJANDRA,bc02s,,f,,morena,1,1,,,,,0,,,,,,,,
65,11,6,REYES LEDESMA,ARMANDO,bc03p,1972,m,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,12,506,PIÑA AGUILAR,MIGUEL ANGEL,bc03s,,m,,pt,1,1,,,,,0,,,,,,,,
65,13,7,ANDAZOLA GOMEZ,SOCORRO IRMA,bc04p,1964,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,14,507,SAAVEDRA TALAVERA,MARIA TERESA,bc04s,,f,,morena,1,1,,,,,0,,,,,,,,
65,15,8,MORENO GUERRA,EVANGELINA,bc05p,1972,f,morena,morena,1,0,20210829,20220322,20220410,2024,1,2024,2024,2024,,1,,,
65,16,508,VALLE HERNANDEZ,REBECA,bc05s,,f,morena,morena,1,1,20220323,20220409,,2024,1,2024,2024,2024,,1,,,
65,17,9,MARES COSSIO,HECTOR IRENEO,bc06p,1958,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,18,509,LAMEIRO MEZA,FELIPE IGNACIO,bc06s,,m,,morena,1,1,,,,,0,,,,,,,,
65,19,10,BERTIN SANDOVAL,JUAN ISAIAS,bc07p,1989,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,20,510,BUENROSTRO MARTIN,LUIS MIGUEL,bc07s,,m,pvem,morena,1,1,,,,,0,,,,,,,,
65,21,11,GALLARDO GARCIA,FAUSTO,bc08p,1977,m,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,22,511,HERNANDEZ VILLELA,DAVID EMILIANO,bc08s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,23,12,ARMENDARIZ PUPPO,MARCO ANTONIO,bcs01p,1977,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,tepjf anulo casillas quito triunfo a MARIA MERCEDES MACIEL ORTIZ pt elec-coal=PAN.PRI.PRD,,
65,24,512,SOLIS LOPEZ,ALEJANDRO ALONSO,bcs01s,,m,,pan,1,1,,,,,0,,,,,,,,
65,25,13,PORRAS DOMINGUEZ,ALFREDO,bcs02p,1957,m,morena,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,26,513,ACOSTA MOYRON,JESUS ANDRES,bcs02s,,m,,pt,1,1,,,,,0,,,,,,,,
65,27,14,FLORES PACHECO,JOSE LUIS,cam01p,1986,m,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,,1,,,
65,28,514,GRISEL OKAIRI,CUTZ GOMEZ,cam01s,,m,,morena,1,1,,,,,0,,,,,,,,
65,29,15,SIERRA DAMIAN,MARIA,cam02p,1947,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,30,515,LAURA ERENDIRA,PEREZ FLORES,cam02s,,f,,morena,1,1,,,,,0,,,,,,,,
65,31,16,MORENO HERNANDEZ,BRIGIDO RAMIRO,coa01p,1951,m,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,32,516,,,coa01s,,m,,pt,1,1,,,,,0,,,,,,,,
65,33,17,BORREGO ADAME,FRANCISCO JAVIER,coa02p,1954,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,34,517,,,coa02s,,m,,morena,1,1,,,,,0,,,,,,,,
65,35,18,AMEZCUA GONZALEZ,CRISTINA,coa03p,1977,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,36,518,,,coa03s,,f,,pri,1,1,,,,,0,,,,,,,,
65,37,19,ABRAMO MASSO,YERICO,coa04p,1975,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,38,519,,,coa04s,,m,,pri,1,1,,,,,0,,,,,,,,
65,39,20,GUTIERREZ JARDON,JOSE ANTONIO,coa05p,1966,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,40,520,,,coa05s,,m,,pri,1,1,,,,,0,,,,,,,,
65,41,21,FERNANDEZ HERNANDEZ,SHAMIR,coa06p,1976,m,pri,pri,1,0,20210829,,,2024,0,2024,2024,2024,,1,,,
65,42,521,,,coa06s,,m,,pri,1,1,,,,,0,,,,,,,,
65,43,22,BUENO ZERTUCHE,JAIME,coa07p,1974,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,44,522,,,coa07s,,m,,pri,1,1,,,,,0,,,,,,,,
65,45,23,RIVERA GUTIERREZ,RIULT,col01p,1981,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,46,523,,,col01s,,m,,pan,1,1,,,,,0,,,,,,,,
65,47,24,BAYARDO CABRERA,ROSA MARIA,col02p,1985,f,morena,morena,1,0,20210829,20211101,,2024,0,2024,2024,2024,64-65,1,,,
65,48,524,ZUÑIGA CUEVAS,MARIA DEL CARMEN,col02s,,f,morena,morena,1,1,20211104,,,2024,1,2024,2024,2024,,1,,,
65,49,25,OBRADOR NARVAEZ,MANUELA DEL CARMEN,cps01p,1971,f,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,50,525,,,cps01s,,f,,morena,1,1,,,,,0,,,,,,,,
65,51,26,RAMOS JUAREZ,ADELA,cps02p,1966,f,pan,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,52,526,,,cps02s,,f,,morena,1,1,,,,,0,,,,,,,,
65,53,27,VAZQUEZ VAZQUEZ,ALFREDO,cps03p,1981,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,54,527,,,cps03s,,m,,morena,1,1,,,,,0,,,,,,,,
65,55,28,ZEBADUA ALVA,JOAQUIN,cps04p,1974,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,56,528,,,cps04s,,m,,morena,1,1,,,,,0,,,,,,,,
65,57,29,AGUILAR CIFUENTES,YEIMI YAZMIN,cps05p,1989,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,58,529,,,cps05s,,f,,pri,1,1,,,,,0,,,,,,,,
65,59,30,LLAVEN ABARCA,JORGE LUIS,cps06p,1973,m,pvem,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,60,530,NANGUYASMU VICENTE,ROGER CELERINO,cps06s,,m,,morena,1,1,20220315,,,2024,0,2024,2024,2024,,1,,,
65,61,31,NARCIA COUTIÑO,MANUEL DE JESUS,cps07p,1955,m,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,62,531,,,cps07s,,m,,morena,1,1,,,,,0,,,,,,,,
65,63,32,BRITO MAZARIEGOS,ISMAEL,cps08p,1971,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,64,532,,,cps08s,,m,,morena,1,1,,,,,0,,,,,,,,
65,65,33,BUSTAMANTE CASTELLANOS,ADRIANA,cps09p,1977,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,66,533,,,cps09s,,f,,morena,1,1,,,,,0,,,,,,,,
65,67,34,MONTES DE OCA AVENDAÑO,JUAN PABLO,cps10p,1977,m,pvem,pvem,1,0,20210829,,,2024,0,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,68,534,,,cps10s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,69,35,RUBIO MONTEJO,ROBERTO ANTONIO,cps11p,1977,m,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,70,535,,,cps11s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,71,36,ELORZA FLORES,JOSE LUIS,cps12p,1973,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,72,536,,,cps12s,,m,,morena,1,1,,,,,0,,,,,,,,
65,73,37,MELGAR BRAVO,LUIS ARMANDO,cps13p,1966,m,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,74,537,,,cps13s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,75,38,MURGUIA LARDIZABAL,DANIEL,cua01p,1966,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,76,538,,,cua01s,,m,,morena,1,1,,,,,0,,,,,,,,
65,77,39,VARGAS MERAZ,TERESITA DE JESUS,cua02p,1989,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,78,539,,,cua02s,,f,,morena,1,1,,,,,0,,,,,,,,
65,79,40,AGUILAR GIL,LILIA,cua03p,1977,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,80,540,,,cua03s,,f,,pt,1,1,,,,,0,,,,,,,,
65,81,41,ALVAREZ HERNANDEZ,DANIELA SORAYA,cua04p,1983,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,82,541,,,cua04s,,f,,pan,1,1,,,,,0,,,,,,,,
