leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,race-prior,note
66,1,1,HUMBERTO,AMBRIZ DELGADILLO,ags01p,1976,m,pri,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,2,501,JUAN MANUEL,MENDEZ NORIEGA,ags01s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,3,2,MONICA,BECERRA MORENO,ags02p,1972,f,pan,pan.pri.prd,1,0,20240829,,,65-66,,Reelected,
66,4,502,MARIA ELENA,PEREZ JAEN ZERMEÑO,ags02s,,f,,pan.pri.prd,1,1,,,,65-660,,Reelected,
66,5,3,PAULO GONZALO,MARTINEZ LOPEZ,ags03p,1976,m,pan,pan,1,0,20240829,,,65-66,,Reelected,
66,6,503,FRANCISCO EMMANUEL,MUÑOZ SANCHEZ,ags03s,,m,,pan,1,1,,,,,,Frosh,
66,7,4,ALMA LAURA,RUIZ LOPEZ,bc01p,1992,f,morena,morena,1,0,20240829,,,,,Frosh,
66,8,504,ALMA ALEJANDRA,GARCIA AGUILAR ROBLES,bc01s,,f,,morena,1,1,,,,,,Frosh,
66,9,5,NANCY GUADALUPE,SANCHEZ ARREDONDO,bc02p,1965,f,morena,morena,1,0,20240829,,,sen-66,,Frosh,
66,10,505,MARIA SANDRA,VICTORIA CALDERA,bc02s,,f,,morena,1,1,,,,,,Frosh,
66,11,6,CLAUDIA LISBETH,MORENO RAMIREZ,bc03p,1990,f,morena,morena,1,0,20240829,,,,,Frosh,
66,12,506,CECILIA,GARCIA OVALLES,bc03s,,f,,morena,1,1,,,,,,Frosh,
66,13,7,ROCIO,LOPEZ GOROSAVE,bc04p,1962,f,morena,morena,1,0,20240829,,,,,Frosh,
66,14,507,ADRIANA DEL PILAR,REYES GARCIA,bc04s,,f,,morena,1,1,,,,,,Frosh,
66,15,8,EVANGELINA,MORENO GUERRA,bc05p,1972,f,morena,morena,1,0,20240829,,,65-66,,Reelected,
66,16,508,KARLA PATRICIA,SANCHEZ RODELO,bc05s,,f,,morena,1,1,,,,,,Frosh,
66,17,9,GILBERTO,HERRERA SOLORZANO,bc06p,1984,m,morena,morena,1,0,20240829,,,,,Frosh,
66,18,509,ALEJANDRA VIANNEY,PADILLA OROZCO,bc06s,,f,,morena,1,1,,,,,,Frosh,
66,19,10,JOSE ARMANDO,FERNANDEZ SAMANIEGO,bc07p,1982,m,morena,morena,1,0,20240829,,,,,Frosh,
66,20,510,CARLOS ALONSO,ANGULO RENTERIA,bc07s,,m,,morena,1,1,,,,,,Frosh,
66,21,11,FAUSTO,GALLARDO GARCIA,bc08p,1977,m,pvem,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,22,511,CARLOS RAMON,LUQUE SOUZA,bc08s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,23,12,HILDA ARACELI,BROWN FIGUEREDO,bc09p,1970,f,morena,morena,1,0,20240829,,,,,Frosh,
66,24,512,KENIA ABIGAIL,ZAMUDIO AGUAYO,bc09s,,f,,morena,1,1,,,,,,Frosh,
66,25,13,MANUEL ALEJANDRO,COTA CARDENAS,bcs01p,1991,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,morena -> pvem desde el inicio
66,26,513,JUAN CARLOS,GONZALEZ BAREÑO,bcs01s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,27,14,LUIS ARMANDO,DIAZ,bcs02p,1965,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,28,514,MARIA VERONICA,OLVERA GUEVARA,bcs02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,29,15,ELDA ESTHER DEL CARMEN,CASTILLO QUINTANA,cam01p,1967,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,30,515,KARINA GUADALUPE,GRAUA SANDOVAL,cam01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,31,16,GABRIELA DEL CARMEN,BASTO GONZALEZ,cam02p,1966,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,32,516,MARIA JESUS ESTELA,DIAZ MONTES DE OCA,cam02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,33,17,BRIGIDO RAMIRO,MORENO HERNANDEZ,coa01p,1951,m,pt,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,34,517,LORENZO,MENERA SIERRA,coa01s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,35,18,FRANCISCO JAVIER,BORREGO ADAME,coa02p,1954,m,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,36,518,SILVERIO ALEJANDRO,HERNANDEZ MACHADO,coa02s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,37,19,ALMA PATRICIA,CARDONA ORTIZ,coa03p,1982,f,pan,pan.pri.prd,1,0,20240829,,,650-66,,Reelected,decia cand ALMA PATRICIA CARDONA ORTIZ 65s-66
66,38,519,ARNULFO IGNACIO,GUAJARDO FLORES,coa03s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,39,20,YERICO,ABRAMO MASSO,coa04p,1975,m,pri,pan.pri.prd,1,0,20240829,,,65-66,,Reelected,
66,40,520,EDGAR LEVIT,PALOMEQUE ROMERO,coa04s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,41,21,JOSE GUILLERMO,ANAYA LLAMAS,coa05p,1968,m,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,42,521,ROBERTO CARLOS,LOPEZ GARCIA,coa05s,,m,,pan.pri.prd,1,1,,,,65-660,,Reelected,
66,43,22,CINTIA,CUEVAS SANCHEZ,coa06p,1992,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,44,522,PATRICIA ISAURA,CONTRERAS GONZALEZ,coa06s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,45,23,ANTONIO LORENZO,CASTRO VILLARREAL,coa07p,1995,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,46,523,ALAIDE ESTEFANIA,YAÑEZ AGUILAR,coa07s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,47,24,HILDA MAGDALENA,LICERIO VALDES,coa08p,1993,f,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,48,524,DIANA PATRICIA,MENDOZA TAMEZ,coa08s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,49,25,LEONCIO ALFONSO,MORAN SANCHEZ,col01p,1966,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,50,525,ALAN FABRICIO,SOTO GARCIA,col01s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,51,26,GRICELDA,VALENCIA DE LA MORA,col02p,1972,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,52,526,MARIA CONCEPCION,LOZOYA BAEZA,col02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,53,27,CARLOS,MORELOS RODRIGUEZ,cps01p,1969,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,54,527,JOSE MIGUEL,ALEGRIA GOMEZ,cps01s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,55,28,KARINA MARGARITA,DEL RIO ZENTENO,cps02p,1973,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,56,528,MAGDALENA,LOPEZ RUIZ,cps02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,57,29,ALFREDO,VAZQUEZ VAZQUEZ,cps03p,1981,m,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,58,529,MANUEL,TORRES HERNANDEZ,cps03s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,59,30,JOAQUIN,ZEBADUA ALVA,cps04p,1974,m,morena,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,60,530,NORMA EDITH,GUTIERREZ SANCHEZ,cps04s,,m,,pvem.pt.morena,1,1,,,,650-66,,Reelected,
66,61,31,EMILIO RAMON,RAMIREZ GUZMAN,cps05p,1982,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,62,531,LUCIA,LUNA GOMEZ,cps05s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,63,32,FLOR DE MARIA,ESPONDA TORRES,cps06p,1992,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,64,532,NANCY,TORIJA MUÑOZ,cps06s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,65,33,AZUCENA,ARREOLA TRINIDAD,cps07p,1989,f,morena,morena,1,0,20240829,,,,,Frosh,
66,66,533,MACARIA,GARCIA LANDA,cps07s,,f,,morena,1,1,,,,,,Frosh,
66,67,34,ROBERTO ARMANDO,ALBORES GLEASON,cps08p,1979,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,68,534,.,.,cps08s,,.,,pvem.pt.morena,1,1,,,,,,Frosh,
66,69,35,GUILLERMO RAFAEL,SANTIAGO RODRIGUEZ,cps09p,1993,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,70,535,RAUL EDUARDO,BONIFAZ MOEDANO,cps09s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,71,36,DELIAMARIA,GONZALEZ FLANDEZ,cps10p,1990,f,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,morena -> pvem desde el inicio
66,72,536,CAROLINA GUADALUPE,CRUZ CHAVEZ,cps10s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,73,37,ROSARIO DEL CARMEN,MORENO VILLATORO,cps11p,1981,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,74,537,RENATA STEFANIA,CAMACHO SOLIS,cps11s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,75,38,ROSA IRENE,URBINA CASTAÑEDA,cps12p,1966,f,morena,morena,1,0,20240829,,,,,Frosh,
66,76,538,ANA GABRIELA,ZORRILLA CASTELLANOS,cps12s,,f,,morena,1,1,,,,,,Frosh,
66,77,39,JORGE LUIS,VILLATORO OSORIO,cps13p,1977,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,78,539,JOSE ROBERTO,RAMIREZ CRUZ,cps13s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,79,40,DANIEL,MURGUIA LARDIZABAL,cua01p,1966,m,morena,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,80,540,SEVERIANO ROBERTO,HERNANDEZ RIOS,cua01s,,m,,pvem.pt.morena,1,1,,,,650-66,,Reelected,
66,81,41,TERESITA DE JESUS,VARGAS MERAZ,cua02p,1989,f,morena,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
66,82,541,DELIA ALTAGRACIA,PAYAN PORRAS,cua02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,83,42,LILIA,AGUILAR GIL,cua03p,1977,f,pt,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,84,542,JESSICA IRENE,RIOS ORTEGA,cua03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,85,43,ALEJANDRO,PEREZ CUELLAR,cua04p,1972,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,morena -> pvem desde el inicio
66,86,543,CARLOS JOAQUIN,RUIZ OLLOQUI BORUNDA,cua04s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,87,44,JUAN ANTONIO,MELENDEZ ORTEGA,cua05p,1971,m,pri,pan.pri.prd,1,0,20240829,,,,,Frosh,decia cand MARIO MATA CARRASCO 1962 REELECTED 64-65-66
66,88,544,SALVADOR,ALCANTAR ORTEGA,cua05s,1954,m,,pan.pri.prd,1,1,,,,65-66,,Reelected,
66,89,45,MARIA ANGELICA,GRANADOS TRESPALACIOS,cua06p,1971,f,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,90,545,REBECA ALEJANDRA,ENRIQUEZ GUTIERREZ,cua06s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,91,46,JESUS ROBERTO,CORRAL ORDOÑEZ,cua07p,1958,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,92,546,JOEL,BELTRAN CAMPOS,cua07s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,93,47,CESAR ALEJANDRO,DOMINGUEZ DOMINGUEZ,cua08p,1975,m,pri,pan.pri.prd,1,0,20240829,,,65-66,,Reelected,
66,94,547,JESUS RENE,RASCON MONDRAGON,cua08s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,95,48,NOEL,CHAVEZ VELAZQUEZ,cua09p,1969,m,pri,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,96,548,JULIO CESAR,YAÑEZ CERVANTES,cua09s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,97,49,CESAR ARNULFO,CRAVIOTO ROMERO,df01p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,98,549,JESUS EMILIANO,ALVAREZ LOPEZ,df01s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,99,50,JOSE ALBERTO,BENAVIDES CASTAÑEDA,df02p,,m,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,100,550,OSCAR ERIK,MOORE LOPEZ,df02s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,101,51,GABRIELA GEORGINA,JIMENEZ GODOY,df03p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,102,551,CRISTINA ALINE,GALICIA CHAVARRIA,df03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,103,52,MARIA DE LOS DOLORES,PADIERNA LUNA,df04p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,104,552,MAYTE,CAMACHO FLORES,df04s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,105,53,CARLOS ALBERTO,ULLOA PEREZ,df05p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,106,553,JESUS IRUGAMI,PEREA CRUZ,df05s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,107,54,DANIEL,CAMPOS PLANCARTE,df06p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,108,554,ROSA ALEJANDRA,RODRIGUEZ DIAZ DE LEON,df06s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,109,55,JUAN GUILLERMO,RENDON GOMEZ,df07p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,110,555,FERNANDO,GOMEZ RODRIGUEZ,df07s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,111,56,ANA MARIA,LOMELI ROBLES,df08p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,112,556,RUTH MARICELA,SILVA ANDRACA,df08s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,113,57,RIGOBERTO,SALGADO VAZQUEZ,df09p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,114,557,ROBERTO,MEJIA MENDEZ,df09s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,115,58,MARGARITA ESTER,ZAVALA GOMEZ DEL CAMPO,df10p,1967,f,pan,pan.pri.prd,1,0,20240829,,,59-65-66,,Reelected,
66,116,558,CLAUDIA VERONICA MARIA,RUBEN JUAREZ,df10s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,117,59,ELENA EDITH,SEGURA TREJO,df11p,1963,f,morena,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,118,559,GRACIELA,MARTINEZ ORTEGA,df11s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,119,60,MONICA ELIZABETH,SANDOVAL HERNANDEZ,df12p,,f,prd,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,120,560,MIRIAM,BAHENA CORTES,df12s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,121,61,FRANCISCO JAVIER,SANCHEZ CERVANTES,df13p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,122,561,ERNESTO,PALIZADA VALENCIA,df13s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,123,62,CARLOS,HERNANDEZ MIRON,df14p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,124,562,LUZ CRISTINA,BRAVO LOPEZ,df14s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,125,63,FEDERICO,DORING CASAR,df15p,,m,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,126,563,KARINA,MAGAÑA GUILLEN,df15s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,127,64,ESTELA CARINA,PICENO NAVARRO,df16p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,128,564,MARIA GUADALUPE,JUAREZ HERNANDEZ,df16s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,129,65,CARLOS ARTURO,MADRAZO SILVA,df17p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,130,565,CARLOS,ZARZA SEGURA,df17s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,131,66,GABRIEL,GARCIA HERNANDEZ,df18p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,132,566,DANIEL,SALAZAR NUÑEZ,df18s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,133,67,HECTOR SAUL,TELLEZ HERNANDEZ,df19p,1974,m,pan,pan.pri.prd,1,0,20240829,,,65-66,,Reelected,
66,134,567,FERNANDO,ESPINO GARCIA,df19s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,135,68,ANA KARINA,ROJO PIMENTEL,df20p,1976,f,pt,pvem.pt.morena,1,0,20240829,,,64-65-66,,Reelected,
