leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,note
66,1,1,HUMBERTO,AMBRIZ DELGADILLO,ags01p,,m,,pan.pri.prd,1,0,,,,,,
66,2,501,JUAN MANUEL,MENDEZ NORIEGA,ags01s,,,,pan.pri.prd,1,1,,,,,,
66,3,2,MONICA,BECERRA MORENO,ags02p,,f,,pan.pri.prd,1,0,,,,65-66,,
66,4,502,MARIA ELENA,PEREZ-JAEN ZERMEÑO,ags02s,,,,pan.pri.prd,1,1,,,,,,
66,5,3,PAULO GONZALO,MARTINEZ LOPEZ,ags03p,,m,pan,pan,1,0,,,,65-66,,
66,6,503,FRANCISCO EMMANUEL,MUÑOZ SANCHEZ,ags03s,,,pan,pan,1,1,,,,,,
66,7,4,ALMA LAURA,RUIZ LOPEZ,bc01p,,f,morena,morena,1,0,,,,,,
66,8,504,ALMA ALEJANDRA,GARCIA AGUILAR ROBLES,bc01s,,,morena,morena,1,1,,,,,,
66,9,5,NANCY GUADALUPE,SANCHEZ ARREDONDO,bc02p,,f,morena,morena,1,0,,,,,,
66,10,505,MARIA SANDRA,VICTORIA CALDERA,bc02s,,,morena,morena,1,1,,,,,,
66,11,6,CLAUDIA LISBETH,MORENO RAMIREZ,bc03p,,f,morena,morena,1,0,,,,,,
66,12,506,CECILIA,GARCIA OVALLES,bc03s,,,morena,morena,1,1,,,,,,
66,13,7,ROCIO,LOPEZ GOROSAVE,bc04p,,f,morena,morena,1,0,,,,,,
66,14,507,ADRIANA DEL PILAR,REYES GARCIA,bc04s,,,morena,morena,1,1,,,,,,
66,15,8,EVANGELINA,MORENO GUERRA,bc05p,,f,morena,morena,1,0,,,,65-66,,
66,16,508,KARLA PATRICIA,SANCHEZ RODELO,bc05s,,,morena,morena,1,1,,,,,,
66,17,9,GILBERTO,HERRERA SOLORZANO,bc06p,,m,morena,morena,1,0,,,,,,
66,18,509,ALEJANDRA VIANNEY,PADILLA OROZCO,bc06s,,,morena,morena,1,1,,,,,,
66,19,10,JOSE ARMANDO,FERNANDEZ SAMANIEGO,bc07p,,m,morena,morena,1,0,,,,,,
66,20,510,CARLOS ALONSO,ANGULO RENTERIA,bc07s,,,morena,morena,1,1,,,,,,
66,21,11,FAUSTO,GALLARDO GARCIA,bc08p,,m,,pvem.pt.morena,1,0,,,,65-66,,
66,22,511,CARLOS RAMON,LUQUE SOUZA,bc08s,,,,pvem.pt.morena,1,1,,,,,,
66,23,12,HILDA ARACELI,BROWN FIGUEREDO,bc09p,,f,morena,morena,1,0,,,,,,
66,24,512,KENIA ABIGAIL,ZAMUDIO AGUAYO,bc09s,,,morena,morena,1,1,,,,,,
66,25,13,MANUEL ALEJANDRO,COTA CARDENAS,bcs01p,,m,,pvem.pt.morena,1,0,,,,,,
66,26,513,JUAN CARLOS,GONZALEZ BAREÑO,bcs01s,,,,pvem.pt.morena,1,1,,,,,,
