leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,note,x,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,race-after,dreran,dreelected,repite,note
66,66,533,MACARIA,GARCIA LANDA,cps07s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,67,34,ROBERTO ARMANDO,ALBORES GLEASON,cps08p,,m,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,68,534,SIN CANDIDATURA,,cps08s,,,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,69,35,GUILLERMO RAFAEL,SANTIAGO RODRIGUEZ,cps09p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,70,535,RAUL EDUARDO,BONIFAZ MOEDANO,cps09s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,71,36,DELIAMARIA,GONZALEZ FLANDEZ,cps10p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,morena → pvem desde el inicio,,,,,,,,,,,,,,,
66,72,536,CAROLINA GUADALUPE,CRUZ CHAVEZ,cps10s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,73,37,ROSARIO DEL CARMEN,MORENO VILLATORO,cps11p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,74,537,RENATA STEFANIA,CAMACHO SOLIS,cps11s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,75,38,ROSA IRENE,URBINA CASTAÑEDA,cps12p,,f,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,76,538,ANA GABRIELA,ZORRILLA CASTELLANOS,cps12s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,77,39,JORGE LUIS,VILLATORO OSORIO,cps13p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,78,539,JOSE ROBERTO,RAMIREZ CRUZ,cps13s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,79,40,DANIEL,MURGUIA LARDIZABAL,cua01p,1966,m,morena,pvem.pt.morena,1,0,,,,65-66,,,.,DANIEL,MURGUIA LARDIZABAL,cua01p,1966,m,morena,morena,1,0,Reelected,1,1,,
66,80,540,SEVERIANO ROBERTO,HERNANDEZ RIOS,cua01s,,m,,pvem.pt.morena,1,1,,,,650-66,,,.,SEVERIANO ROBERTO,HERNANDEZ RIOS,cua01s,,m,,morena,1,1,Reelected,,,650-66,
66,81,41,TERESITA DE JESUS,VARGAS MERAZ,cua02p,1989,f,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,TERESITA DE JESUS,VARGAS MERAZ,cua02p,1989,f,morena,morena,1,0,Reelected,1,1,64-65-66,
66,82,541,DELIA ALTAGRACIA,PAYAN PORRAS,cua02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,83,42,LILIA,AGUILAR GIL,cua03p,1977,f,pt,pvem.pt.morena,1,0,,,,65-66,,,.,LILIA,AGUILAR GIL,cua03p,1977,f,pt,pt,1,0,Reelected,1,1,,
66,84,542,JESSICA IRENE,RIOS ORTEGA,cua03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,85,43,ALEJANDRO,PEREZ CUELLAR,cua04p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,morena → pvem desde el inicio,,,,,,,,,,,,,,,
66,86,543,CARLOS JOAQUIN,RUIZ OLLOQUI BORUNDA,cua04s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,87,44,MARIO,MATA CARRASCO,cua05p,1962,m,pri,pan.pri.prd,1,0,,,,64-65-66,,decia cand MARIO MATA CARRASCO,.,MARIO,MATA CARRASCO,cua05p,1962,m,pan,pan,1,0,Reelected,1,1,64-65-66,
66,88,544,SALVADOR,ALCANTAR ORTEGA,cua05s,1954,m,,pan.pri.prd,1,1,,,,65-66,,,.,SALVADOR,ALCANTAR ORTEGA,cua05s,1954,m,pan,pan,1,1,Reelected,0,0,65-66,
66,89,45,MARIA ANGELICA,GRANADOS TRESPALACIOS,cua06p,,f,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,90,545,REBECA ALEJANDRA,ENRIQUEZ GUTIERREZ,cua06s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,91,46,JESUS ROBERTO,CORRAL ORDOÑEZ,cua07p,,m,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,92,546,JOEL,BELTRAN CAMPOS,cua07s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,93,47,CESAR ALEJANDRO,DOMINGUEZ DOMINGUEZ,cua08p,,m,pri,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,94,547,JESUS RENE,RASCON MONDRAGON,cua08s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,95,48,NOEL,CHAVEZ VELAZQUEZ,cua09p,,m,pri,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,96,548,JULIO CESAR,YAÑEZ CERVANTES,cua09s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,97,49,CESAR ARNULFO,CRAVIOTO ROMERO,df01p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,98,549,JESUS EMILIANO,ALVAREZ LOPEZ,df01s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,99,50,JOSE ALBERTO,BENAVIDES CASTAÑEDA,df02p,,m,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,100,550,OSCAR ERIK,MOORE LOPEZ,df02s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,101,51,GABRIELA GEORGINA,JIMENEZ GODOY,df03p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,102,551,CRISTINA ALINE,GALICIA CHAVARRIA,df03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,103,52,MARIA DE LOS DOLORES,PADIERNA LUNA,df04p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,104,552,MAYTE,CAMACHO FLORES,df04s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,105,53,CARLOS ALBERTO,ULLOA PEREZ,df05p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,106,553,JESUS IRUGAMI,PEREA CRUZ,df05s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,107,54,DANIEL,CAMPOS PLANCARTE,df06p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,108,554,ROSA ALEJANDRA,RODRIGUEZ DIAZ DE LEON,df06s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,109,55,JUAN GUILLERMO,RENDON GOMEZ,df07p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,110,555,FERNANDO,GOMEZ RODRIGUEZ,df07s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,111,56,ANA MARIA,LOMELI ROBLES,df08p,,f,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,112,556,RUTH MARICELA,SILVA ANDRACA,df08s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,113,57,RIGOBERTO,SALGADO VAZQUEZ,df09p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,114,557,ROBERTO,MEJIA MENDEZ,df09s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,115,58,MARGARITA ESTER,ZAVALA GOMEZ DEL CAMPO,df10p,1967,f,pan,pan.pri.prd,1,0,,,,59-65-66,,,.,MARGARITA ESTER,ZAVALA GOMEZ DEL CAMPO,df10p,1967,f,pan,pan,1,0,Reelected,1,1,59-65-66,
66,116,558,CLAUDIA VERONICA MARIA,RUBEN JUAREZ,df10s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,117,59,ELENA EDITH,SEGURA TREJO,df11p,1963,f,morena,pvem.pt.morena,1,0,,,,,,,.,ELENA EDITH,SEGURA TREJO,rp4-23s,1963,f,morena,,0,1,Reelected,0,0,,
66,118,559,GRACIELA,MARTINEZ ORTEGA,df11s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,119,60,MONICA ELIZABETH,SANDOVAL HERNANDEZ,df12p,,f,prd,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,120,560,MIRIAM,BAHENA CORTES,df12s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,121,61,FRANCISCO JAVIER,SANCHEZ CERVANTES,df13p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,122,561,ERNESTO,PALIZADA VALENCIA,df13s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,123,62,CARLOS,HERNANDEZ MIRON,df14p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,124,562,LUZ CRISTINA,BRAVO LOPEZ,df14s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,125,63,FEDERICO,DORING CASAR,df15p,,m,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,126,563,KARINA,MAGAÑA GUILLEN,df15s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,127,64,ESTELA CARINA,PICENO NAVARRO,df16p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,128,564,MARIA GUADALUPE,JUAREZ HERNANDEZ,df16s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,129,65,CARLOS ARTURO,MADRAZO SILVA,df17p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,130,565,CARLOS,ZARZA SEGURA,df17s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,131,66,GABRIEL,GARCIA HERNANDEZ,df18p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,132,566,DANIEL,SALAZAR NUÑEZ,df18s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,133,67,HECTOR SAUL,TELLEZ HERNANDEZ,df19p,1974,m,pan,pan.pri.prd,1,0,,,,65-66,,,.,HECTOR SAUL,TELLEZ HERNANDEZ,df24p,1974,m,pan,pan,1,0,Reelected,0,0,65-66,
66,134,567,FERNANDO,ESPINO GARCIA,df19s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,135,68,ANA KARINA,ROJO PIMENTEL,df20p,1976,f,pt,pvem.pt.morena,1,0,,,,64-65-66,,,.,ANA KARINA,ROJO PIMENTEL,df20p,1976,f,pt,pt,1,0,Reelected,1,1,64-65-66,
66,136,568,MARIA GUADALUPE,ROJO GOMEZ,df20s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,137,69,JOSE CARLOS,ACOSTA RUIZ,df21p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,138,569,EDAN,GARCES MEDINA,df21s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,139,70,MARISELA,ZUÑIGA CERON,df22p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,140,570,TOMASA,MORA RODRIGUEZ,df22s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,141,71,MARTHA OLIVIA,GARCIA VIDAÑA,dgo01p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,142,571,MARINA,MEDRANO AVILA,dgo01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,143,72,BETZABE,MARTINEZ ARANGO,dgo02p,,f,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,144,572,ALEJANDRA,DEL VALLE RAMIREZ,dgo02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,145,73,GERARDO,VILLARREAL SOLIS,dgo03p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,146,573,JAQUELINE,DEL RIO LOPEZ,dgo03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,147,74,SILVIA PATRICIA,JIMENEZ DELGADO,dgo04p,,f,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,148,574,MARGARITA SOFIA,DURAN RODARTE,dgo04s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,149,75,LUIS GERARDO,SANCHEZ SANCHEZ,gua01p,,m,pri,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,150,575,MONSERRAT,BANDA ARTEAGA,gua01s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,151,76,ALMA ROSA,DE LA VEGA VARGAS,gua02p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,152,576,PAOLA PAMELA,LAGUNA PEREZ,gua02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,153,77,FERNANDO,TORRES GRACIANO,gua03p,1970,m,pan,pan.pri.prd,1,0,,,,65-66,,,.,FERNANDO,TORRES GRACIANO,gua03p,1970,m,pan,pan,1,0,Reelected,1,1,,
66,154,577,BRAIN MAURILIO,HERNANDEZ GARCIA,gua03s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,155,78,FRANCISCO JAVIER,ESTRADA DOMINGUEZ,gua04p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,156,578,JESUS MARTIN,MORENO MARTINEZ,gua04s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,157,79,ECTOR JAIME,RAMIREZ BARBA,gua05p,1956,m,pan,pan.pri.prd,1,0,,,,60-64-65-66,,,.,ECTOR JAIME,RAMIREZ BARBA,gua05p,1956,m,pan,pan,1,0,Reelected,1,1,60-64-65-66,
66,158,579,GABRIEL,VILLAGRANA GARCIA,gua05s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,159,80,LAURA CRISTINA,MARQUEZ ALCALA,gua06p,,f,pan,pan,1,0,,,,,,,,,,,,,,,,,,,,,
66,160,580,MARIA ABIGAIL,ORTIZ HERNANDEZ,gua06s,,f,,pan,1,1,,,,,,,,,,,,,,,,,,,,,
66,161,81,DIANA ESTEFANIA,GUTIERREZ VALTIERRA,gua07p,,f,pan,pan.pri.prd,1,0,,,,65-66,,,.,DIANA ESTEFANIA,GUTIERREZ VALTIERRA,rp2-21p,,f,pan,,0,0,Reelected,0,0,65-66,
66,162,581,SELENE ANAHI,RUIZ ORTEGA,gua07s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,163,82,ERNESTO ALEJANDRO,PRIETO GALLARDO,gua08p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,164,582,JESUS,SERRANO CANTADOR,gua08s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,165,83,DIEGO ANGEL,RODRIGUEZ BARROSO,gua09p,,m,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,166,583,JOSE RICARDO,ORTIZ GUTIERREZ,gua09s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,167,84,ALEJANDRO,CALDERON DIAZ,gua10p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,168,584,JAIME AARON,GUZMAN PANTOJA,gua10s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,169,85,MIGUEL ANGEL,SALIM ALLE,gua11p,,m,pan,pan,1,0,,,,,,,,,,,,,,,,,,,,,
66,170,585,JUAN ANTONIO,GUZMAN ACOSTA,gua11s,,m,,pan,1,1,,,,,,,,,,,,,,,,,,,,,
66,171,86,MARIA MAGDALENA,ROSALES CRUZ,gua12p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,172,586,YMELDA,LARA TREJO,gua12s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
