ord,n,pila,patmat,party,disn,id,birth,gen,drp,dsuplente,nota,fuente
1,1,OSCAR,GONZALEZ RODRIGUEZ,PRI,ags01,ags01p,1951,M,0,0,,
2,501,ISIDORO,ARMENDARIZ GARCIA,PRI,ags01,ags01s,,,0,1,,
3,2,BENJAMIN,GALLEGOS SOTO,PAN,ags02,ags02p,1960,M,0,0,,
4,502,GERARDO,GUARDADO ENRIQUEZ,PAN,ags02,ags02s,,,0,1,,
5,3,FERNANDO,GOMEZ ESPARZA,PRI,ags03,ags03p,1953,M,0,0,,
6,503,JOSE GUADALUPE,ORTEGA VALDIVIA,PRI,ags03,ags03s,,,0,1,,
7,4,ROBERTO,PEREZ DE ALBA BLANCO,PRI,bc01,bc01p,,M,0,0,,
8,504,SERGIO,AVITIA NALDA,PRI,bc01,bc01s,,,0,1,,
9,5,JOSE RICARDO,FERNANDEZ CANDIA,PAN,bc02,bc02p,1949,M,0,0,,
10,505,LUZ ARGELIA,PANIAGUA FIGUEROA,PAN,bc02,bc02s,,,0,1,,
11,6,FRANCISCO,VERA GONZALEZ,PAN,bc03,bc03p,1957,M,0,0,,
12,506,JORGE ROBERTO,HERNANDEZ SILVA,PAN,bc03,bc03s,,,0,1,,
13,7,JORGE TOMAS,ESPARZA CARLO,PAN,bc04,bc04p,1944,M,0,0,,
14,507,VICTOR,LAGUNAS RUIZ,PAN,bc04,bc04s,,,0,1,,
15,8,FRANCISCO JAVIER,REYNOSO NUÑO,PAN,bc05,bc05p,1950,M,0,0,,
16,508,GUILLERMO,LOPEZ ALVAREZ,PAN,bc05,bc05s,,,0,1,,
17,9,JOSE DE JESUS,GONZALEZ REYES,PAN,bc06,bc06p,1961,M,0,0,,
18,509,FRANCISCA HAYDEE,GARCIA ACEDO,PAN,bc06,bc06s,,,0,1,,
19,10,JOSE CARLOS,COTA OSUNA,PRI,bcs01,bcs01p,1946,M,0,0,,
20,510,MARCO ANTONIO,NUÑEZ ROSAS,PRI,bcs01,bcs01s,,,0,1,,
21,11,ANTONIO BENJAMIN,MANRIQUEZ GULUARTE,PRI,bcs02,bcs02p,1952,,0,0,,
