leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
57,1,1,OSCAR,GONZALEZ RODRIGUEZ,ags01p,1951,M,,PRI,ags,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,2,501,ISIDORO,ARMENDARIZ GARCIA,ags01s,,M,,PRI,ags,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,3,2,BENJAMIN,GALLEGOS SOTO,ags02p,1960,M,,PAN,ags,1,0,,1997,9,1,,,,,,,,,,,,,,,,,,57-600,1
57,4,502,GERARDO,GUARDADO ENRIQUEZ,ags02s,,,,PAN,ags,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,5,3,FERNANDO,GOMEZ ESPARZA,ags03p,1953,M,,PRI,ags,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,6,503,JOSE GUADALUPE,ORTEGA VALDIVIA,ags03s,,,,PRI,ags,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,7,4,ROBERTO,PEREZ DE ALBA BLANCO,bc01p,,M,,PRI,bc,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,8,504,SERGIO,AVITIA NALDA,bc01s,,,,PRI,bc,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,9,5,JOSE RICARDO,FERNANDEZ CANDIA,bc02p,1949,M,,PAN,bc,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,10,505,LUZ ARGELIA,PANIAGUA FIGUEROA,bc02s,1955,,,PAN,bc,1,1,,,,,,,,,,,,,,,,,,,,,,57-63,1
57,11,6,FRANCISCO,VERA GONZALEZ,bc03p,1957,M,,PAN,bc,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,12,506,JORGE ROBERTO,HERNANDEZ SILVA,bc03s,,,,PAN,bc,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,13,7,JORGE TOMAS,ESPARZA CARLO,bc04p,1944,M,,PAN,bc,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,14,507,VICTOR,LAGUNAS RUIZ,bc04s,,,,PAN,bc,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,15,8,FRANCISCO JAVIER,REYNOSO NUÑO,bc05p,1950,M,,PAN,bc,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,16,508,GUILLERMO,LOPEZ ALVAREZ,bc05s,,,,PAN,bc,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,17,9,JOSE DE JESUS,GONZALEZ REYES,bc06p,1961,M,,PAN,bc,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,18,509,FRANCISCA HAYDEE,GARCIA ACEDO,bc06s,,,,PAN,bc,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,19,10,JOSE CARLOS,COTA OSUNA,bcs01p,1946,M,,PRI,bcs,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,20,510,MARCO ANTONIO,NUÑEZ ROSAS,bcs01s,,,,PRI,bcs,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,21,11,ANTONIO BENJAMIN,MANRIQUEZ GULUARTE,bcs02p,1952,,,PRI,bcs,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,22,511,ROSA MARIA,GONZALEZ GAMIZ,bcs02s,,,,PRI,bcs,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,23,12,RAMON FELIX,SANTINI PECH,cam01p,,M,,PRI,cam,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,24,512,JOSE DOMINGO,UC CHI,cam01s,,,,PRI,cam,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,25,13,ARACELY,ESCALANTE JASSO,cam02p,1943,F,,PRI,cam,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,26,513,VICTOR MANUEL,VILLARREAL ALEGRIA,cam02s,,,,PRI,cam,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,27,14,FRANCISCO MANUEL,GARCIA CASTELLS Y PEREZ,coa01p,1944,M,,PRI,coa,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,28,514,JORGE,CANO LOPERENA,coa01s,,,,PRI,coa,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,29,15,JAVIER,GUERRERO GARCIA,coa02p,1958,M,,PRI,coa,1,0,,,,,,,,,,,,,,,,,,,,,,57-60-63,
57,30,515,JOSE LAURO,VILLARREAL NAVARRO,coa02s,,,,PRI,coa,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,31,16,MARTA LAURA,CARRANZA AGUAYO,coa03p,1962,,,PRI,coa,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,32,516,REGULO,ZAPATA JAIME,coa03s,,,,PRI,coa,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,33,17,HORACIO,VELOZ MUÑOZ,coa04p,,,,PRI,coa,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,34,517,GERARDO,GARZA MELO,coa04s,,,,PRI,coa,1,1,,,,,,,,,,,,,,,,,,,,,,,
