ord,n,patmat,pila,id,birth,gen,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,notas
1,1,ARAMBULA LOPEZ,JOSE ANTONIO,ags01p,1968,M,pan,M,ags,0,1,1,1,prop,2009,8,29,,,,,,,,,,,,,
2,501,MACIAS GONZALEZ,MARICELA,ags01s,,F,pan,F,ags,0,1,1,1,sup,,,,,,,,,,,,,,,,
3,2,HERNANDEZ VALLIN,DAVID,ags02p,1967,M,pri,M,ags,0,1,1,2,prop,2009,8,29,,,,,,,,,,,,,
4,502,VERDUGO SARABIA,GUADALUPE,ags02s,,,pri,F,ags,0,1,1,2,sup,,,,,,,,,,,,,,,,
5,3,CUADRA GARCIA,RAUL GERARDO,ags03p,,,pan,,ags,0,1,1,3,prop,2009,8,29,2010,2,2,2010,4,1,,,,,,,yrout Daniel Salgado
6,503,DIAZ DE LEON MACIAS,MARIA MATILDE MARICEL,ags03s,,,pan,,ags,0,1,1,3,sup,2010,3,4,2010,3,31,,,,,,,,,,
7,4,TOLENTO HERNANDEZ,SERGIO,bc01p,,,pan,,bc,0,2,1,1,prop,2009,8,29,,,,,,,,,,,,,
8,504,BRICEÑO CINCO,AMINTHA GUADALUPE,bc01s,,,pan,,bc,0,2,1,1,sup,,,,,,,,,,,,,,,,
9,5,ORDUÑO VALDEZ,FRANCISCO JAVIER,bc02p,,,pan,,bc,0,2,1,2,prop,2009,8,29,,,,,,,,,,,,,
10,505,CANO VALADEZ,MONICA,bc02s,,,pan,,bc,0,2,1,2,sup,,,,,,,,,,,,,,,,
11,6,MANCILLAS AMADOR,CESAR,bc03p,,,pan,,bc,0,2,1,3,prop,2009,8,29,,,,,,,,,,,,,
12,506,MARIN DURAN,ALFREDO,bc03s,,,pan,,bc,0,2,1,3,sup,,,,,,,,,,,,,,,,
13,7,CORTEZ MENDOZA,JESUS GERARDO,bc04p,,,pan,,bc,0,2,1,4,prop,2009,8,29,,,,,,,,,,,,,
14,507,FLORES ALVAREZ,JESUS MIGUEL,bc04s,,,pan,,bc,0,2,1,4,sup,,,,,,,,,,,,,,,,
15,8,LUKEN GARZA,GASTON,bc05p,1959,M,pan,,bc,0,2,1,5,prop,2009,8,29,,,,,,,,,,,,,
16,508,BARONE BARRON,CECILIA,bc05s,,,pan,,bc,0,2,1,5,sup,,,,,,,,,,,,,,,,
17,9,OSUNA MILLAN,MIGUEL ANTONIO,bc06p,,,pan,,bc,0,2,1,6,prop,2009,8,29,,,,,,,,,,,,,
18,509,OSUNA OSUNA,GUILLERMO ANTONIO,bc06s,,,pan,,bc,0,2,1,6,sup,,,,,,,,,,,,,,,,
19,10,OVANDO PATRON,JOSE LUIS,bc07p,,,pan,,bc,0,2,1,7,prop,2009,8,29,,,,,,,,,,,,,
