leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,1,1,JOSE ANTONIO,ARAMBULA LOPEZ,ags01p,1968,M,,pan,ags,1,0,JESUS MARIA ,20090829,,,,,,,,,,1
61,3,2,DAVID,HERNANDEZ VALLIN,ags02p,1967,M,,pri,ags,1,0,AGUASCALIENTES ,20090829,,,,,,,,,,1
61,5,3,RAUL GERARDO,CUADRA GARCIA,ags03p,,M,,pan,ags,1,0,AGUASCALIENTES ,20090829,20100202,20100401,,,,,yrout Daniel Salgado,,,1
61,7,4,SERGIO,TOLENTO HERNANDEZ,bc01p,,M,,pan,bc,1,0,MEXICALI,20090829,,,,,,,,,,1
61,9,5,FRANCISCO JAVIER,ORDUÑO VALDEZ,bc02p,,M,,pan,bc,1,0,MEXICALI ,20090829,,,,,,,,,,1
61,11,6,CESAR,MANCILLAS AMADOR,bc03p,,M,,pan,bc,1,0,ENSENADA ,20090829,,,,,,,,,,1
61,13,7,JESUS GERARDO,CORTEZ MENDOZA,bc04p,,M,,pan,bc,1,0,TIJUANA,20090829,,,,,,,,,,1
61,15,8,GASTON,LUKEN GARZA,bc05p,1959,M,,pan,bc,1,0,TIJUANA ,20090829,,,,,,,,,,1
61,17,9,MIGUEL ANTONIO,OSUNA MILLAN,bc06p,,M,,pan,bc,1,0,TIJUANA ,20090829,,,,,,,,,,1
61,19,10,JOSE LUIS,OVANDO PATRON,bc07p,,M,,pan,bc,1,0,MEXICALI ,20090829,,,,,,,,,,1
61,21,11,OSCAR MARTIN,ARCE PANIAGUA,bc08p,,M,,pan,bc,1,0,TIJUANA ,20090829,,,,,,,,,,1
61,23,12,MARCOS ALBERTO,COVARRUBIAS VILLASEÑOR,bcs01p,,M,,prd,bcs,1,0,SANTA ROSALIA ,20090829,20100721,,,,,,,,,1
61,25,13,VICTOR MANUEL,CASTRO COSIO,bcs02p,,M,,prd,bcs,1,0,LA PAZ,20090829,,,,,,,,,,1
61,27,14,CARLOS OZNEROL,PACHECO CASTRO,cam01p,,M,,pri,cam,1,0,CAMPECHE ,20090829,,,,,,,,,,1
61,29,15,OSCAR ROMAN,ROSAS GONZALEZ,cam02p,,M,,pri,cam,1,0,CIUDAD DEL CARMEN,20090829,20120120,,,,,,yrout Daniel Salgado,,61-sen,1
61,31,16,FRANCISCO,SARACHO NAVARRO,coa01p,,M,,pri,coa,1,0,PIEDRAS NEGRAS ,20090829,,,,,,,,,61-63,1
61,33,17,HUGO HECTOR,MARTINEZ GONZALEZ,coa02p,,M,,pri,coa,1,0,SAN PEDRO ,20090829,,,,,,,,,,1
61,35,18,MELCHOR,SANCHEZ DE LA FUENTE,coa03p,,M,,pri,coa,1,0,MONCLOVA ,20090829,20120207,,,,,,yrout Daniel Salgado,,,1
61,37,19,RUBEN IGNACIO,MOREIRA VALDEZ,coa04p,1963,M,,pri,coa,1,0,SALTILLO ,20090829,20101202,,,,,,yrout Daniel Salgado,,61-64,1
61,39,20,MIGUEL ANGEL,RIQUELME SOLIS,coa05p,,M,,pri,coa,1,0,TORREON ,20090829,20110210,,,,,,yrout Daniel Salgado,,,1
