ord,n,nom,id,part,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas,,,
1,1,Arámbula López José Antonio,ags01p,pan,ags,0,1,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Arámbula López José Antonio,0,,,
2,501,Macías González Maricela,ags01s,pan,ags,0,1,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Macías González Maricela,0,,,
3,2,Hernández Vallín David,ags02p,pri,ags,0,1,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Vall[ií]n David,0,,,
4,502,Verdugo Sarabia Guadalupe,ags02s,pri,ags,0,1,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Verdugo Sarabia Guadalupe,0,,,
5,3,Cuadra García Raúl Gerardo,ags03p,pan,ags,0,1,1,3,prop,2009,8,29,2010,2,2,2010,4,1,0,0,0,0,0,0,Cuadra García Raúl Gerardo,0,,,
6,503,Díaz de León Macías María Matilde Maricel,ags03s,pan,ags,0,1,1,3,sup,2010,3,4,2010,3,31,0,0,0,0,0,0,0,0,0,Díaz de León.*Macías María Matilde Maricel,0,,,
7,4,Tolento Hernández Sergio,bc01p,pan,bc,0,2,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Tolento Hernández Sergio,0,,,
8,504,Briceño Cinco Amintha Guadalupe,bc01s,pan,bc,0,2,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Briceño Cinco Amintha Guadalupe,0,,,
9,5,Orduño Valdez Francisco Javier,bc02p,pan,bc,0,2,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Orduño Valdez Francisco Javier,0,,,
10,505,Cano Valadez Mónica,bc02s,pan,bc,0,2,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cano Valadez Mónica,0,,,
11,6,Mancillas Amador César,bc03p,pan,bc,0,2,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Mancillas Amador César,0,,,
12,506,Marín Durán Alfredo,bc03s,pan,bc,0,2,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marín Durán Alfredo,0,,,
13,7,Cortez Mendoza Jesús Gerardo,bc04p,pan,bc,0,2,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cortez Mendoza Jesús Gerardo,0,,,
14,507,Flores Álvarez Jesús Miguel,bc04s,pan,bc,0,2,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flores [ÁA]lvarez Jesús Miguel,0,,,
15,8,Luken Garza Gastón,bc05p,pan,bc,0,2,1,5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Luken Garza Gastón,0,,,
16,508,Barone Barrón Cecilia,bc05s,pan,bc,0,2,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barone Barrón Cecilia,0,,,
17,9,Osuna Millán Miguel Antonio,bc06p,pan,bc,0,2,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Osuna Millán Miguel Antonio,0,,,
18,509,Osuna Osuna Guillermo Antonio,bc06s,pan,bc,0,2,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Osuna Osuna Guillermo Antonio,0,,,
19,10,Ovando Patrón José Luis,bc07p,pan,bc,0,2,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ovando Patrón José Luis,0,,,
20,510,Carreño Castro Héctor Armando,bc07s,pan,bc,0,2,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carreño Castro Héctor Armando,0,,,
21,11,Arce Paniagua Óscar Martín,bc08p,pan,bc,0,2,1,8,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Arce Paniagua [ÓO]scar Martín,0,,,
22,511,Contreras Sánchez Belén Angélica,bc08s,pan,bc,0,2,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contreras Sánchez Belén Angélica,0,,,
23,12,Covarrubias Villaseñor Marcos Alberto,bcs01p,prd,bcs,0,3,1,1,prop,2009,8,29,2010,7,21,0,0,0,0,0,0,0,0,0,Covarrubias Villaseñor Marcos Alberto,0,,,
24,512,Puppo Gastélum Silvia,bcs01s,prd,bcs,0,3,1,1,sup,2010,8,31,0,0,0,0,0,0,0,0,0,0,0,0,Puppo Gastélum Silvia,0,,,
25,13,Castro Cosío Víctor Manuel,bcs02p,prd,bcs,0,3,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Castro Cosío Víctor Manuel,0,,,
26,513,Graciano Chávez Edilberto,bcs02s,prd,bcs,0,3,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Graciano Chávez Edilberto,0,,,
