ord,n,nom,id,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas
1,1,Arámbula López José Antonio,ags01p,pan,M,ags,.,1,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Arámbula López José Antonio,.
2,501,Macías González Maricela,ags01s,pan,F,ags,.,1,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Macías González Maricela,.
3,2,Hernández Vallín David,ags02p,pri,M,ags,.,1,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Vall[ií]n David,.
4,502,Verdugo Sarabia Guadalupe,ags02s,pri,F,ags,.,1,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Verdugo Sarabia Guadalupe,.
5,3,Cuadra García Raúl Gerardo,ags03p,pan,,ags,.,1,1,3,prop,2009,8,29,2010,2,2,2010,4,1,.,.,.,.,.,.,Cuadra García Raúl Gerardo,yrout Daniel Salgado
6,503,Díaz de León Macías María Matilde Maricel,ags03s,pan,,ags,.,1,1,3,sup,2010,3,4,2010,3,31,.,.,.,.,.,.,.,.,.,Díaz de León.*Macías María Matilde Maricel,.
7,4,Tolento Hernández Sergio,bc01p,pan,,bc,.,2,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Tolento Hernández Sergio,.
8,504,Briceño Cinco Amintha Guadalupe,bc01s,pan,,bc,.,2,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Briceño Cinco Amintha Guadalupe,.
9,5,Orduño Valdez Francisco Javier,bc02p,pan,,bc,.,2,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Orduño Valdez Francisco Javier,.
10,505,Cano Valadez Mónica,bc02s,pan,,bc,.,2,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cano Valadez Mónica,.
11,6,Mancillas Amador César,bc03p,pan,,bc,.,2,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Mancillas Amador César,.
12,506,Marín Durán Alfredo,bc03s,pan,,bc,.,2,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Marín Durán Alfredo,.
13,7,Cortez Mendoza Jesús Gerardo,bc04p,pan,,bc,.,2,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Cortez Mendoza Jesús Gerardo,.
14,507,Flores Álvarez Jesús Miguel,bc04s,pan,,bc,.,2,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Flores [ÁA]lvarez Jesús Miguel,.
15,8,Luken Garza Gastón,bc05p,pan,,bc,.,2,1,5,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Luken Garza Gastón,.
16,508,Barone Barrón Cecilia,bc05s,pan,,bc,.,2,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Barone Barrón Cecilia,.
17,9,Osuna Millán Miguel Antonio,bc06p,pan,,bc,.,2,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Osuna Millán Miguel Antonio,.
