leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,1,1,JOSE ANTONIO,ARAMBULA LOPEZ,ags01p,1968,M,,pan,ags,1,0,JESUS MARIA ,20090829,,,,,,,,,,1
61,2,501,MARICELA,MACIAS GONZALEZ,ags01s,,F,,pan,ags,1,1,JESUS MARIA ,,,,,,,,,,,
61,3,2,DAVID,HERNANDEZ VALLIN,ags02p,1967,M,,pri,ags,1,0,AGUASCALIENTES ,20090829,,,,,,,,,,1
61,4,502,GUADALUPE,VERDUGO SARABIA,ags02s,,F,,pri,ags,1,1,AGUASCALIENTES ,,,,,,,,,,,
61,5,3,RAUL GERARDO,CUADRA GARCIA,ags03p,1953,M,,pan,ags,1,0,AGUASCALIENTES ,20090829,20100202,20100401,,,,,yrout Daniel Salgado,,,1
61,6,503,MARIA MATILDE MARICEL,DIAZ DE LEON MACIAS,ags03s,,F,,pan,ags,1,1,AGUASCALIENTES ,20100304,20100331,,,,,,,,,1
61,7,4,SERGIO,TOLENTO HERNANDEZ,bc01p,1959,M,,pan,bc,1,0,MEXICALI,20090829,,,,,,,,,,1
61,8,504,AMINTHA GUADALUPE,BRICEÑO CINCO,bc01s,,F,,pan,bc,1,1,MEXICALI,,,,,,,,,,,
61,9,5,FRANCISCO JAVIER,ORDUÑO VALDEZ,bc02p,1955,M,,pan,bc,1,0,MEXICALI ,20090829,,,,,,,,,,1
61,10,505,MONICA,CANO VALADEZ,bc02s,,F,,pan,bc,1,1,MEXICALI ,,,,,,,,,,,
61,11,6,CESAR,MANCILLAS AMADOR,bc03p,1958,M,,pan,bc,1,0,ENSENADA ,20090829,,,,,,,,,,1
61,12,506,ALFREDO,MARIN DURAN,bc03s,,M,,pan,bc,1,1,ENSENADA ,,,,,,,,,,,
61,13,7,JESUS GERARDO,CORTEZ MENDOZA,bc04p,1963,M,,pan,bc,1,0,TIJUANA,20090829,,,,,,,,,,1
61,14,507,JESUS MIGUEL,FLORES ALVAREZ,bc04s,,M,,pan,bc,1,1,TIJUANA,,,,,,,,,,,
61,15,8,GASTON,LUKEN GARZA,bc05p,1959,M,,pan,bc,1,0,TIJUANA ,20090829,,,,,,,,,,1
61,16,508,CECILIA,BARONE BARRON,bc05s,,F,,pan,bc,1,1,TIJUANA ,,,,,,,,,,,
