ord,n,pila,patmat,birth,gen,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
1,1,GERARDO FEDERICO,SALAS DIAZ,1975,M,ags01p,pan,,p,Jesús María ,ags,1,2015,12,15,,,,,,,,,,"Triunfo de Gregorio Zamarripa Delgado (pri) impugnado y anulado tepjf, extraordinaria 6dic2015",sesión instalación cámara diputados
2,501,J. ROBERTO,ZAPATA GUERRA,,M,ags01s,pan,,s,Jesús María ,ags,1,,,,,,,,,,,,,"Triunfo de Juan Pablo Galindo Rosales (pri-suplente) impugnado y anulado tepjf, extraordinaria 6dic2015; cambió suplente pan que originalmente era José de Jesús Valdez Gómez",sesión instalación cámara diputados
3,2,ARLETTE IVETTE,MUÑOZ CERVANTES,1983,F,ags02p,pan,,p,Aguascalientes ,ags,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
4,502,CYNTHIA SUSANA,ZARAGOZA GALVAN,,F,ags02s,pan,,s,Aguascalientes ,ags,1,,,,,,,,,,,,,,sesión instalación cámara diputados
5,3,JORGE,LOPEZ MARTIN,1972,M,ags03p,pan,,p,Aguascalientes ,ags,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
6,503,VICTOR ODIN,CASTILLO AVILA,,M,ags03s,pan,,s,Aguascalientes ,ags,1,,,,,,,,,,,,,,sesión instalación cámara diputados
7,4,EXALTACION,GONZALEZ CECEÑA,1963,M,bc01p,pan,,p,Mexicali,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
8,504,NICOLAS,QUINTERO RUSSEL,,M,bc01s,pan,,s,Mexicali,bc,1,0,0,0,,,,,,,,,,,sesión instalación cámara diputados
9,5,LUZ ARGELIA,PANIAGUA FIGUEROA,1955,F,bc02p,pan,,p,Mexicali ,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
10,505,MARGARITA,MERCADO MEDINA,,F,bc02s,pan,,s,Mexicali ,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
11,6,WENCESLAO,MARTINEZ SANTOS,,,bc03p,pan,,p,Ensenada ,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
12,506,FRANCISCO,TARIN PERISKY,,,bc03s,pan,,s,Ensenada ,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
13,7,JORGE,RAMOS HERNANDEZ,,,bc04p,pan,,p,Tijuana,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
14,507,CHRISTIAN ALEJANDRO,CARRILLO FREGOSO,,,bc04s,pan,,s,Tijuana,bc,1,0,0,0,,,,,,,,,,,sesión instalación cámara diputados
15,8,JOSE MAXIMO,GARCIA LOPEZ,,,bc05p,pan,,p,Tijuana ,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
16,508,PEDRO JAVIER,PAYAN GOMEZ,,,bc05s,pan,,s,Tijuana ,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
17,9,MARIA LUISA,SANCHEZ MEZA,,,bc06p,pan,,p,Tijuana ,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
18,509,CORINA,LOPEZ PAEZ,,,bc06s,pan,,s,Tijuana ,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
19,10,MARIA DEL ROSARIO,RODRIGUEZ RUBIO,,,bc07p,pan,,p,Mexicali ,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
20,510,LUCINA,RODRIGUEZ MARTINEZ,,,bc07s,pan,,s,Mexicali ,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
21,11,JACQUELINE,NAVA MOUETT,,,bc08p,pan,,p,Tijuana ,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
22,511,MIRNA CECILIA,RINCON VARGAS,,,bc08s,pan,,s,Tijuana ,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
23,12,JISELA,PAES MARTINEZ,,,bcs01p,pan,,p,Santa Rosalía ,bcs,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
24,512,MARIA ELENA,CASTRO TERRAZAS,,,bcs01s,pan,,s,Santa Rosalía ,bcs,1,,,,,,,,,,,,,,sesión instalación cámara diputados
25,13,VICTOR ERNESTO,IBARRA MONTOYA,,,bcs02p,pan,,p,La Paz,bcs,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
26,513,NICOLAS,TOLEDO SOTO,,,bcs02s,pan,,s,La Paz,bcs,1,,,,,,,,,,,,,,sesión instalación cámara diputados
27,14,MIGUEL ANGEL,SULUB CAAMAL,,,cam01p,pri,,p,Campeche ,cam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
28,514,ROBERTO,SALES ROSADO,,,cam01s,pri,,s,Campeche ,cam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
29,15,ROCIO,MATESANZ SANTAMARIA,,,cam02p,pan,,p,Ciudad del Carmen,cam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
30,515,ELSA DEL SOCORRO,SANCHEZ ARJONA,,,cam02s,pan,,s,Ciudad del Carmen,cam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
31,16,FRANCISCO,SARACHO NAVARRO,,,coa01p,pri,,p,Piedras Negras ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
32,516,GUILLERMO,RUIZ GUERRA,,,coa01s,pri,,s,Piedras Negras ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
