leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
63,1,1,GERARDO FEDERICO,SALAS DIAZ,ags01p,1975,M,,pan,ags,1,0,JESUS MARIA ,2015,12,15,,,,,,,,,,,,,,,,"Triunfo de Gregorio Zamarripa Delgado (pri) impugnado y anulado tepjf, extraordinaria 6dic2015",sesion instalacion camara diputados,,1
63,2,501,J. ROBERTO,ZAPATA GUERRA,ags01s,,M,,pan,ags,1,1,JESUS MARIA ,,,,,,,,,,,,,,,,,,,"Triunfo de Juan Pablo Galindo Rosales (pri-suplente) impugnado y anulado tepjf, extraordinaria 6dic2015; cambió suplente pan que originalmente era José de Jesús Valdez Gómez",sesion instalacion camara diputados,,
63,3,2,ARLETTE IVETTE,MUÑOZ CERVANTES,ags02p,1983,F,,pan,ags,1,0,AGUASCALIENTES ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,4,502,CYNTHIA SUSANA,ZARAGOZA GALVAN,ags02s,,F,,pan,ags,1,1,AGUASCALIENTES ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,5,3,JORGE,LOPEZ MARTIN,ags03p,1972,M,,pan,ags,1,0,AGUASCALIENTES ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,6,503,VICTOR ODIN,CASTILLO AVILA,ags03s,,M,,pan,ags,1,1,AGUASCALIENTES ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,7,4,EXALTACION,GONZALEZ CECEÑA,bc01p,1963,M,,pan,bc,1,0,MEXICALI,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,8,504,NICOLAS,QUINTERO RUSSEL,bc01s,,M,,pan,bc,1,1,MEXICALI,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,9,5,LUZ ARGELIA,PANIAGUA FIGUEROA,bc02p,1955,F,,pan,bc,1,0,MEXICALI ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,57-63,1
63,10,505,MARGARITA,MERCADO MEDINA,bc02s,,F,,pan,bc,1,1,MEXICALI ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
