ord,n,nom,inv,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
1,1,Gerardo Federico Salas Díaz,no,ags01p,pan,,p,Jesús María ,ags,1,2015,12,15,,,,,,,,,,"Triunfo de Gregorio Zamarripa Delgado (pri) impugnado y anulado tepjf, extraordinaria 6dic2015",sesión instalación cámara diputados
2,501,J. Roberto Zapata Guerra,no,ags01s,pan,,s,Jesús María ,ags,1,,,,,,,,,,,,,"Triunfo de Juan Pablo Galindo Rosales (pri-suplente) impugnado y anulado tepjf, extraordinaria 6dic2015; cambió suplente pan que originalmente era José de Jesús Valdez Gómez",sesión instalación cámara diputados
3,2,Arlette Ivette Muñoz Cervantes,no,ags02p,pan,,p,Aguascalientes ,ags,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
4,502,Cynthia Susana Zaragoza Galván,no,ags02s,pan,,s,Aguascalientes ,ags,1,,,,,,,,,,,,,,sesión instalación cámara diputados
5,3,Jorge López Martín,no,ags03p,pan,,p,Aguascalientes ,ags,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
6,503,Víctor Odín Castillo Ávila,no,ags03s,pan,,s,Aguascalientes ,ags,1,,,,,,,,,,,,,,sesión instalación cámara diputados
7,4,Exaltación González Ceceña,aye,bc01p,pan,,p,Mexicali,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
8,504,Nicolás Quintero Russel,aye,bc01s,pan,,s,Mexicali,bc,1,0,0,0,,,,,,,,,,,sesión instalación cámara diputados
9,5,Luz Argelia Paniagua Figueroa,no,bc02p,pan,,p,Mexicali ,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
10,505,Margarita Mercado Medina,no,bc02s,pan,,s,Mexicali ,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
11,6,Wenceslao Martínez Santos,no,bc03p,pan,,p,Ensenada ,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
12,506,Francisco Tarín Perisky,no,bc03s,pan,,s,Ensenada ,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
13,7,Jorge Ramos Hernández,aye,bc04p,pan,,p,Tijuana,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
14,507,Christian Alejandro Carrillo Fregoso,aye,bc04s,pan,,s,Tijuana,bc,1,0,0,0,,,,,,,,,,,sesión instalación cámara diputados
15,8,José Máximo García López,no,bc05p,pan,,p,Tijuana ,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
16,508,Pedro Javier Payan Gomez,no,bc05s,pan,,s,Tijuana ,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
17,9,María Luisa Sánchez Meza,no,bc06p,pan,,p,Tijuana ,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
18,509,Corina López Páez,no,bc06s,pan,,s,Tijuana ,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
19,10,María Del Rosario Rodríguez Rubio,no,bc07p,pan,,p,Mexicali ,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
20,510,Lucina Rodríguez Martínez,no,bc07s,pan,,s,Mexicali ,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
21,11,Jacqueline Nava Mouett,no,bc08p,pan,,p,Tijuana ,bc,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
22,511,Mirna Cecilia Rincón Vargas,no,bc08s,pan,,s,Tijuana ,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
23,12,Jisela Paes Martínez,aye,bcs01p,pan,,p,Santa Rosalía ,bcs,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
24,512,María Elena Castro Terrazas,aye,bcs01s,pan,,s,Santa Rosalía ,bcs,1,,,,,,,,,,,,,,sesión instalación cámara diputados
25,13,Víctor Ernesto Ibarra Montoya,aye,bcs02p,pan,,p,La Paz,bcs,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
26,513,Nicolás Toledo Soto,aye,bcs02s,pan,,s,La Paz,bcs,1,,,,,,,,,,,,,,sesión instalación cámara diputados
27,14,Miguel Ángel Sulub Caamal,no,cam01p,pri,,p,Campeche ,cam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
28,514,Roberto Sales Rosado,no,cam01s,pri,,s,Campeche ,cam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
