ord,n,patmat,pila,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
1,1,Armendáriz García,Pedro,M,ags01p,pan,ags,1,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Armendáriz García Pedro,0,ags01p
3,2,Ruiz Velazco De Lira,Ernesto,M,ags02p,pan,ags,1,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ru[ií]z Vela[sz]co [dD]e Lira Ernesto,0,ags02p
5,3,Medina Macías,Alma Hilda,F,ags03p,pan,ags,1,1,3,prop,2006,8,29,2008,4,10,0,0,0,0,0,0,Medina Mac[ií]as Alma Hilda,fch in out Alexis Cherem,ags03p
7,4,Rueda Gómez,Francisco,M,bc01p,pan,bc,2,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rueda Gómez Francisco,0,bc01p
9,5,Manuell Gómez Angulo,Dolores de María,F,bc02p,pan,bc,2,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Manuell.+Gómez Angulo Dolores [dD]e María,0,bc02p
11,6,Ramos Covarrubias,Héctor Manuel,M,bc03p,pan,bc,2,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramos Covarrubias Héctor Manuel,0,bc03p
13,7,Franco Cázares,Ricardo,M,bc04p,pan,bc,2,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Franco C[áa]zare[sz] Ricardo,0,bc04p
15,8,Valladolid Rodríguez,Antonio,M,bc06p,pan,bc,2,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Valladolid Rodríguez Antonio,0,bc06p
17,9,Enríquez Martínez,Luis Rodolfo,M,bc07p,pan,bc,2,1,6,prop,2006,8,29,2007,11,30,0,0,0,0,0,0,Enríquez Martínez Lu.s Rodolfo,fch in out Alexis Cherem,bc07p
19,10,Paredes Rodríguez,Francisco Javier,M,bc08p,pan,bc,2,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Paredes Rodríguez Francisco Javier,0,bc08p
21,11,Rincón Vargas,Mirna Cecilia,F,bc09p,pan,bc,2,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rincón Vargas Mirna Cecilia,0,bc09p
23,12,Orci Martínez,Juan Adolfo,M,bcs01p,prd,bcs,3,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Orc[íi] Martínez Juan Adolfo,0,bcs01p
25,13,Lizárraga Peraza,Víctor Manuel,M,bcs02p,prd,bcs,3,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lizárraga Peraza Víctor Manuel,0,bcs02p
27,14,Méndez Lanz,Víctor Manuel,M,cam01p,pri,cam,4,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Méndez Lanz Víctor Manuel,0,cam01p
29,15,Martínez Rocha,Arturo,M,cam02p,pri,cam,4,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Martínez Rocha Arturo,0,cam02p
31,16,García Reyes,Angel Humberto,M,coa01p,pan,coa,5,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,García Reyes Ángel Humberto,0,coa01p
33,17,Guerrero,García Javier,M,coa02p,pri,coa,5,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Guerrero García Javier,0,coa02p
35,18,Rivero Rivero,Rolando,M,coa03p,pan,coa,5,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rivero Rivero Rolando,0,coa03p
37,19,Abramo Masso,Yerico,M,coa04p,pri,coa,5,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Abramo Masso Yerico,0,coa04p
39,20,Bracho González,Carlos Augusto,M,coa05p,pan,coa,5,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Bracho González Carlos Augusto,0,coa05p
41,21,De León Tello,Jesús,M,coa06p,pan,coa,5,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,[dD]e León Tello Jesús,0,coa06p
43,22,Mohamar Dainitin,Oscar Miguel,M,coa07p,pan,coa,5,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mohamar Dainitin Oscar Miguel,0,coa07p
45,23,Cárdenas Sánchez,Esmeralda,F,col01p,pan,col,6,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cárdenas Sánchez Esmeralda,0,col01p
47,24,Ochoa López,Nabor,M,col02p,pan,col,6,2,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ochoa López Nabor,0,col02p
49,25,Gebhardt Garduza,Yary del Carmen,F,cps01p,pri,cps,7,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gebhardt Garduza Yary [dD]el Carmen,0,cps01p
51,26,Ortiz del Carpio,Víctor,M,cps02p,pri,cps,7,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ortiz [Dd]el Carpio Víctor,0,cps02p
53,27,Díaz Solórzano,Elmar Darinel,M,cps03p,pri,cps,7,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz Sol[oó]rzano Elmar Darinel,0,cps03p
55,28,Carballo Bustamante,Andrés,M,cps04p,pri,cps,7,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Carballo Bustamante Andrés,0,cps04p
57,29,Lescieur Talavera,Jorge Mario,M,cps05p,pri,cps,7,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lescieur Talavera Jorge Mario,0,cps05p
59,30,Narcía Álvarez,Héctor,M,cps06p,prd,cps,7,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Narc[ií]a Álvarez Héctor,0,cps06p
61,31,Gálvez Rodríguez,Fernel Arturo,M,cps07p,prd,cps,7,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gálvez Rodríguez Fernel Arturo,0,cps07p
63,32,Cordero Alfonzo,Arnulfo Elías,M,cps08p,pri,cps,7,1,8,prop,2006,8,29,2007,1,15,0,0,0,0,0,0,Cordero Alfonzo Arnulfo Elías,fch in out Alexis Cherem,cps08p
65,33,Morales Vázquez,Carlos Orsoe,M,cps09p,prd,cps,7,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Morales Vázquez Carlos Orsoe,0,cps09p
67,34,Ramos Castellanos,Martín,M,cps10p,prd,cps,7,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramos Castellanos Martín,0,cps10p
69,35,Herrera Solís,Anuario Luis,M,cps11p,pt,cps,7,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Herrera Solís Anuario Luis,0,cps11p
71,36,Díaz Athié,Antonio,M,cps12p,pri,cps,7,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz Athié Antonio [dD]e Jesús,0,cps12p
73,37,Serrano Escobar,Enrique,M,cua01p,pri,cua,8,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Serrano Escobar Enrique,0,cua01p
75,38,Merodio Reza,Lilia Guadalupe,F,cua02p,pri,cua,8,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Merodio Reza Lilia Guadalupe,0,cua02p
77,39,Pérez Cuéllar,Cruz,M,cua03p,pan,cua,8,1,3,prop,2006,8,29,2009,4,23,0,0,0,0,0,0,Pérez Cuéllar Cruz,fch in out Alexis Cherem,cua03p
79,40,Valencia de los Santos,Víctor Leopoldo,M,cua04p,pri,cua,8,1,4,prop,2006,8,29,2007,3,22,0,0,0,2008,7,1,Valencia [dD]e los Santos Víctor Leopoldo,fch in out Alexis Cherem,cua04p
81,41,González Ruiz,Felipe,M,cua05p,pan,cua,8,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Ruiz Felipe,0,cua05p
83,42,Flores Domínguez,Emilio Ramón Ramiro,M,cua06p,pan,cua,8,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Flores Domínguez Emilio Ramón Ramiro,0,cua06p
85,43,Beltrán Montes,Israel,M,cua07p,pri,cua,8,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Beltrán Montes Israel,0,cua07p
87,44,Reyes López,Carlos Armando,M,cua08p,pan,cua,8,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Reyes López Carlos Armando,0,cua08p
89,45,Duarte Jáquez,César,M,cua09p,pri,cua,8,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Duarte J[áa]quez César.*,0,cua09p
91,46,Lozano Lozano,Andrés,M,df01p,prd,df,9,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lozano Lozano Andrés,0,df01p
93,47,González Garza,Javier,M,df02p,prd,df,9,1,2,prop,2006,8,29,2007,12,13,0,0,0,0,0,0,González Garza Javier,fch in out Alexis Cherem,df02p
95,48,Pacheco Llanes,Ramón Félix,M,df03p,prd,df,9,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pacheco L[Ll]anes Ramón Félix,0,df03p
