leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
60,1,1,PEDRO,ARMENDARIZ GARCIA,ags01p,1967,M,,pan,ags,1,0,20060829,,,,,,,,,,1
60,2,501,PATRICIA,LUCIO OCHOA,ags01s,,F,,pan,ags,1,1,,,,,,,,,,,0
60,3,2,ERNESTO,RUIZ VELAZCO DE LIRA,ags02p,1969,M,,pan,ags,1,0,20060829,,,,,,,,,,1
60,4,502,JIMENA,BECERRIL ALBA,ags02s,,F,,pan,ags,1,1,,,,,,,,,,,0
60,5,3,ALMA HILDA,MEDINA MACIAS,ags03p,1976,F,,pan,ags,1,0,20060829,20080410,,,,,,fch in out Alexis Cherem,,,1
60,6,503,JUAN MANUEL,HUERTA ENRIQUEZ,ags03s,,M,,pan,ags,1,1,,,,,,,,sin protesta parece ok,,,0
60,7,4,FRANCISCO,RUEDA GOMEZ,bc01p,1964,M,,pan,bc,1,0,20060829,,,,,,,,,,1
60,8,504,ADELAIDA,CONTRERAS COVARRUBIAS,bc01s,,F,,pan,bc,1,1,,,,,,,,,,,0
60,9,5,DOLORES DE MARIA,MANUELL GOMEZ ANGULO,bc02p,1948,F,,pan,bc,1,0,20060829,,,,,,,,,,1
60,10,505,JESUS ARMANDO,ARJONA BENITEZ,bc02s,,M,,pan,bc,1,1,,,,,,,,,,,0
60,11,6,HECTOR MANUEL,RAMOS COVARRUBIAS,bc03p,1938,M,,pan,bc,1,0,20060829,,,,,,,,,,1
60,12,506,ESTEFANA,LOPEZ PERALTA,bc03s,,F,,pan,bc,1,1,,,,,,,,,,,0
60,13,7,RICARDO,FRANCO CAZARES,bc04p,1970,M,,pan,bc,1,0,20060829,,,,,,,,,,1
60,14,507,PATRICIA LORENA,SOTELO MIRANDA,bc04s,,F,,pan,bc,1,1,,,,,,,,,,,0
60,15,8,ANTONIO,VALLADOLID RODRIGUEZ,bc05p,1973,M,,pan,bc,1,0,20060829,,,,,,pobfrontasmig,,,590-60,1
60,16,508,GEORGINA ERENDIRA,ARANA CRUZ,bc05s,,F,,pan,bc,1,1,,,,,,,,,,,0
60,17,9,LUIS RODOLFO,ENRIQUEZ MARTINEZ,bc06p,1970,M,,pan,bc,1,0,20060829,20071130,,,,,,,,,1
60,18,509,ALMA XOCHITL,CARDONA BENAVIDEZ,bc06s,1965,F,,pan,bc,1,1,20071206,,,,,,,,,,1
60,19,10,FRANCISCO JAVIER,PAREDES RODRIGUEZ,bc07p,1959,M,,pan,bc,1,0,20060829,,,,,,,,,,1
60,20,510,GUADALUPE ARMIDA,ARAUJO VILLEGAS,bc07s,,F,,pan,bc,1,1,,,,,,,,,,,0
60,21,11,MIRNA CECILIA,RINCON VARGAS,bc08p,1959,F,,pan,bc,1,0,20060829,,,,,,,,,60-630,1
60,22,511,JOSE ERNESTO,LOPEZ HERNANDEZ,bc08s,,M,,pan,bc,1,1,,,,,,,,,,,0
60,23,12,JUAN ADOLFO,ORCI MARTINEZ,bcs01p,1955,M,,prd,bcs,1,0,20060829,,,,,,,,,,1
60,24,512,FIDENCIO,PERPULI PAGES,bcs01s,,M,,prd,bcs,1,1,,,,,,,,,,,0
60,25,13,VICTOR MANUEL,LIZARRAGA PERAZA,bcs02p,1955,M,,prd,bcs,1,0,20060829,,,,,,,,,,1
60,26,513,GRACIELA,TREVIÑO GARZA,bcs02s,,F,,prd,bcs,1,1,,,,,,,,,,,0
