ord,n,pila,patmat,birth,id,gen,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
1,1,PEDRO,ARMENDARIZ GARCIA,1967,ags01p,M,pan,ags,1,1,1,prop,2006,8,29,,,,,,,,,,,,agriculturayganaderia,
2,501,PATRICIA,LUCIO OCHOA,,ags01s,F,pan,ags,1,1,1,sup,,,,,,,,,,,,,,,,
3,2,ERNESTO,RUIZ VELAZCO DE LIRA,1969,ags02p,M,pan,ags,1,1,2,prop,2006,8,29,,,,,,,,,,,,,
4,502,JIMENA,BECERRIL ALBA,,ags02s,F,pan,ags,1,1,2,sup,,,,,,,,,,,,,,,,
5,3,ALMA HILDA,MEDINA MACIAS,1976,ags03p,F,pan,ags,1,1,3,prop,2006,8,29,2008,4,10,,,,,,,,,juvydep,fch in out Alexis Cherem
6,503,JUAN MANUEL,HUERTA ENRIQUEZ,,ags03s,M,pan,ags,1,1,3,sup,,,,,,,,,,,,,,,,sin protesta parece ok
7,4,FRANCISCO,RUEDA GOMEZ,1964,bc01p,M,pan,bc,2,1,1,prop,2006,8,29,,,,,,,,,,,,,
8,504,ADELAIDA,CONTRERAS COVARRUBIAS,,bc01s,F,pan,bc,2,1,1,sup,,,,,,,,,,,,,,,,
9,5,DOLORES DE MARIA,MANUELL GOMEZ ANGULO,1948,bc02p,F,pan,bc,2,1,2,prop,2006,8,29,,,,,,,,,,,,fomcoopyeconsoc,
10,505,JESUS ARMANDO,ARJONA BENITEZ,,bc02s,M,pan,bc,2,1,2,sup,,,,,,,,,,,,,,,,
11,6,HECTOR MANUEL,RAMOS COVARRUBIAS,1938,bc03p,M,pan,bc,2,1,3,prop,2006,8,29,,,,,,,,,,,,,
12,506,ESTEFANA,LOPEZ PERALTA,,bc03s,F,pan,bc,2,1,3,sup,,,,,,,,,,,,,,,,
13,7,RICARDO,FRANCO CAZARES,1970,bc04p,M,pan,bc,2,1,4,prop,2006,8,29,,,,,,,,,,,,,
14,507,PATRICIA LORENA,SOTELO MIRANDA,,bc04s,F,pan,bc,2,1,4,sup,,,,,,,,,,,,,,,,
15,8,ANTONIO,VALLADOLID RODRIGUEZ,1973,bc05p,M,pan,bc,2,1,5,prop,2006,8,29,,,,,,,,,,,pobfrontasmig,,
16,508,GEORGINA ERENDIRA,ARANA CRUZ,,bc05s,F,pan,bc,2,1,5,sup,,,,,,,,,,,,,,,,
17,9,LUIS RODOLFO,ENRIQUEZ MARTINEZ,1970,bc06p,M,pan,bc,2,1,6,prop,2006,8,29,2007,11,30,,,,,,,,,,
18,509,ALMA XOCHITL,CARDONA BENAVIDEZ,1965,bc06s,F,pan,bc,2,1,6,sup,2007,12,6,,,,,,,,,,,,,
19,10,FRANCISCO JAVIER,PAREDES RODRIGUEZ,1959,bc07p,M,pan,bc,2,1,7,prop,2006,8,29,,,,,,,,,,,,,
20,510,GUADALUPE ARMIDA,ARAUJO VILLEGAS,,bc07s,F,pan,bc,2,1,7,sup,,,,,,,,,,,,,,,,
21,11,MIRNA CECILIA,RINCON VARGAS,1959,bc08p,F,pan,bc,2,1,8,prop,2006,8,29,,,,,,,,,,,,eqygen,
22,511,JOSE ERNESTO,LOPEZ HERNANDEZ,,bc08s,M,pan,bc,2,1,8,sup,,,,,,,,,,,,,,,,
23,12,JUAN ADOLFO,ORCI MARTINEZ,1955,bcs01p,M,prd,bcs,3,1,1,prop,2006,8,29,,,,,,,,,,,,pesca turismo,
24,512,FIDENCIO,PERPULI PAGES,,bcs01s,M,prd,bcs,3,1,1,sup,,,,,,,,,,,,,,,,
25,13,VICTOR MANUEL,LIZARRAGA PERAZA,1955,bcs02p,M,prd,bcs,3,1,2,prop,2006,8,29,,,,,,,,,,,,edpub,
26,513,GRACIELA,TREVIÑO GARZA,,bcs02s,F,prd,bcs,3,1,2,sup,,,,,,,,,,,,,,,,
27,14,VICTOR MANUEL,MENDEZ LANZ,1952,cam01p,M,pri,cam,4,1,1,prop,2006,8,29,,,,,,,,,,,,,
28,514,BLANCA ROSALINA,BERNES CHAN,,cam01s,F,pri,cam,4,1,1,sup,2009,5,13,,,,,,,,,,,,,
29,15,ARTURO,MARTINEZ ROCHA,1950,cam02p,M,pri,cam,4,1,2,prop,2006,8,29,,,,,,,,,,,,,
30,515,NADIA LIZET,MORENO CHAMIZ,,cam02s,F,pri,cam,4,1,2,sup,,,,,,,,,,,,,,,,
31,16,ANGEL HUMBERTO,GARCIA REYES,1953,coa01p,M,pan,coa,5,1,1,prop,2006,8,29,2009,8,9,,,,,,,,,,
32,516,BERTHA ALICIA,AGUAYO PEREZ,,coa01s,F,pan,coa,5,1,1,sup,2009,8,10,,,,,,,,,,,,,
33,17,JAVIER,GUERRERO GARCIA,1958,coa02p,M,pri,coa,5,1,2,prop,2006,8,29,,,,,,,,,,,,presycpub,
34,517,SANTOS,GARZA HERRERA,,coa02s,M,pri,coa,5,1,2,sup,,,,,,,,,,,,,,,,
35,18,ROLANDO,RIVERO RIVERO,1944,coa03p,M,pan,coa,5,1,3,prop,2006,8,29,,,,,,,,,,,,,
36,518,MARIA DEL ROSARIO,HERRERA ESPARZA,,coa03s,F,pan,coa,5,1,3,sup,2009,8,10,,,,,,,,,,,,,
37,19,YERICO,ABRAMO MASSO,1975,coa04p,M,pri,coa,5,1,4,prop,2006,8,29,,,,,,,,,,,,,
38,519,JOSE ANTONIO,ANTUNES FLORES,,coa04s,M,pri,coa,5,1,4,sup,2009,7,23,,,,,,,,,,,,,
39,20,CARLOS AUGUSTO,BRACHO GONZALEZ,1964,coa05p,M,pan,coa,5,1,5,prop,2006,8,29,,,,,,,,,,,,,
40,520,ELIZABETH,RODRIGUEZ VEGA,,coa05s,F,pan,coa,5,1,5,sup,,,,,,,,,,,,,,,,
41,21,JESUS,DE LEON TELLO,1974,coa06p,M,pan,coa,5,1,6,prop,2006,8,29,,,,,,,,,,,,medioambiente,
42,521,FLORENTINA,MEDRANO ECHEVERRIA,,coa06s,F,pan,coa,5,1,6,sup,,,,,,,,,,,,,,,,
43,22,OSCAR MIGUEL,MOHAMAR DAINITIN,1969,coa07p,M,pan,coa,5,1,7,prop,2006,8,29,,,,,,,,,,,,relext,
44,522,VIRGINIA ELENA,MARRUFO LOPEZ,,coa07s,F,pan,coa,5,1,7,sup,2009,8,10,,,,,,,,,,,,,
45,23,ESMERALDA,CARDENAS SANCHEZ,1975,col01p,F,pan,col,6,1,1,prop,2006,8,29,,,,,,,,,,,,,
46,523,FERDINANDO ENRIQUE,MARTINEZ VALENCIA,,col01s,M,pan,col,6,1,1,sup,2009,8,1,,,,,,,,,,,,,
47,24,NABOR,OCHOA LOPEZ,1960,col02p,M,pan,col,6,1,2,prop,2006,8,29,,,,,,,,,,,,comunicaciones,
48,524,ANA MARIA,CERVANTES MARTINEZ,,col02s,F,pan,col,6,1,2,sup,,,,,,,,,,,,,,,,
49,25,YARY DEL CARMEN,GEBHARDT GARDUZA,1976,cps01p,F,pri,cps,7,1,1,prop,2006,8,29,,,,,,,,,,,,derhum,
50,525,MARIANO,ESTRADA ALVARO,,cps01s,M,pri,cps,7,1,1,sup,,,,,,,,,,,,,,,,
51,26,VICTOR,ORTIZ DEL CARPIO,1956,cps02p,M,pri,cps,7,1,2,prop,2006,8,29,,,,,,,,,,,,desrural,
52,526,LORENZO,HERNANDEZ PEREZ,,cps02s,M,pri,cps,7,1,2,sup,,,,,,,,,,,,,,,,
53,27,ELMAR DARINEL,DIAZ SOLORZANO,1969,cps03p,M,pri,cps,7,1,3,prop,2006,8,29,,,,,,,,,,,,,
54,527,PEDRO,CHULIN JIMENEZ,,cps03s,M,pri,cps,7,1,3,sup,,,,,,,,,,,,,,,,
55,28,ANDRES,CARBALLO BUSTAMANTE,1968,cps04p,M,pri,cps,7,1,4,prop,2006,8,29,,,,,,,,,,,,fortfed,
56,528,NELLY MARIA,ZENTENO PEREZ,,cps04s,F,pri,cps,7,1,4,sup,,,,,,,,,,,,,,,,
57,29,JORGE MARIO,LESCIEUR TALAVERA,1954,cps05p,M,pri,cps,7,1,5,prop,2006,8,29,,,,,,,,,,,regypracparl,justicia,
58,529,LORENZO,PEREZ DOMINGUEZ,,cps05s,M,pri,cps,7,1,5,sup,,,,,,,,,,,,,,,,
59,30,HECTOR,NARCIA ALVAREZ,1957,cps06p,M,prd,cps,7,1,6,prop,2006,8,29,,,,,,,,,,,,agriculturayganaderia,
60,530,MARIO,HERNANDEZ PEREZ,,cps06s,M,prd,cps,7,1,6,sup,,,,,,,,,,,,,,,,
