leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
60,1,1,PEDRO,ARMENDARIZ GARCIA,ags01p,1967,M,,pan,ags,1,0,JESUS MARIA ,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,,,1
60,2,501,PATRICIA,LUCIO OCHOA,ags01s,,F,,pan,ags,1,1,JESUS MARIA ,,,,,,,,,,,,,,,,,,,,,,0
60,3,2,ERNESTO,RUIZ VELAZCO DE LIRA,ags02p,1969,M,,pan,ags,1,0,AGUASCALIENTES ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,4,502,JIMENA,BECERRIL ALBA,ags02s,,F,,pan,ags,1,1,AGUASCALIENTES ,,,,,,,,,,,,,,,,,,,,,,0
60,5,3,ALMA HILDA,MEDINA MACIAS,ags03p,1976,F,,pan,ags,1,0,AGUASCALIENTES ,2006,8,29,2008,4,10,,,,,,,,,,,,juvydep,fch in out Alexis Cherem,,,1
60,6,503,JUAN MANUEL,HUERTA ENRIQUEZ,ags03s,,M,,pan,ags,1,1,AGUASCALIENTES ,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,7,4,FRANCISCO,RUEDA GOMEZ,bc01p,1964,M,,pan,bc,1,0,MEXICALI,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,8,504,ADELAIDA,CONTRERAS COVARRUBIAS,bc01s,,F,,pan,bc,1,1,MEXICALI,,,,,,,,,,,,,,,,,,,,,,0
60,9,5,DOLORES DE MARIA,MANUELL GOMEZ ANGULO,bc02p,1948,F,,pan,bc,1,0,MEXICALI ,2006,8,29,,,,,,,,,,,,,,,fomcoopyeconsoc,,,,1
60,10,505,JESUS ARMANDO,ARJONA BENITEZ,bc02s,,M,,pan,bc,1,1,MEXICALI ,,,,,,,,,,,,,,,,,,,,,,0
60,11,6,HECTOR MANUEL,RAMOS COVARRUBIAS,bc03p,1938,M,,pan,bc,1,0,ENSENADA ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,12,506,ESTEFANA,LOPEZ PERALTA,bc03s,,F,,pan,bc,1,1,ENSENADA ,,,,,,,,,,,,,,,,,,,,,,0
60,13,7,RICARDO,FRANCO CAZARES,bc04p,1970,M,,pan,bc,1,0,TIJUANA,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,14,507,PATRICIA LORENA,SOTELO MIRANDA,bc04s,,F,,pan,bc,1,1,TIJUANA,,,,,,,,,,,,,,,,,,,,,,0
60,15,8,ANTONIO,VALLADOLID RODRIGUEZ,bc05p,1973,M,,pan,bc,1,0,TIJUANA ,2006,8,29,,,,,,,,,,,,,,pobfrontasmig,,,,590-60,1
60,16,508,GEORGINA ERENDIRA,ARANA CRUZ,bc05s,,F,,pan,bc,1,1,TIJUANA ,,,,,,,,,,,,,,,,,,,,,,0
60,17,9,LUIS RODOLFO,ENRIQUEZ MARTINEZ,bc06p,1970,M,,pan,bc,1,0,TIJUANA ,2006,8,29,2007,11,30,,,,,,,,,,,,,,,,1
60,18,509,ALMA XOCHITL,CARDONA BENAVIDEZ,bc06s,1965,F,,pan,bc,1,1,TIJUANA ,2007,12,6,,,,,,,,,,,,,,,,,,,1
60,19,10,FRANCISCO JAVIER,PAREDES RODRIGUEZ,bc07p,1959,M,,pan,bc,1,0,MEXICALI ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,20,510,GUADALUPE ARMIDA,ARAUJO VILLEGAS,bc07s,,F,,pan,bc,1,1,MEXICALI ,,,,,,,,,,,,,,,,,,,,,,0
60,21,11,MIRNA CECILIA,RINCON VARGAS,bc08p,1959,F,,pan,bc,1,0,TIJUANA ,2006,8,29,,,,,,,,,,,,,,,eqygen,,,60-630,1
60,22,511,JOSE ERNESTO,LOPEZ HERNANDEZ,bc08s,,M,,pan,bc,1,1,TIJUANA ,,,,,,,,,,,,,,,,,,,,,,0
60,23,12,JUAN ADOLFO,ORCI MARTINEZ,bcs01p,1955,M,,prd,bcs,1,0,SANTA ROSALIA ,2006,8,29,,,,,,,,,,,,,,,pesca turismo,,,,1
60,24,512,FIDENCIO,PERPULI PAGES,bcs01s,,M,,prd,bcs,1,1,SANTA ROSALIA ,,,,,,,,,,,,,,,,,,,,,,0
60,25,13,VICTOR MANUEL,LIZARRAGA PERAZA,bcs02p,1955,M,,prd,bcs,1,0,LA PAZ,2006,8,29,,,,,,,,,,,,,,,edpub,,,,1
60,26,513,GRACIELA,TREVIÑO GARZA,bcs02s,,F,,prd,bcs,1,1,LA PAZ,,,,,,,,,,,,,,,,,,,,,,0
60,27,14,VICTOR MANUEL,MENDEZ LANZ,cam01p,1952,M,,pri,cam,1,0,CAMPECHE ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,28,514,BLANCA ROSALINA,BERNES CHAN,cam01s,,F,,pri,cam,1,1,CAMPECHE ,2009,5,13,,,,,,,,,,,,,,,,,,,1
60,29,15,ARTURO,MARTINEZ ROCHA,cam02p,1950,M,,pri,cam,1,0,CIUDAD DEL CARMEN,2006,8,29,,,,,,,,,,,,,,,,,,,1
