ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
1,1,PEDRO,ARMENDARIZ GARCIA,ags01p,1967,M,,pan,ags,1,0,,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,
2,501,PATRICIA,LUCIO OCHOA,ags01s,,F,,pan,ags,1,1,,,,,,,,,,,,,,,,,,,,,
3,2,ERNESTO,RUIZ VELAZCO DE LIRA,ags02p,1969,M,,pan,ags,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
4,502,JIMENA,BECERRIL ALBA,ags02s,,F,,pan,ags,1,1,,,,,,,,,,,,,,,,,,,,,
5,3,ALMA HILDA,MEDINA MACIAS,ags03p,1976,F,,pan,ags,1,0,,2006,8,29,2008,4,10,,,,,,,,,,,,juvydep,fch in out Alexis Cherem,
6,503,JUAN MANUEL,HUERTA ENRIQUEZ,ags03s,,M,,pan,ags,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
7,4,FRANCISCO,RUEDA GOMEZ,bc01p,1964,M,,pan,bc,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
8,504,ADELAIDA,CONTRERAS COVARRUBIAS,bc01s,,F,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
9,5,DOLORES DE MARIA,MANUELL GOMEZ ANGULO,bc02p,1948,F,,pan,bc,1,0,,2006,8,29,,,,,,,,,,,,,,,fomcoopyeconsoc,,
10,505,JESUS ARMANDO,ARJONA BENITEZ,bc02s,,M,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
11,6,HECTOR MANUEL,RAMOS COVARRUBIAS,bc03p,1938,M,,pan,bc,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
12,506,ESTEFANA,LOPEZ PERALTA,bc03s,,F,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
13,7,RICARDO,FRANCO CAZARES,bc04p,1970,M,,pan,bc,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
14,507,PATRICIA LORENA,SOTELO MIRANDA,bc04s,,F,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
15,8,ANTONIO,VALLADOLID RODRIGUEZ,bc05p,1973,M,,pan,bc,1,0,,2006,8,29,,,,,,,,,,,,,,pobfrontasmig,,,
16,508,GEORGINA ERENDIRA,ARANA CRUZ,bc05s,,F,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
17,9,LUIS RODOLFO,ENRIQUEZ MARTINEZ,bc06p,1970,M,,pan,bc,1,0,,2006,8,29,2007,11,30,,,,,,,,,,,,,,
18,509,ALMA XOCHITL,CARDONA BENAVIDEZ,bc06s,1965,F,,pan,bc,1,1,,2007,12,6,,,,,,,,,,,,,,,,,
19,10,FRANCISCO JAVIER,PAREDES RODRIGUEZ,bc07p,1959,M,,pan,bc,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
20,510,GUADALUPE ARMIDA,ARAUJO VILLEGAS,bc07s,,F,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
21,11,MIRNA CECILIA,RINCON VARGAS,bc08p,1959,F,,pan,bc,1,0,,2006,8,29,,,,,,,,,,,,,,,eqygen,,
22,511,JOSE ERNESTO,LOPEZ HERNANDEZ,bc08s,,M,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
23,12,JUAN ADOLFO,ORCI MARTINEZ,bcs01p,1955,M,,prd,bcs,1,0,,2006,8,29,,,,,,,,,,,,,,,pesca turismo,,
24,512,FIDENCIO,PERPULI PAGES,bcs01s,,M,,prd,bcs,1,1,,,,,,,,,,,,,,,,,,,,,
25,13,VICTOR MANUEL,LIZARRAGA PERAZA,bcs02p,1955,M,,prd,bcs,1,0,,2006,8,29,,,,,,,,,,,,,,,edpub,,
26,513,GRACIELA,TREVIÑO GARZA,bcs02s,,F,,prd,bcs,1,1,,,,,,,,,,,,,,,,,,,,,
27,14,VICTOR MANUEL,MENDEZ LANZ,cam01p,1952,M,,pri,cam,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
28,514,BLANCA ROSALINA,BERNES CHAN,cam01s,,F,,pri,cam,1,1,,2009,5,13,,,,,,,,,,,,,,,,,
29,15,ARTURO,MARTINEZ ROCHA,cam02p,1950,M,,pri,cam,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
30,515,NADIA LIZET,MORENO CHAMIZ,cam02s,,F,,pri,cam,1,1,,,,,,,,,,,,,,,,,,,,,
31,16,ANGEL HUMBERTO,GARCIA REYES,coa01p,1953,M,,pan,coa,1,0,,2006,8,29,2009,8,9,,,,,,,,,,,,,,
32,516,BERTHA ALICIA,AGUAYO PEREZ,coa01s,,F,,pan,coa,1,1,,2009,8,10,,,,,,,,,,,,,,,,,
33,17,JAVIER,GUERRERO GARCIA,coa02p,1958,M,,pri,coa,1,0,,2006,8,29,,,,,,,,,,,,,,,presycpub,,
34,517,SANTOS,GARZA HERRERA,coa02s,,M,,pri,coa,1,1,,,,,,,,,,,,,,,,,,,,,
35,18,ROLANDO,RIVERO RIVERO,coa03p,1944,M,,pan,coa,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
36,518,MARIA DEL ROSARIO,HERRERA ESPARZA,coa03s,,F,,pan,coa,1,1,,2009,8,10,,,,,,,,,,,,,,,,,
37,19,YERICO,ABRAMO MASSO,coa04p,1975,M,,pri,coa,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
38,519,JOSE ANTONIO,ANTUNES FLORES,coa04s,,M,,pri,coa,1,1,,2009,7,23,,,,,,,,,,,,,,,,,
39,20,CARLOS AUGUSTO,BRACHO GONZALEZ,coa05p,1964,M,,pan,coa,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
40,520,ELIZABETH,RODRIGUEZ VEGA,coa05s,,F,,pan,coa,1,1,,,,,,,,,,,,,,,,,,,,,
41,21,JESUS,DE LEON TELLO,coa06p,1974,M,,pan,coa,1,0,,2006,8,29,,,,,,,,,,,,,,,medioambiente,,
42,521,FLORENTINA,MEDRANO ECHEVERRIA,coa06s,,F,,pan,coa,1,1,,,,,,,,,,,,,,,,,,,,,
43,22,OSCAR MIGUEL,MOHAMAR DAINITIN,coa07p,1969,M,,pan,coa,1,0,,2006,8,29,,,,,,,,,,,,,,,relext,,
44,522,VIRGINIA ELENA,MARRUFO LOPEZ,coa07s,,F,,pan,coa,1,1,,2009,8,10,,,,,,,,,,,,,,,,,
45,23,ESMERALDA,CARDENAS SANCHEZ,col01p,1975,F,,pan,col,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
46,523,FERDINANDO ENRIQUE,MARTINEZ VALENCIA,col01s,,M,,pan,col,1,1,,2009,8,1,,,,,,,,,,,,,,,,,
47,24,NABOR,OCHOA LOPEZ,col02p,1960,M,,pan,col,1,0,,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,
48,524,ANA MARIA,CERVANTES MARTINEZ,col02s,,F,,pan,col,1,1,,,,,,,,,,,,,,,,,,,,,
49,25,YARY DEL CARMEN,GEBHARDT GARDUZA,cps01p,1976,F,,pri,cps,1,0,,2006,8,29,,,,,,,,,,,,,,,derhum,,
50,525,MARIANO,ESTRADA ALVARO,cps01s,,M,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
51,26,VICTOR,ORTIZ DEL CARPIO,cps02p,1956,M,,pri,cps,1,0,,2006,8,29,,,,,,,,,,,,,,,desrural,,
52,526,LORENZO,HERNANDEZ PEREZ,cps02s,,M,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
53,27,ELMAR DARINEL,DIAZ SOLORZANO,cps03p,1969,M,,pri,cps,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
54,527,PEDRO,CHULIN JIMENEZ,cps03s,,M,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
