ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
362,684,RODRIGUEZ MARTINEZ,ALICIA,1936,F,mor04s,pri,mor,17,1,4,sup,2009,2,4,,,,,,,,,,Rodríguez Martínez Alicia,0
267,134,GOMEZ LUGO,ELDA,1941,F,mex09p,pri,mex,15,1,9,prop,2006,8,29,2009,5,1,,,,,,,Gómez Lugo Elda,fch in out Alexis Cherem
791,397,ESCALANTE JASSO,ARACELI,1943,F,c3rp16p,pri,yuc,31,0,rp-3,prop,2006,8,29,2009,4,2,,,,,,,Escalante Jasso Aracel[iy],fch in out Alexis Cherem
440,723,PERRONI MERINO,GLORIA MARIA,1943,F,pue12s,pan,pue,21,1,12,sup,2007,8,30,,,,,,,,,,Perroni Merino Gloria María,0
93,47,GONZALEZ GARZA,JAVIER,1945,M,df02p,prd,df,9,1,2,prop,2006,8,29,2007,12,13,,,,,,,González Garza Javier,fch in out Alexis Cherem
872,938,CEREZO TORRES,ROBERTO EFREN,1946,M,c4rp15s,pri,df,9,0,rp-4,sup,2009,4,14,,,,,,,,,,Cerezo Torres Roberto Efrén,0
263,132,ARREDONDO IBARRA,SALVADOR,1948,M,mex07p,pan,mex,15,1,7,prop,2006,8,29,2009,4,28,,,,,,,Arredondo Ibarra Salvador,0
685,343,ZERMEÑO INFANTE,JORGE,1949,M,c2rp03p,pan,coa,5,0,rp-2,prop,2006,8,29,2007,6,19,,,,,,,Zermeño Infante Jorge,0
873,438,GONZALEZ ZARUR,MARIANO,1949,M,c4rp16p,pri,tla,29,0,rp-4,prop,2006,8,29,,,,,,,,,,González Zarur Mariano,0
185,93,CAMPOS ABURTO,AMADOR,1951,M,gue03p,prd,gue,12,1,3,prop,2006,8,29,2008,8,1,,,,,,,Campos Aburto Amador,fch in out Alexis Cherem
500,753,SANCHEZ PEÑUELAS,SALVADOR,1951,M,son04s,pri,son,26,1,4,sup,2009,2,1,,,,,,,,,,Sánchez Peñuelas Salvador,0
277,139,MADRAZO LIMON,CARLOS,1952,M,mex14p,pan,mex,15,1,14,prop,2006,8,29,2009,4,27,,,,,,,Madrazo Limón Carlos,fch in out Alexis Cherem
952,978,CERRILLO GARNICA,JOSE LUIS,1952,M,c5rp15s,pri,mic,16,0,rp-5,sup,2007,8,30,,,,,,,,,,Cerrillo Garnica José Luis,0
668,837,REYNOSO ESPARZA,JULIAN EZEQUIEL,1952,M,c1rp34s,pt,nay,18,0,rp-1,sup,2008,4,8,,,,,,,,,,Reynoso Esparza Julián Ezequiel,0
439,220,SANCHEZ DIAZ,DE RIVERA ANTONIO,1953,M,pue12p,pan,pue,21,1,12,prop,2006,8,29,2007,8,29,,,,,,,Sánchez Díaz [dD]e Rivera Antonio,fch in out Alexis Cherem
929,466,MORELOS BORJA,MARIA ESPERANZA,1953,F,c5rp04p,pan,mic,16,0,rp-5,prop,2006,8,29,2008,8,27,,,,,,,Morelos Borja María Esperanza,fch in out Alexis Cherem
361,181,ORIHUELA TREJO,JOSE AMADO,1954,M,mor04p,pri,mor,17,1,4,prop,2006,8,29,2009,1,26,,,,,,,Orihuela Trejo José Amado,fch in out Alexis Cherem
603,302,LARIOS CORDOVA,HECTOR,1954,M,c1rp02p,pan,son,26,0,rp-1,prop,2006,8,29,2007,12,13,,,,,,,Larios Córdova Héctor,fch in out Alexis Cherem
990,997,OCHOA MEJIA,MARIA TERESA ROSAURA,1954,F,c5rp34s,conve,mex,15,0,rp-5,sup,,,,,,,,,,,,,Ochoa Mejía María Teresa Rosaura,sin protesta parece ok
63,32,CORDERO ALFONZO,ARNULFO ELIAS,1955,M,cps08p,pri,cps,7,1,8,prop,2006,8,29,2007,1,15,,,,,,,Cordero Alfonzo Arnulfo Elías,fch in out Alexis Cherem
667,334,CERVANTES RIVERA,JAIME,1955,M,c1rp34p,pt,nay,18,0,rp-1,prop,2006,8,29,2008,4,7,,,,,,,Cervantes Rivera Jaime,fch in out Alexis Cherem
318,662,MACEDO DOMINGUEZ,MARIA MAGDALENA,1955,F,mex34s,pan,mex,15,1,34,sup,2009,4,28,,,,,,,,,,Macedo Domínguez María Magdalena,0
321,161,VILLA VILLA,ISAEL,1956,M,mex36p,pri,mex,15,1,36,prop,2006,8,29,2009,5,1,,,,,,,Villa Villa Isael,fch in out Alexis Cherem
193,97,SANCHEZ BARRIOS,CARLOS,1957,M,gue07p,prd,gue,12,1,7,prop,2006,8,29,2008,8,1,2008,10,14,,,,Sánchez Barrios Carlos,fch in out Alexis Cherem
989,496,SAMPERIO MONTAÑO,JUAN IGNACIO,1957,M,c5rp34p,conve,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,,,,,,,Samperio Montaño Juan Ignacio,0
674,840,RODRIGUEZ LUIS,ALEJANDRO,1957,M,c1rp37s,pvem,jal,14,0,rp-1,sup,2008,9,11,,,,,,,,,,Rodríguez.*Luis Alejandro,0
319,160,OLIVARES MONTERRUBIO,ALEJANDRO,1959,M,mex35p,pri,mex,15,1,35,prop,2006,8,29,2009,2,25,2009,3,12,2009,5,1,Olivares Monterrubio Alejandro,fch in out Alexis Cherem
214,610,CARRILLO SANDOVAL,FORTINO,1959,M,jal01s,pan,jal,14,1,1,sup,2009,2,1,,,,,,,,,,Carrillo Sandoval Fortino,0
278,642,MARTINEZ VAZQUEZ,MARIA DEL REFUGIO,1960,F,mex14s,pan,mex,15,1,14,sup,2009,4,28,,,,,,,,,,Martínez Vázquez María [dD]el Refugio,0
209,105,LUDLOW KURI,LORENZO DANIEL,1961,M,hgo06p,pan,hgo,13,1,6,prop,2006,8,29,2008,9,9,,,,,,,Ludlow Kuri Lorenzo Daniel,fch in out Alexis Cherem
273,137,RAMOS BECERRIL,RAFAEL PLACIDO,1962,M,mex12p,conve,mex,15,1,12,prop,2006,8,29,2009,4,14,,,,,,,Ramos Becerril Rafael Plácido,fch in out Alexis Cherem
194,600,KLIMEK ALCARAZ,OCTAVIO ADOLFO,1962,M,gue07s,prd,gue,12,1,7,sup,2008,8,28,,,,,,,,,,Klimek Alcar[aá]z Octavio Adolfo,0
275,138,ALVA OLVERA,MARIBEL LUISA,1963,F,mex13p,prd,mex,15,1,13,prop,2006,8,29,2009,5,1,,,,,,,Alva Olvera Maribel Luisa,fch in out Alexis Cherem
419,210,JIMENEZ RAMOS,MARIA ESTHER,1963,F,pue02p,pan,pue,21,1,2,prop,2006,8,29,,,,,,,,,,Jiménez Ramos María Esther,0
833,418,ESTEVA SALINAS,ALBERTO,1964,M,c3rp37p,conve,oax,20,0,rp-3,prop,2006,8,29,2009,8,30,,,,,,,Esteva Salinas Alberto,0
326,666,ESCAMILLA GONZALEZ,RAYMUNDO,1964,M,mex38s,prd,mex,15,1,38,sup,2009,4,23,,,,,,,,,,Escamilla González Raymundo,0
251,126,ALCANTARA NUÑEZ,JESUS SERGIO,1965,M,mex01p,pri,mex,15,1,1,prop,2006,8,29,2009,2,25,2009,3,12,2009,5,1,Alcántara Núñez Jesús Sergio,fch in out Alexis Cherem
253,127,ABAD DE JESUS,JUAN,1965,M,mex02p,conve,mex,15,1,2,prop,2006,8,29,2009,4,30,,,,,,,Abad [dD]e Jesús Juan,0
953,478,GONZALEZ CALDERON,MARTHA HILDA,1965,F,c5rp16p,pri,mex,15,0,rp-5,prop,2006,8,29,2009,5,1,,,,,,,González Calderón Martha Hilda,fch in out Alexis Cherem
458,732,GONZALEZ HERNANDEZ,JUAN CARLOS,1965,M,qui01s,pri,qui,23,1,1,sup,,,,,,,,,,,,,González Hernández Juan Carlos,sin protesta parece ok
678,842,TALAMANTE LEMAS,DORA MARIA GUADALUPE,1965,F,c1rp39s,panal,sin,25,0,rp-1,sup,,,,,,,,,,,,,Talamante Lemas Dora María Guadalupe,sin protesta parece ok
935,469,PEYROT SOLIS,MARCO ANTONIO,1966,M,c5rp07p,pan,hgo,13,0,rp-5,prop,2006,8,29,2006,10,11,,,,,,,Peyrot Solís Marco Antonio,fch in out Alexis Cherem
1,1,ARMENDARIZ GARCIA,PEDRO,1967,M,ags01p,pan,ags,1,1,1,prop,2006,8,29,,,,,,,,,,Armendáriz García Pedro,0
309,155,BAUTISTA BRAVO,ALLIET MARIANA,1968,F,mex30p,prd,mex,15,1,30,prop,2006,8,29,2009,4,27,2009,7,6,,,,Bautista Bravo Alliet Mariana,fch in out Alexis Cherem
946,975,BERISTAIN ENRIQUEZ,LUCIA,1968,F,c5rp12s,pan,mex,15,0,rp-5,sup,2009,3,3,,,,,,,,,,Beristáin.*Enríquez Lucía,0
3,2,RUIZ VELAZCO DE LIRA,ERNESTO,1969,M,ags02p,pan,ags,1,1,2,prop,2006,8,29,,,,,,,,,,Ru[ií]z Vela[sz]co [dD]e Lira Ernesto,0
77,39,PEREZ CUELLAR,CRUZ,1969,M,cua03p,pan,cua,8,1,3,prop,2006,8,29,2009,4,23,,,,,,,Pérez Cuéllar Cruz,fch in out Alexis Cherem
213,107,MACIAS ZAMBRANO,GUSTAVO,1969,M,jal01p,pan,jal,14,1,1,prop,2006,8,29,2009,1,31,,,,,,,Macías Zambrano Gustavo,fch in out Alexis Cherem
291,146,OLVERA HIGUERA,EDGAR ARMANDO,1969,M,mex21p,pan,mex,15,1,21,prop,2006,8,29,2009,3,31,,,,,,,Olvera Higuera Edgar Armando,fch in out Alexis Cherem
356,681,UTRILLA NIETO,OLIVIA VERONICA,1969,F,mor01s,pan,mor,17,1,1,sup,2009,4,1,,,,,,,,,,Utrilla Nieto Olivia Verónica,0
281,141,PEREZ CRUZ,RACIEL,1970,M,mex16p,prd,mex,15,1,16,prop,2006,8,29,2009,4,29,2009,7,6,,,,Pérez Cruz Raciel,fch in out Alexis Cherem
936,970,RIVERA VILLANUEVA,ERICK MARTE,1970,M,c5rp07s,pan,hgo,13,0,rp-5,sup,2006,10,12,,,,,,,,,,Rivera Villanueva Erick Marte,0
604,805,LOPEZ NORIEGA,ALEJANDRA,1970,F,c1rp02s,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,López Noriega Alejandra,sin protesta parece ok
283,142,MARTINEZ PADILLA,HUGO EDUARDO,1971,M,mex17p,prd,mex,15,1,17,prop,2006,8,29,2009,5,2,,,,,,,Martínez Padilla Hugo Eduardo,fch in out Alexis Cherem
1003,503,RIVADENEYRA HERNANDEZ,ALFREDO,1971,M,c5rp41p,pan,mex,15,0,rp-5,prop,,,,,,,,,,,,,Alfredo Rivadeneyra Hernández,No tomó protesta
257,129,ACOSTA DAVILA,CONSTANTINO,1972,M,mex04p,pan,mex,15,1,4,prop,2006,8,29,2009,4,20,,,,,,,Acosta Dávila Constantino,fch in out Alexis Cherem
