ord,n,patmat,pila,birth,id,gen,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
1,1,ARMENDARIZ GARCIA,PEDRO,1967,ags01p,M,pan,ags,1,1,1,prop,2006,8,29,,,,,,,,,,,,agriculturayganaderia,
2,501,LUCIO OCHOA,PATRICIA,,ags01s,F,pan,ags,1,1,1,sup,,,,,,,,,,,,,,,,
3,2,RUIZ VELAZCO DE LIRA,ERNESTO,1969,ags02p,M,pan,ags,1,1,2,prop,2006,8,29,,,,,,,,,,,,,
4,502,BECERRIL ALBA,JIMENA,,ags02s,F,pan,ags,1,1,2,sup,,,,,,,,,,,,,,,,
5,3,MEDINA MACIAS,ALMA HILDA,1976,ags03p,F,pan,ags,1,1,3,prop,2006,8,29,2008,4,10,,,,,,,,,juvydep,fch in out Alexis Cherem
6,503,HUERTA ENRIQUEZ,JUAN MANUEL,,ags03s,M,pan,ags,1,1,3,sup,,,,,,,,,,,,,,,,sin protesta parece ok
7,4,RUEDA GOMEZ,FRANCISCO,1964,bc01p,M,pan,bc,2,1,1,prop,2006,8,29,,,,,,,,,,,,,
8,504,CONTRERAS COVARRUBIAS,ADELAIDA,,bc01s,F,pan,bc,2,1,1,sup,,,,,,,,,,,,,,,,
9,5,MANUELL GOMEZ ANGULO,DOLORES DE MARIA,1948,bc02p,F,pan,bc,2,1,2,prop,2006,8,29,,,,,,,,,,,,fomcoopyeconsoc,
10,505,ARJONA BENITEZ,JESUS ARMANDO,,bc02s,M,pan,bc,2,1,2,sup,,,,,,,,,,,,,,,,
11,6,RAMOS COVARRUBIAS,HECTOR MANUEL,1938,bc03p,M,pan,bc,2,1,3,prop,2006,8,29,,,,,,,,,,,,,
12,506,LOPEZ PERALTA,ESTEFANA,,bc03s,F,pan,bc,2,1,3,sup,,,,,,,,,,,,,,,,
13,7,FRANCO CAZARES,RICARDO,1970,bc04p,M,pan,bc,2,1,4,prop,2006,8,29,,,,,,,,,,,,,
14,507,SOTELO MIRANDA,PATRICIA LORENA,,bc05s,F,pan,bc,2,1,4,sup,,,,,,,,,,,,,,,,
15,8,VALLADOLID RODRIGUEZ,ANTONIO,1973,bc06p,M,pan,bc,2,1,5,prop,2006,8,29,,,,,,,,,,,pobfrontasmig,,
16,508,ARANA CRUZ,GEORGINA ERENDIRA,,bc06s,F,pan,bc,2,1,5,sup,,,,,,,,,,,,,,,,
17,9,ENRIQUEZ MARTINEZ,LUIS RODOLFO,1970,bc07p,M,pan,bc,2,1,6,prop,2006,8,29,2007,11,30,,,,,,,,,,
18,509,CARDONA BENAVIDEZ,ALMA XOCHITL,1965,bc07s,F,pan,bc,2,1,6,sup,2007,12,6,,,,,,,,,,,,,
19,10,RIVERO RIVERO,FRANCISCO JAVIER,1959,bc08p,M,pan,bc,2,1,7,prop,2006,8,29,,,,,,,,,,,,,
20,510,ARAUJO VILLEGAS,GUADALUPE ARMIDA,,bc08s,F,pan,bc,2,1,7,sup,,,,,,,,,,,,,,,,
21,11,RINCON VARGAS,MIRNA CECILIA,1959,bc09p,F,pan,bc,2,1,8,prop,2006,8,29,,,,,,,,,,,,eqygen,
22,511,LOPEZ HERNANDEZ,JOSE ERNESTO,,bc09s,M,pan,bc,2,1,8,sup,,,,,,,,,,,,,,,,
23,12,ORCI MARTINEZ,JUAN ADOLFO,1955,bcs01p,M,prd,bcs,3,1,1,prop,2006,8,29,,,,,,,,,,,,pesca turismo,
24,512,PERPULI PAGES,FIDENCIO,,bcs01s,M,prd,bcs,3,1,1,sup,,,,,,,,,,,,,,,,
25,13,LIZARRAGA PERAZA,VICTOR MANUEL,,bcs02p,M,prd,bcs,3,1,2,prop,2006,8,29,,,,,,,,,,,,edpub,
26,513,TREVIÑO GARZA,GRACIELA,,bcs02s,F,prd,bcs,3,1,2,sup,,,,,,,,,,,,,,,,
27,14,MENDEZ LANZ,VICTOR MANUEL,,cam01p,M,pri,cam,4,1,1,prop,2006,8,29,,,,,,,,,,,,,
28,514,BERNES CHAN,BLANCA ROSALINA,,cam01s,F,pri,cam,4,1,1,sup,2009,5,13,,,,,,,,,,,,,
29,15,MARTINEZ ROCHA,ARTURO,,cam02p,M,pri,cam,4,1,2,prop,2006,8,29,,,,,,,,,,,,,
30,515,MORENO CHAMIZ,NADIA LIZET,,cam02s,F,pri,cam,4,1,2,sup,,,,,,,,,,,,,,,,
31,16,GARCIA REYES,ANGEL HUMBERTO,1953,coa01p,M,pan,coa,5,1,1,prop,2006,8,29,2009,8,9,,,,,,,,,,
32,516,AGUAYO PEREZ,BERTHA ALICIA,,coa01s,F,pan,coa,5,1,1,sup,2009,8,10,,,,,,,,,,,,,
33,17,GUERRERO GARCIA, JAVIER,,coa02p,M,pri,coa,5,1,2,prop,2006,8,29,,,,,,,,,,,,presycpub,
34,517,GARZA HERRERA,SANTOS,,coa02s,M,pri,coa,5,1,2,sup,,,,,,,,,,,,,,,,
35,18,RIVERO RIVERO,ROLANDO,1944,coa03p,M,pan,coa,5,1,3,prop,2006,8,29,,,,,,,,,,,,,
36,518,HERRERA ESPARZA,MARIA DEL ROSARIO,,coa03s,F,pan,coa,5,1,3,sup,2009,8,10,,,,,,,,,,,,,
37,19,ABRAMO MASSO,YERICO,,coa04p,M,pri,coa,5,1,4,prop,2006,8,29,,,,,,,,,,,,,
38,519,ANTUNES FLORES,JOSE ANTONIO,,coa04s,M,pri,coa,5,1,4,sup,2009,7,23,,,,,,,,,,,,,
39,20,BRACHO GONZALEZ,CARLOS AUGUSTO,1964,coa05p,M,pan,coa,5,1,5,prop,2006,8,29,,,,,,,,,,,,,
40,520,RODRIGUEZ VEGA,ELIZABETH,,coa05s,F,pan,coa,5,1,5,sup,,,,,,,,,,,,,,,,
41,21,DE LEON TELLO,JESUS,1974,coa06p,M,pan,coa,5,1,6,prop,2006,8,29,,,,,,,,,,,,medioambiente,
42,521,MEDRANO ECHEVERRIA,FLORENTINA,,coa06s,F,pan,coa,5,1,6,sup,,,,,,,,,,,,,,,,
43,22,MOHAMAR DAINITIN,OSCAR MIGUEL,1969,coa07p,M,pan,coa,5,1,7,prop,2006,8,29,,,,,,,,,,,,relext,
