ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
1,1,Armendáriz García Pedro,ags01p,pan,ags,1,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Armendáriz García Pedro,.,ags01p
2,501,Lucio Ochoa Patricia,ags01s,pan,ags,1,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Lucio Ochoa Patricia,.,ags01s
3,2,Ruiz Velazco De Lira Ernesto,ags02p,pan,ags,1,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ru[ií]z Vela[sz]co [dD]e Lira Ernesto,.,ags02p
4,502,Becerril Alba Jimena,ags02s,pan,ags,1,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Becerril Alba Jimena,.,ags02s
5,3,Medina Macías Alma Hilda,ags03p,pan,ags,1,1,3,prop,2006,8,29,2008,4,10,.,.,.,.,.,.,Medina Mac[ií]as Alma Hilda,.,ags03p
6,503,Huerta Enríquez Juan Manuel,ags03s,pan,ags,1,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Huerta Enríquez Juan Manuel,.,ags03s
7,4,Rueda Gómez Francisco,bc01p,pan,bc,2,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rueda Gómez Francisco,.,bc01p
8,504,Contreras Covarrubias Adelaida,bc01s,pan,bc,2,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Contreras Covarrubias Adelaida,.,bc01s
9,5,Manuell Gómez Angulo Dolores De María,bc02p,pan,bc,2,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Manuell.*Gómez Angulo Dolores [dD]e María,.,bc02p
10,505,Arjona Benítez Jesús Armando,bc02s,pan,bc,2,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Arjona Benítez Jesús Armando,.,bc02s
11,6,Ramos Covarrubias Héctor Manuel,bc03p,pan,bc,2,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ramos Covarrubias Héctor Manuel,.,bc03p
12,506,López Peralta Estefana,bc03s,pan,bc,2,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,López Peralta Estefana,.,bc03s
13,7,Franco Cázares Ricardo,bc04p,pan,bc,2,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Franco C[áa]zare[sz] Ricardo,.,bc04p
14,507,Sotelo Miranda Patricia Lorena,bc05s,pan,bc,2,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sotelo Miranda Patricia Lorena,.,bc05s
15,8,Valladolid Rodríguez Antonio,bc06p,pan,bc,2,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Valladolid Rodríguez Antonio,.,bc06p
16,508,Arana Cruz Georgina Eréndira,bc06s,pan,bc,2,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Arana Cruz Georgina Eréndira,.,bc06s
17,9,Enríquez Martínez Luis Rodolfo,bc07p,pan,bc,2,1,6,prop,2006,8,29,2007,11,30,.,.,.,.,.,.,Enríquez Martínez Lu.s Rodolfo,.,bc07p
18,509,Cardona Benavídez Alma Xóchitl,bc07s,pan,bc,2,1,6,sup,2007,12,6,.,.,.,.,.,.,.,.,.,Cardona Benav[ií]dez Alma Xóchi.*,.,bc07s
19,10,Paredes Rodríguez Francisco Javier,bc08p,pan,bc,2,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Paredes Rodríguez Francisco Javier,.,bc08p
20,510,Araujo Villegas Guadalupe Armida,bc08s,pan,bc,2,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Araujo Villegas Guadalupe Armida,.,bc08s
21,11,Rincón Vargas Mirna Cecilia,bc09p,pan,bc,2,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rincón Vargas Mirna Cecilia,.,bc09p
22,511,López Hernández José Ernesto,bc09s,pan,bc,2,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,López Hernández José Ernesto,.,bc09s
23,12,Orci Martínez Juan Adolfo,bcs01p,prd,bcs,3,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Orc[íi] Martínez Juan Adolfo,.,bcs01p
24,512,Perpuli Pagés Fidencio,bcs01s,prd,bcs,3,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Perpuli Pagés Fidencio,.,bcs01s
25,13,Lizárraga Peraza Víctor Manuel,bcs02p,prd,bcs,3,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Lizárraga Peraza Víctor Manuel,.,bcs02p
26,513,Treviño Garza Graciela,bcs02s,prd,bcs,3,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Treviño Garza Graciela,.,bcs02s
27,14,Méndez Lanz Víctor Manuel,cam01p,pri,cam,4,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Méndez Lanz Víctor Manuel,.,cam01p
28,514,Bernés Chan Blanca Rosalina,cam01s,pri,cam,4,1,1,sup,2009,5,13,.,.,.,.,.,.,.,.,.,Bernés Chan Blanca Rosalina,.,cam01s
29,15,Martínez Rocha Arturo,cam02p,pri,cam,4,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Martínez Rocha Arturo,.,cam02p
30,515,Moreno Chamiz Nadia Lizet,cam02s,pri,cam,4,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Moreno Chamiz Nadia Lizet,.,cam02s
31,16,García Reyes Ángel Humberto,coa01p,pan,coa,5,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,García Reyes Ángel Humberto,.,coa01p
32,516,Aguayo Pérez Bertha Alicia,coa01s,pan,coa,5,1,1,sup,2009,8,10,.,.,.,.,.,.,.,.,.,Aguayo Pérez Bertha Alicia,.,coa01s
33,17,Guerrero García Javier,coa02p,pri,coa,5,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Guerrero García Javier,.,coa02p
34,517,Garza Herrera Santos,coa02s,pri,coa,5,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Garza Herrera Santos,.,coa02s
35,18,Rivero Rivero Rolando,coa03p,pan,coa,5,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rivero Rivero Rolando,.,coa03p
36,518,Herrera Esparza María del Rosario,coa03s,pan,coa,5,1,3,sup,2009,8,10,.,.,.,.,.,.,.,.,.,Herrera Esparza María [dD]el Rosario,.,coa03s
37,19,Abramo Masso Yerico,coa04p,pri,coa,5,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Abramo Masso Yerico,.,coa04p
38,519,Antunes Flores José Antonio,coa04s,pri,coa,5,1,4,sup,2009,7,23,.,.,.,.,.,.,.,.,.,Antunes Flores José Antonio,.,coa04s
