ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
1,1,ARMENDARIZ GARCIA,PEDRO,1967,M,ags01p,pan,ags,1,1,1,prop,2006,8,29,,,,,,,,,,,,,
2,504,LUCIO OCHOA,PATRICIA,,F,ags01s,pan,ags,1,1,1,sup,,,,,,,,,,,,,,,,
3,2,RUIZ VELAZCO DE LIRA,ERNESTO,1969,M,ags02p,pan,ags,1,1,2,prop,2006,8,29,,,,,,,,,,,,,
4,505,BECERRIL ALBA,JIMENA,,F,ags02s,pan,ags,1,1,2,sup,,,,,,,,,,,,,,,,
5,3,MEDINA MACIAS,ALMA HILDA,1976,F,ags03p,pan,ags,1,1,3,prop,2006,8,29,2008,4,10,,,,,,,,,,fch in out Alexis Cherem
6,506,HUERTA ENRIQUEZ,JUAN MANUEL,,M,ags03s,pan,ags,1,1,3,sup,,,,,,,,,,,,,,,,sin protesta parece ok
7,4,RUEDA GOMEZ,FRANCISCO,,M,bc01p,pan,bc,2,1,1,prop,2006,8,29,,,,,,,,,,,,,
8,507,CONTRERAS COVARRUBIAS,ADELAIDA,,F,bc01s,pan,bc,2,1,1,sup,,,,,,,,,,,,,,,,
9,5,MANUELL GOMEZ ANGULO,DOLORES DE MARIA,,F,bc02p,pan,bc,2,1,2,prop,2006,8,29,,,,,,,,,,,,,
10,508,ARJONA BENITEZ,JESUS ARMANDO,,M,bc02s,pan,bc,2,1,2,sup,,,,,,,,,,,,,,,,
11,6,RAMOS COVARRUBIAS,HECTOR MANUEL,,M,bc03p,pan,bc,2,1,3,prop,2006,8,29,,,,,,,,,,,,,
12,509,LOPEZ PERALTA,ESTEFANA,,F,bc03s,pan,bc,2,1,3,sup,,,,,,,,,,,,,,,,
13,7,FRANCO CAZARES,RICARDO,,M,bc04p,pan,bc,2,1,4,prop,2006,8,29,,,,,,,,,,,,,
14,510,SOTELO MIRANDA,PATRICIA LORENA,,F,bc05s,pan,bc,2,1,4,sup,,,,,,,,,,,,,,,,
15,8,VALLADOLID RODRIGUEZ,ANTONIO,,M,bc06p,pan,bc,2,1,5,prop,2006,8,29,,,,,,,,,,,,,
16,511,ARANA CRUZ,GEORGINA ERENDIRA,,F,bc06s,pan,bc,2,1,5,sup,,,,,,,,,,,,,,,,
17,9,ENRIQUEZ MARTINEZ,LUIS RODOLFO,,M,bc07p,pan,bc,2,1,6,prop,2006,8,29,2007,11,30,,,,,,,,,,fch in out Alexis Cherem
18,512,CARDONA BENAVIDEZ,ALMA XOCHITL,,F,bc07s,pan,bc,2,1,6,sup,2007,12,6,,,,,,,,,,,,,
19,10,PAREDES RODRIGUEZ,FRANCISCO JAVIER,,M,bc08p,pan,bc,2,1,7,prop,2006,8,29,,,,,,,,,,,,,
20,513,ARAUJO VILLEGAS,GUADALUPE ARMIDA,,F,bc08s,pan,bc,2,1,7,sup,,,,,,,,,,,,,,,,
21,11,RINCON VARGAS,MIRNA CECILIA,,F,bc09p,pan,bc,2,1,8,prop,2006,8,29,,,,,,,,,,,,,
22,514,LOPEZ HERNANDEZ,JOSE ERNESTO,,M,bc09s,pan,bc,2,1,8,sup,,,,,,,,,,,,,,,,
23,12,ORCI MARTINEZ,JUAN ADOLFO,,M,bcs01p,prd,bcs,3,1,1,prop,2006,8,29,,,,,,,,,,,,,
24,515,PERPULI PAGES,FIDENCIO,,M,bcs01s,prd,bcs,3,1,1,sup,,,,,,,,,,,,,,,,
25,13,LIZARRAGA PERAZA,VICTOR MANUEL,,M,bcs02p,prd,bcs,3,1,2,prop,2006,8,29,,,,,,,,,,,,,
26,516,TREVIÑO GARZA,GRACIELA,,F,bcs02s,prd,bcs,3,1,2,sup,,,,,,,,,,,,,,,,
27,14,MENDEZ LANZ,VICTOR MANUEL,,M,cam01p,pri,cam,4,1,1,prop,2006,8,29,,,,,,,,,,,,,
28,517,BERNES CHAN,BLANCA ROSALINA,,F,cam01s,pri,cam,4,1,1,sup,2009,5,13,,,,,,,,,,,,,
29,15,MARTINEZ ROCHA,ARTURO,,M,cam02p,pri,cam,4,1,2,prop,2006,8,29,,,,,,,,,,,,,
30,518,MORENO CHAMIZ,NADIA LIZET,,F,cam02s,pri,cam,4,1,2,sup,,,,,,,,,,,,,,,,
