ord,n,pila,patmat,id,birth,gen,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,nota
1,1,JOSE PILAR,MORENO MONTOYA,ags01p,1959,M,pri,ags,1,ags,1,1,0,2012,8,29,,,,,,,,,,,,,^(?=.*[J.]*)(?=.*Pilar)(?=.*Moreno)(?=.*Montoya).*$
3,2,MARIA TERESA,JIMENEZ ESQUIVEL,ags02p,1984,F,pan,ags,1,ags,2,1,0,2012,8,29,,,,,,,,,,,,,
5,3,JOSE ANGEL,GONZALEZ SERNA,ags03p,1959,M,pan,ags,1,ags,3,1,0,2012,8,29,,,,,,,,,,,,,
7,4,BENJAMIN,CASTILLO VALDEZ,bc01p,1959,M,pri,bc,2,bc,1,1,0,2012,8,29,2013,3,12,,,,,,,,,,
9,5,MARIA FERNANDA,SCHROEDER VERDUGO,bc02p,1958,F,pri,bc,2,bc,2,1,0,2012,8,29,,,,,,,,,,,,,
11,6,GILBERTO ANTONIO,HIRATA CHICO,bc03p,1952,M,pri,bc,2,bc,3,1,0,2012,8,29,2013,2,28,,,,,,,,,,
13,7,MARIA ELIA,CABAÑAS APARICIO,bc04p,1964,F,pri,bc,2,bc,4,1,0,2012,8,29,2012,10,22,,,,,,,,,,
15,8,JUAN MANUEL,GASTELUM BUENROSTRO,bc05p,1954,M,pan,bc,2,bc,5,1,0,2012,8,29,,,,,,,,,,,,,
17,9,JAIME CHRIS,LOPEZ ALVARADO,bc06p,1979,M,pri,bc,2,bc,6,1,0,2012,8,29,,,,,,,,,,,,,
19,10,DAVID,PEREZ TEJADA PADILLA,bc07p,1979,M,pvem,bc,2,bc,7,1,0,2012,8,29,,,,,,,,,,,,,
21,11,MAYRA KARINA,ROBLES AGUIRRE,bc08p,1972,F,pri,bc,2,bc,8,1,0,2012,8,29,,,,,,,,,,,,,
23,12,FRANCISCO,PELAYO COVARRUBIAS,bcs01p,1969,M,pan,bcs,3,bcs,1,1,0,2012,8,29,2015,2,2,,,,,,,,,,
25,13,ARTURO,DE LA ROSA ESCALANTE,bcs02p,1971,M,pan,bcs,3,bcs,2,1,0,2012,8,29,2015,2,2,,,,,,,,,,
27,14,LANDY MARGARITA,BERZUNZA NOVELO,cam01p,1965,F,pri,cam,4,cam,1,1,0,2012,8,29,,,,,,,,,,,,,
29,15,ROCIO ADRIANA,ABREU ARTIÑANO,cam02p,1974,F,pri,cam,4,cam,2,1,0,2012,8,29,2015,3,9,,,,,,,,,,
31,16,IRMA,ELIZONDO RAMIREZ,coa01p,1945,F,pri,coa,5,coa,1,1,0,2012,8,29,2014,8,27,,,,,,,,,,
33,17,JOSE LUIS,FLORES MENDEZ,coa02p,1956,M,pri,coa,5,coa,2,1,0,2012,8,29,,,,,,,,,,,,,
35,18,MARIO ALBERTO,DAVILA DELGADO,coa03p,1959,M,pan,coa,5,coa,3,1,0,2012,8,29,,,,,,,,,,,salud,,
37,19,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa04p,1950,M,pri,coa,5,coa,4,1,0,2012,8,29,2013,1,30,2013,7,16,,,,,,,
39,20,SALOMON,JUAN MARCOS ISSA,coa05p,1948,M,pri,coa,5,coa,5,1,0,2012,8,29,,,,,,,,,,,,,
41,21,MARCELO DE JESUS,TORRES COFIÑO,coa06p,1956,M,pan,coa,5,coa,6,1,0,2012,8,29,,,,,,,,,,coor,,gobernacion,"pres mineria 12-2-2015 al 1-4-2015, coordinador en 2015"
43,22,ESTHER,QUINTANA SALINAS,coa07p,1951,F,pan,coa,5,coa,7,1,0,2012,8,29,,,,,,,,,,,,,
45,23,MIGUEL ANGEL,AGUAYO LOPEZ,col01p,1951,M,pri,col,6,col,1,1,0,2012,8,29,,,,,,,,,,,,,
47,24,FRANCISCO ALBERTO,ZEPEDA GONZALEZ,col02p,1969,M,pri,col,6,col,2,1,0,2012,8,29,2015,2,25,,,,,,,,,,
49,25,LOURDES ADRIANA,LOPEZ MORENO,cps01p,1978,F,pvem,cps,7,cps,1,1,0,2012,8,29,,,,,,,,,,,medioambiente,,
51,26,PEDRO,GOMEZ GOMEZ,cps02p,1970,M,pri,cps,7,cps,2,1,0,2012,8,29,,,,,,,,,,,,,
53,27,AMILCAR AUGUSTO,VILLAFUERTE TRUJILLO,cps03p,1964,M,pvem,cps,7,cps,3,1,0,2012,8,29,,,,,,,,,,,,,
55,28,HARVEY,GUTIERREZ ALVAREZ,cps04p,1951,M,pri,cps,7,cps,4,1,0,2012,8,29,,,,,,,,,,,,,
57,29,LUIS,GOMEZ GOMEZ,cps05p,1980,M,pri,cps,7,cps,5,1,0,2012,8,29,,,,,,,,,,,,,
59,30,WILLY,OCHOA GALLEGOS,cps06p,1978,M,pri,cps,7,cps,6,1,0,2012,8,29,,,,,,,,,,,frontsur,,
61,31,FRANCISCO,GRAJALES PALACIOS,cps07p,1956,M,pri,cps,7,cps,7,1,0,2012,8,29,,,,,,,,,,,,,
63,32,OSCAR EDUARDO,RAMIREZ AGUILAR,cps08p,1977,M,pvem,cps,7,cps,8,1,0,2012,8,29,2013,7,15,,,,,,,,,,
65,33,MARIA DEL ROSARIO DE FATIMA,PARIENTE GAVITO,cps09p,1955,F,pvem,cps,7,cps,9,1,0,2012,8,29,,,,,,,,,,,,,
67,34,HECTOR,NARCIA ALVAREZ,cps10p,1957,M,pvem,cps,7,cps,10,1,0,2012,8,29,,,,,,,,,,,,,
69,35,HUGO MAURICIO,PEREZ ANZUETO,cps11p,1969,M,pri,cps,7,cps,11,1,0,2012,8,29,,,,,,,,,,,,,
71,36,ANTONIO DE JESUS,DIAZ ATHIE,cps12p,1958,M,pri,cps,7,cps,12,1,0,2012,8,29,,,,,,,,,,,,,
73,37,ADRIANA,FUENTES TELLEZ,cua01p,1964,F,pri,cua,8,cua,1,1,0,2012,8,29,,,,,,,,,,,,,
75,38,JOSE IGNACIO,DUARTE MURILLO,cua02p,1965,M,pri,cua,8,cua,2,1,0,2012,8,29,,,,,,,,,,,,,
77,39,CARLOS FERNANDO,ANGULO PARRA,cua03p,1950,M,pan,cua,8,cua,3,1,0,2012,8,29,,,,,,,,,,,,,
79,40,LUIS ALFREDO,MURGUIA LARDIZABAL,cua04p,1956,M,pri,cua,8,cua,4,1,0,2012,8,29,,,,,,,,,,,,,
81,41,ABRAHAM,MONTES ALVARADO,cua05p,1961,M,pri,cua,8,cua,5,1,0,2012,8,29,,,,,,,,,,,,,
83,42,MINERVA,CASTILLO RODRIGUEZ,cua06p,1955,F,pri,cua,8,cua,6,1,0,2012,8,29,,,,,,,,,,,,,
85,43,KAMEL,ATHIE FLORES,cua07p,1950,M,pri,cua,8,cua,7,1,0,2012,8,29,,,,,,,,,,,agpot,,
87,44,PEDRO IGNACIO,DOMINGUEZ ZEPEDA,cua08p,1971,M,pri,cua,8,cua,8,1,0,2012,8,29,,,,,,,,,,,infraestructura,,
89,45,DIANA KARINA,VELAZQUEZ RAMIREZ,cua09p,1970,F,pri,cua,8,cua,9,1,0,2012,8,29,,,,,,,,,,,,,
91,46,LIZBETH EUGENIA,ROSAS MONTERO,df01p,1974,F,prd,df,9,df,1,1,0,2012,8,29,,,,,,,,,,,,,vicepresidente mesa directiva 3er año desde 18-3-2015
93,47,MANUEL RAFAEL,HUERTA LADRON DE GUEVARA,df02p,1960,M,pt,df,9,df,2,1,0,2012,8,29,,,,,,,,,,,,,
95,48,FERNANDO,CUELLAR REYES,df03p,1963,M,prd,df,9,df,3,1,0,2012,8,29,,,,,,,,,,,,,
97,49,CARLOS AUGUSTO,MORALES LOPEZ,df04p,1977,M,prd,df,9,df,4,1,0,2012,8,29,2015,4,13,,,,,,,,,,
99,50,JOSE ANTONIO,HURTADO GALLEGOS,df05p,1955,M,mc,df,9,df,5,1,0,2012,8,29,,,,,,,,,,,,,
101,51,JHONATAN,JARDINES FRAIRE,df06p,1980,M,prd,df,9,df,6,1,0,2012,8,29,,,,,,,,,,,,,
103,52,CLAUDIA ELENA,AGUILA TORRES,df07p,1972,F,prd,df,9,df,7,1,0,2012,8,29,,,,,,,,,,,,,
105,53,ALEJANDRO,CARBAJAL GONZALEZ,df08p,1972,M,prd,df,9,df,8,1,0,2012,8,29,,,,,,,,,,,,,
107,54,ISRAEL,MORENO RIVERA,df09p,1975,M,prd,df,9,df,9,1,0,2012,8,29,2015,4,7,,,,,,,,,,
109,55,AGUSTIN,BARRIOS GOMEZ SEGUES,df10p,1971,M,prd,df,9,df,10,1,0,2012,8,29,,,,,,,,,,,,,
111,56,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,df11p,1974,M,prd,df,9,df,11,1,0,2012,8,29,,,,,,,,,,,,,
113,57,JOSE LUIS,MUÑOZ SORIA,df12p,1948,M,prd,df,9,df,12,1,0,2012,8,29,2015,4,20,,,,,,,,vigaudsupfed,,
115,58,ROBERTO CARLOS,REYES GAMIZ,df13p,1969,M,prd,df,9,df,13,1,0,2012,8,29,,,,,,,,,,,,,
117,59,MARTHA LUCIA,MICHER CAMARENA,df14p,1954,F,prd,df,9,df,14,1,0,2012,8,29,,,,,,,,,,,iggen,,
119,60,JORGE FRANCISCO,SOTOMAYOR CHAVEZ,df15p,1980,M,pan,df,9,df,15,1,0,2012,8,29,,,,,,,,,,,,,
121,61,MARIO MIGUEL,CARRILLO HUERTA,df16p,1947,M,prd,df,9,df,16,1,0,2012,8,29,,,,,,,,,,,,,
123,62,FERNANDO,ZARATE SALGADO,df17p,1979,M,prd,df,9,df,17,1,0,2012,8,29,,,,,,,,,,,,,
125,63,KAREN,QUIROGA ANGUIANO,df18p,1980,F,prd,df,9,df,18,1,0,2012,8,29,,,,,,,,,,,,,
127,64,ALEIDA,ALAVEZ RUIZ,df19p,1974,F,prd,df,9,df,19,1,0,2012,8,29,,,,,,,,,,,,,
129,65,JOSE ALBERTO,BENAVIDES CASTAÑEDA,df20p,1970,M,pt,df,9,df,20,1,0,2012,8,29,,,,,,,,,,,,,
131,66,ALEJANDRO,SANCHEZ CAMACHO,df21p,1960,M,prd,df,9,df,21,1,0,2012,8,29,2012,9,5,,,,,,,,pntsconst,,
133,67,PURIFICACION,CARPINTEYRO CALDERON,df22p,1961,F,prd,df,9,df,22,1,0,2012,8,29,,,,,,,,,,,,,
135,68,JOSE VALENTIN,MALDONADO SALGADO,df23p,1980,M,prd,df,9,df,23,1,0,2012,8,29,2015,3,23,,,,,,,,,,
137,69,GERARDO,VILLANUEVA ALBARRAN,df24p,1972,M,mc,df,9,df,24,1,0,2012,8,29,,,,,,,,,,,,,
139,70,MARIA DE LOURDES,AMAYA REYES,df25p,1980,F,prd,df,9,df,25,1,0,2012,8,29,,,,,,,,,,,,,
141,71,JOSE ARTURO,LOPEZ CANDIDO,df26p,1952,M,pt,df,9,df,26,1,0,2012,8,29,,,,,,,,,,,,,
143,72,GUADALUPE SOCORRO,FLORES SALAZAR,df27p,1971,F,prd,df,9,df,27,1,0,2012,8,29,,,,,,,,,,,,,
145,73,SONIA CATALINA,MERCADO GALLEGOS,dgo01p,1968,F,pri,dgo,10,dgo,1,1,0,2012,8,29,,,,,,,,,,,,,
147,74,ALMA MARINA,VITELA RODRIGUEZ,dgo02p,1965,F,pri,dgo,10,dgo,2,1,0,2012,8,29,,,,,,,,,,,,,
149,75,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo03p,1960,M,pri,dgo,10,dgo,3,1,0,2012,8,29,,,,,,,,,,,,,
151,76,JORGE,HERRERA DELGADO,dgo04p,1961,M,pri,dgo,10,dgo,4,1,0,2012,8,29,2014,11,26,,,,,,,,,,
153,77,PETRA,BARRERA BARRERA,gua01p,1961,F,pri,gua,11,gua,1,1,0,2012,8,29,,,,,,,,,,,,,
155,78,RICARDO,VILLARREAL GARCIA,gua02p,1981,M,pan,gua,11,gua,2,1,0,2012,8,29,2015,4,13,,,,,,,,,,
157,79,ELIZABETH,VARGAS MARTIN DEL CAMPO,gua03p,1957,F,pan,gua,11,gua,3,1,0,2012,8,29,,,,,,,,,,,,,
159,80,MARIA ESTHER,GARZA MORENO,gua04p,1948,F,pri,gua,11,gua,4,1,0,2012,8,29,,,,,,,,,,,,,
161,81,DIEGO,SINHUE RODRIGUEZ VALLEJO,gua05p,1980,M,pan,gua,11,gua,5,1,0,2012,8,29,2015,2,16,,,,,,,,,,
163,82,ROSA ELBA,PEREZ HERNANDEZ,gua06p,1968,F,pvem,gua,11,gua,6,1,0,2012,8,29,,,,,,,,,,,,,
165,83,MARIA GUADALUPE,VELAZQUEZ DIAZ,gua07p,1985,F,pri,gua,11,gua,7,1,0,2012,8,29,2015,4,22,,,,,,,,,,
167,84,GENARO,CARREÑO MURO,gua08p,1958,M,pan,gua,11,gua,8,1,0,2012,8,29,,,,,,,,,,,,,
169,85,ALEJANDRO,RANGEL SEGOVIA,gua09p,1962,M,pri,gua,11,gua,9,1,0,2012,8,29,,,,,,,,,,,,,
171,86,RAUL,GOMEZ RAMIREZ,gua10p,1964,M,pan,gua,11,gua,10,1,0,2012,8,29,2014,12,14,,,,,,,,,,
173,87,MA. CONCEPCION,NAVARRETE VITAL,gua11p,1959,F,pri,gua,11,gua,11,1,0,2012,8,29,,,,,,,,,,,,,
175,88,FELIPE ARTURO,CAMARENA GARCIA,gua12p,1956,M,pvem,gua,11,gua,12,1,0,2012,8,29,,,,,,,,,,,,,
177,89,J. JESUS,OVIEDO HERRERA,gua13p,1965,M,pan,gua,11,gua,13,1,0,2012,8,29,2015,4,29,,,,,,,,,,
179,90,JOSE LUIS,OLIVEROS USABIAGA,gua14p,1983,M,pan,gua,11,gua,14,1,0,2012,8,29,,,,,,,,,,,juventud,,
181,91,CATALINO,DUARTE ORTUÑO,gue01p,1970,M,prd,gue,12,gue,1,1,0,2012,8,29,2015,2,18,,,,,,,,,,
183,92,MARINO,MIRANDA SALGADO,gue02p,1962,M,prd,gue,12,gue,2,1,0,2012,8,29,,,,,,,,,,,,,
185,93,SILVANO,BLANCO DEAQUINO,gue03p,1962,M,prd,gue,12,gue,3,1,0,2012,8,29,2015,3,9,,,,,,,,,,
187,94,VICTOR MANUEL,JORRIN LOZANO,gue04p,1955,M,mc,gue,12,gue,4,1,0,2012,8,29,,,,,,,,,,,,,
189,95,VICARIO,PORTILLO MARTINEZ,gue05p,1960,M,prd,gue,12,gue,5,1,0,2012,8,29,2015,2,25,,,,,,,,,,
