ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
1,1,JOSE PILAR,MORENO MONTOYA,ags01p,1959,M,,pri,ags,1,0,,2012,8,29,,,,,,,,,,,,,,,,^(?=.*[J.]*)(?=.*Pilar)(?=.*Moreno)(?=.*Montoya).*$,
2,501,LAURA PATRICIA,ROMO CASTORENA,ags01s,,F,,pri,ags,1,1,,,,,,,,,,,,,,,,,,,,,
3,2,MARIA TERESA,JIMENEZ ESQUIVEL,ags02p,1984,F,,pan,ags,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
4,502,MONICA,BECERRA MORENO,ags02s,,F,,pan,ags,1,1,,,,,,,,,,,,,,,,,,,,,
5,3,JOSE ANGEL,GONZALEZ SERNA,ags03p,1959,M,,pan,ags,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
6,503,HECTOR EDUARDO,ANAYA PEREZ,ags03s,,M,,pan,ags,1,1,,,,,,,,,,,,,,,,,,,,,
7,4,BENJAMIN,CASTILLO VALDEZ,bc01p,1959,M,,pri,bc,1,0,,2012,8,29,2013,3,12,2013,7,16,,,,,,,,,agricultura,perdio diputacion local,
8,504,MIGUEL,VILDOSOLA LACARRA,bc01s,,M,,pri,bc,1,1,,2013,3,19,2013,7,15,,,,,,,,,,,,,,
9,5,MARIA FERNANDA,SCHROEDER VERDUGO,bc02p,1958,F,,pri,bc,1,0,,2012,8,29,,,,,,,,,,,,,,,atgrupvul,,
10,505,BEATRIZ ARIANA,FLORES ALVARADO,bc02s,,F,,pri,bc,1,1,,,,,,,,,,,,,,,,,,,,,
11,6,GILBERTO ANTONIO,HIRATA CHICO,bc03p,1952,M,,pri,bc,1,0,,2012,8,29,2013,2,28,,,,,,,,,,,,,gano alcaldia ensenada,
12,506,RICARDO,MEDINA FIERRO,bc03s,,M,,pri,bc,1,1,,2013,3,7,,,,,,,,,,,,,,,,,
13,7,MARIA ELIA,CABAÑAS APARICIO,bc04p,1964,F,,pri,bc,1,0,,2012,8,29,2012,10,22,2014,1,1,,,,,,,,,,"in2 approx, inferred from words",
14,507,VIRGINIA VICTORIA,MARTINEZ GUTIERREZ,bc04s,1972,F,,pri,bc,1,1,,2012,10,23,2013,12,31,,,,,,,,,,,,,,
15,8,JUAN MANUEL,GASTELUM BUENROSTRO,bc05p,1954,M,,pan,bc,1,0,,2012,8,29,,,,,,,,,,,,,,,frontnor,,
16,508,JUAN ANDRES,SOLLANO GARCIA,bc05s,,M,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
17,9,JAIME CHRIS,LOPEZ ALVARADO,bc06p,1979,M,,pri,bc,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
18,509,MARTIN,PLASCENCIA AVILA,bc06s,,M,,pri,bc,1,1,,,,,,,,,,,,,,,,,,,,,
19,10,DAVID,PEREZ TEJADA PADILLA,bc07p,1979,M,,pvem,bc,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
20,510,FAUSTO,GALLARDO GARCIA,bc07s,,M,,pvem,bc,1,1,,,,,,,,,,,,,,,,,,,,,
21,11,MAYRA KARINA,ROBLES AGUIRRE,bc08p,1972,F,,pri,bc,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
22,511,ALEJANDRA,HERRERA SOTO,bc08s,,F,,pri,bc,1,1,,,,,,,,,,,,,,,,,,,,,
23,12,FRANCISCO,PELAYO COVARRUBIAS,bcs01p,1969,M,,pan,bcs,1,0,,2012,8,29,2015,2,2,,,,,,,,,,,,,,
24,512,MARTHA GUADALUPE,VILLARREAL RANGEL,bcs01s,,F,,pan,bcs,1,1,,2015,2,3,,,,,,,,,,,,,,,,,
25,13,ARTURO,DE LA ROSA ESCALANTE,bcs02p,1971,M,,pan,bcs,1,0,,2012,8,29,2015,2,2,,,,,,,,,,,,,,
26,513,HEIDY GUADALUPE,ESTRADA MARTINEZ,bcs02s,,F,,pan,bcs,1,1,,2015,2,3,,,,,,,,,,,,,,,,,
27,14,LANDY MARGARITA,BERZUNZA NOVELO,cam01p,1965,F,,pri,cam,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
28,514,LUISA DEL CARMEN,ZAPATA BARREDO,cam01s,,F,,pri,cam,1,1,,,,,,,,,,,,,,,,,,,,,
29,15,ROCIO ADRIANA,ABREU ARTIÑANO,cam02p,1974,F,,pri,cam,1,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
30,515,ERIKA DEL CARMEN,RAMAGNOLI SOSA,cam02s,,F,,pri,cam,1,1,,2015,3,10,,,,,,,,,,,,,,,,,
