leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
62,1,1,JOSE PILAR,MORENO MONTOYA,ags01p,1959,M,,pri,ags,1,0,JESUS MARIA ,2012,8,29,,,,,,,,,,,,,,,^(?=.*[J.]*)(?=.*Pilar)(?=.*Moreno)(?=.*Montoya).*$,,,1
62,2,501,LAURA PATRICIA,ROMO CASTORENA,ags01s,,F,,pri,ags,1,1,JESUS MARIA ,,,,,,,,,,,,,,,,,,,,590-620,0
62,3,2,MARIA TERESA,JIMENEZ ESQUIVEL,ags02p,1984,F,,pan,ags,1,0,AGUASCALIENTES ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,4,502,MONICA,BECERRA MORENO,ags02s,,F,,pan,ags,1,1,AGUASCALIENTES ,,,,,,,,,,,,,,,,,,,,,0
62,5,3,JOSE ANGEL,GONZALEZ SERNA,ags03p,1959,M,,pan,ags,1,0,AGUASCALIENTES ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,6,503,HECTOR EDUARDO,ANAYA PEREZ,ags03s,,M,,pan,ags,1,1,AGUASCALIENTES ,,,,,,,,,,,,,,,,,,,,590-620,0
62,7,4,BENJAMIN,CASTILLO VALDEZ,bc01p,1959,M,,pri,bc,1,0,MEXICALI,2012,8,29,2013,3,12,2013,7,16,,,,,,,,,perdio diputacion local,,,1
62,8,504,MIGUEL,VILDOSOLA LACARRA,bc01s,,M,,pri,bc,1,1,MEXICALI,2013,3,19,2013,7,15,,,,,,,,,,,,,,,1
62,9,5,MARIA FERNANDA,SCHROEDER VERDUGO,bc02p,1958,F,,pri,bc,1,0,MEXICALI ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,10,505,BEATRIZ ARIANA,FLORES ALVARADO,bc02s,,F,,pri,bc,1,1,MEXICALI ,,,,,,,,,,,,,,,,,,,,,0
62,11,6,GILBERTO ANTONIO,HIRATA CHICO,bc03p,1952,M,,pri,bc,1,0,ENSENADA ,2012,8,29,2013,2,28,,,,,,,,,,,,gano alcaldia ensenada,,,1
62,12,506,RICARDO,MEDINA FIERRO,bc03s,,M,,pri,bc,1,1,ENSENADA ,2013,3,7,,,,,,,,,,,,,,,,,,1
62,13,7,MARIA ELIA,CABAÑAS APARICIO,bc04p,1964,F,,pri,bc,1,0,TIJUANA,2012,8,29,2012,10,22,2014,1,1,,,,,,,,,"in2 approx, inferred from words",,,1
62,14,507,VIRGINIA VICTORIA,MARTINEZ GUTIERREZ,bc04s,1972,F,,pri,bc,1,1,TIJUANA,2012,10,23,2013,12,31,,,,,,,,,,,,,,,1
62,15,8,JUAN MANUEL,GASTELUM BUENROSTRO,bc05p,1954,M,,pan,bc,1,0,TIJUANA ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,16,508,JUAN ANDRES,SOLLANO GARCIA,bc05s,,M,,pan,bc,1,1,TIJUANA ,,,,,,,,,,,,,,,,,,,,,0
