ord,pila,patmat,id,postulo,part,dprop,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
1,FRANCISCO JAVIER,LUEVANO NUÑEZ,ags01p,prd,pan,1,JESUS MARIA,ags,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
2,GUSTAVO,ARMENDARIZ VIRAMONTES,ags01s,prd,0,0,JESUS MARIA,ags,1,,,,,,,,,,,,,,sesión instalación cámara diputados
3,ELBA LORENA,TORRES DIAZ,ags02p,pes,pes,1,AGUASCALIENTES,ags,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
4,HAYDEE,HERNANDEZ MUÑOZ,ags02s,pes,0,0,AGUASCALIENTES,ags,1,,,,,,,,,,,,,,sesión instalación cámara diputados
5,MARTHA ELISA,GONZALEZ ESTRADA,ags03p,pan,pan,1,AGUASCALIENTES,ags,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
6,CLAUDIA PATRICIA,TORRES LOPEZ,ags03s,pan,0,0,AGUASCALIENTES,ags,1,,,,,,,,,,,,,,sesión instalación cámara diputados
7,JESUS SALVADOR,MINOR MORA,bc01p,morena,morena,1,MEXICALI,bc,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
8,JUAN,MELENDREZ ESPINOZA,bc01s,morena,0,0,MEXICALI,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
9,MARINA DEL PILAR,AVILA OLMEDA,bc02p,morena,morena,1,MEXICALI,bc,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
10,MARTHA LIZETH,NORIEGA GALAZ,bc02s,morena,0,0,MEXICALI,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
11,ARMANDO,REYES LEDESMA,bc03p,pt,pt,1,ENSENADA,bc,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
12,CHRISTIAN HIRAM,DUNN FITCH,bc03s,pt,0,0,ENSENADA,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
13,SOCORRO IRMA,ANDAZOLA GOMEZ,bc04p,morena,morena,1,TIJUANA,bc,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
14,CARLOTA,LARA GUZMAN,bc04s,morena,0,0,TIJUANA,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
15,MARIO ISMAEL,MORENO GIL,bc05p,morena,morena,1,TIJUANA,bc,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
16,LUIS JAVIER,ALGORRI FRANCO,bc05s,morena,0,0,TIJUANA,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
17,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc06p,pes,pes,1,TIJUANA,bc,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
18,ERWIN JORGE,AREIZAGA URIBE,bc06s,pes,0,0,TIJUANA,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
19,ERIK ISAAC,MORALES ELVIRA,bc07p,morena,morena,1,MEXICALI,bc,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
20,ARMANDO,TERAN CORELLA,bc07s,morena,0,0,MEXICALI,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
21,HECTOR RENE,CRUZ APARICIO,bc08p,pes,pes,1,TIJUANA,bc,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
22,ALFREDO,RIVAS AISPURO,bc08s,pes,0,0,TIJUANA,bc,1,,,,,,,,,,,,,,sesión instalación cámara diputados
23,ANA RUTH,GARCIA GRANDE,bcs01p,morena,pt,1,LA PAZ,bcs,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
24,YOLANDA,JIMENEZ ESPINOZA,bcs01s,morena,0,0,LA PAZ,bcs,1,,,,,,,,,,,,,,sesión instalación cámara diputados
25,ALFREDO,PORRAS DOMINGUEZ,bcs02p,pt,pt,1,SAN JOSE DEL CABO,bcs,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
26,MARCO ANTONIO,CESEÑA SANDOVAL,bcs02s,pt,0,0,SAN JOSE DEL CABO,bcs,1,,,,,,,,,,,,,,sesión instalación cámara diputados
27,CARLOS ENRIQUE,MARTÍNEZ AKE,cam01p,morena,morena,1,SAN FRANCISCO DE CAMPECHE,cam,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
28,DANIEL JESUS,GOMEZ VARGAS,cam01s,morena,0,0,SAN FRANCISCO DE CAMPECHE,cam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
29,IRASEMA DEL CARMEN,BUENFIL DIAZ,cam02p,morena,pes,1,CIUDAD DEL CARMEN,cam,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
30,AZALIA DEL CARMEN,KURI GARCIA,cam02s,morena,0,0,CIUDAD DEL CARMEN,cam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
31,EVARISTO LENIN,PÉREZ RIVERA,coa01p,pan,pan,1,PIEDRAS NEGRAS,coa,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
32,SERGIO,BORJA CASTILLO,coa01s,pan,0,0,PIEDRAS NEGRAS,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
33,FRANCISCO JAVIER,BORREGO ADAME,coa02p,pes,morena,1,SAN PEDRO,coa,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
34,JORGE ARTURO,VALDES FLORES,coa02s,pes,0,0,SAN PEDRO,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
35,MELBA NELIA,FARIAS ZAMBRANO,coa03p,pt,morena,1,MONCLOVA,coa,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
36,ANGELICA,LEDESMA MESTA,coa03s,pt,0,0,MONCLOVA,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
37,MARTHA HORTENCIA,GARAY CADENA,coa04p,panal,pri,1,SALTILLO,coa,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
38,CYNTHIA DEL CARMEN,MOLANO SERNA,coa04s,panal,0,0,SALTILLO,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
39,LUIS FERNANDO,SALAZAR FERNÁNDEZ,coa05p,pan,pan,1,TORREON,coa,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
40,ULISES GUADALUPE,HERNÁNDEZ TORRES,coa05s,pan,0,0,TORREON,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
41,JOSE ANGEL,PEREZ HERNANDEZ,coa06p,pes,pes,1,TORREON,coa,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
42,JESUS GERARDO,PUENTES BALDERAS,coa06s,pes,0,0,TORREON,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
43,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa07p,pri,pri,1,SALTILLO,coa,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
44,SERGIO ARMANDO,SISBELES ALVARADO,coa07s,pri,0,0,SALTILLO,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
45,CLAUDIA VALERIA,YAÑEZ CENTENO Y CABRERA,col01p,morena,morena,1,COLIMA,col,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
46,SARA,RIZZO GARCIA,col01s,morena,0,0,COLIMA,col,1,,,,,,,,,,,,,,sesión instalación cámara diputados
47,INDIRA,VIZCAINO SILVA,col02p,pt,morena,1,MANZANILLO,col,1,2018,8,29,2018,11,28,,,,,,,,sesión instalación cámara diputados
48,ROSA MARIA,BAYARDO CABRERA,col02s,pt,0,0,MANZANILLO,col,1,2018,12,4,,,,,,,,,,,sesión instalación cámara diputados
49,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps01p,morena,morena,1,PALENQUE,cps,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
50,REBECA,ARCOS SANCHEZ,cps01s,morena,0,0,PALENQUE,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
51,HUMBERTO,PEDRERO MORENO,cps02p,pvem,morena,1,BOCHIL,cps,1,2018,8,29,,,,,,,,,,"ine invalidó x falso tzotzil, pero tepjf repuso 20ago18  cambió a morena el 4sep2018",sesión instalación cámara diputados
52,ALFREDO ANTONIO,GORDILLO MORENO,cps02s,pvem,0,0,BOCHIL,cps,1,,,,,,,,,,,,,"ine invalidó x falso tzotzil, pero tepjf repuso 20ago18",sesión instalación cámara diputados
53,ALFREDO,VAZQUEZ VAZQUEZ,cps03p,morena,morena,1,OCOSINGO,cps,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
54,MANUEL,TORRES HERNANDEZ,cps03s,morena,0,0,OCOSINGO,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
55,ROQUE LUIS,RABELO VELASCO,cps04p,pt,morena,1,PICHUCALCO,cps,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
56,FIDENCIO,CASTAÑON REYES,cps04s,pt,0,0,PICHUCALCO,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
57,CLEMENTINA MARTA,DEKKER GOMEZ,cps05p,pes,pt,1,SAN CRISTOBAL DE LAS CASAS,cps,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
