leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
64,1,1,FRANCISCO JAVIER,LUEVANO NUÑEZ,ags01p,1980,M,prd,pan,ags,1,0,JESUS MARIA,20180829,,,,,,,birth approx,sesión instalación cámara diputados,no,1
64,2,501,GUSTAVO,ARMENDARIZ VIRAMONTES,ags01s,,M,prd,,ags,1,1,JESUS MARIA,,,,,,,,,sesión instalación cámara diputados,,0
64,3,2,ELBA LORENA,TORRES DIAZ,ags02p,1976,F,pes,pes,ags,1,0,AGUASCALIENTES,20180829,,,,,,,birth approx,sesión instalación cámara diputados,no,1
64,4,502,HAYDEE,HERNANDEZ MUÑOZ,ags02s,,F,pes,,ags,1,1,AGUASCALIENTES,,,,,,,,,sesión instalación cámara diputados,,0
64,5,3,MARTHA ELISA,GONZALEZ ESTRADA,ags03p,1974,F,pan,pan,ags,1,0,AGUASCALIENTES,20180829,,,,,,,birth approx,sesión instalación cámara diputados,no,1
64,6,503,CLAUDIA PATRICIA,TORRES LOPEZ,ags03s,,F,pan,,ags,1,1,AGUASCALIENTES,,,,,,,,,sesión instalación cámara diputados,,0
64,7,4,JESUS SALVADOR,MINOR MORA,bc01p,1950,M,morena,morena,bc,1,0,MEXICALI,20180829,,,,,,,birth approx,sesión instalación cámara diputados,no,1
64,8,504,JUAN,MELENDREZ ESPINOZA,bc01s,,M,morena,morena,bc,1,1,MEXICALI,,,,,,,,,sesión instalación cámara diputados,,0
64,9,5,MARINA DEL PILAR,AVILA OLMEDA,bc02p,1985,F,morena,morena,bc,1,0,MEXICALI,20180829,20190304,,,,,,alcalde mexicali 2019,sesión instalación cámara diputados,no,1
64,10,505,MARTHA LIZETH,NORIEGA GALAZ,bc02s,1995,F,morena,morena,bc,1,1,MEXICALI,20190305,,,,,,,birth approx,sesión instalación cámara diputados,,1
64,11,6,ARMANDO,REYES LEDESMA,bc03p,1972,M,pt,pt,bc,1,0,ENSENADA,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,12,506,CHRISTIAN HIRAM,DUNN FITCH,bc03s,,M,pt,pt,bc,1,1,ENSENADA,,,,,,,,,sesión instalación cámara diputados,,0
64,13,7,SOCORRO IRMA,ANDAZOLA GOMEZ,bc04p,1988,F,morena,morena,bc,1,0,TIJUANA,20180829,,,,,,,birth approx,sesión instalación cámara diputados,no,1
64,14,507,CARLOTA,LARA GUZMAN,bc04s,,F,morena,morena,bc,1,1,TIJUANA,,,,,,,,,sesión instalación cámara diputados,,0
64,15,8,MARIO ISMAEL,MORENO GIL,bc05p,1948,M,morena,morena,bc,1,0,TIJUANA,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,16,508,LUIS JAVIER,ALGORRI FRANCO,bc05s,,M,morena,,bc,1,1,TIJUANA,,,,,,,,,sesión instalación cámara diputados,,0
