leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,dreran,dreelected,nota,fuente,repite,doath
64,1,1,FRANCISCO JAVIER,LUEVANO NUÑEZ,ags01p,1979,M,prd,pan,ags,1,0,JESUS MARIA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,no,1
64,2,501,GUSTAVO,ARMENDARIZ VIRAMONTES,ags01s,,M,prd,,ags,1,1,JESUS MARIA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,3,2,ELBA LORENA,TORRES DIAZ,ags02p,1977,F,pes,pes,ags,1,0,AGUASCALIENTES,20180829,,,,,,,1,1,0,,sesión instalación cámara diputados,no,1
64,4,502,HAYDEE,HERNANDEZ MUÑOZ,ags02s,,F,pes,,ags,1,1,AGUASCALIENTES,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,5,3,MARTHA ELISA,GONZALEZ ESTRADA,ags03p,1977,F,pan,pan,ags,1,0,AGUASCALIENTES,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,no,1
64,6,503,CLAUDIA PATRICIA,TORRES LOPEZ,ags03s,,F,pan,,ags,1,1,AGUASCALIENTES,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,7,4,JESUS SALVADOR,MINOR MORA,bc01p,1951,M,morena,morena,bc,1,0,MEXICALI,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,no,1
64,8,504,JUAN,MELENDREZ ESPINOZA,bc01s,,M,morena,morena,bc,1,1,MEXICALI,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,9,5,MARINA DEL PILAR,AVILA OLMEDA,bc02p,1985,F,morena,morena,bc,1,0,MEXICALI,20180829,20190304,,,,,,0,0,0,alcalde mexicali 2019,sesión instalación cámara diputados,no,1
64,10,505,MARTHA LIZETH,NORIEGA GALAZ,bc02s,1979,F,morena,morena,bc,1,1,MEXICALI,20190305,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,11,6,ARMANDO,REYES LEDESMA,bc03p,1972,M,pt,pt,bc,1,0,ENSENADA,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,no,1
64,12,506,CHRISTIAN HIRAM,DUNN FITCH,bc03s,,M,pt,pt,bc,1,1,ENSENADA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,13,7,SOCORRO IRMA,ANDAZOLA GOMEZ,bc04p,1964,F,morena,morena,bc,1,0,TIJUANA,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,no,1
64,14,507,CARLOTA,LARA GUZMAN,bc04s,,F,morena,morena,bc,1,1,TIJUANA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,15,8,MARIO ISMAEL,MORENO GIL,bc05p,1948,M,morena,morena,bc,1,0,TIJUANA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,no,1
64,16,508,LUIS JAVIER,ALGORRI FRANCO,bc05s,,M,morena,,bc,1,1,TIJUANA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,17,9,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc06p,1967,M,pes,pes,bc,1,0,TIJUANA,20180829,20191029,,,,,,1,0,0,,sesión instalación cámara diputados,58-64,1
64,18,509,ERWIN JORGE,AREIZAGA URIBE,bc06s,1977,M,pes,morena,bc,1,1,TIJUANA,20191030,,,,,,,1,0,0,,sesión instalación cámara diputados,,1
64,19,10,ERIK ISAAC,MORALES ELVIRA,bc07p,1976,M,morena,morena,bc,1,0,MEXICALI,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,no,1
64,20,510,ARMANDO,TERAN CORELLA,bc07s,,M,morena,,bc,1,1,MEXICALI,,,,,,,,0,0,0,,sesión instalación cámara diputados,630-640,0
64,21,11,HECTOR RENE,CRUZ APARICIO,bc08p,1982,M,pes,pes,bc,1,0,TIJUANA,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,no,1
64,22,511,ALFREDO,RIVAS AISPURO,bc08s,,M,pes,,bc,1,1,TIJUANA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,23,12,ANA RUTH,GARCIA GRANDE,bcs01p,1971,F,morena,pt,bcs,1,0,LA PAZ,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,no,1
64,24,512,YOLANDA,JIMENEZ ESPINOZA,bcs01s,,F,morena,,bcs,1,1,LA PAZ,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,25,13,ALFREDO,PORRAS DOMINGUEZ,bcs02p,1957,M,pt,pt,bcs,1,0,SAN JOSE DEL CABO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,no,1
64,26,513,MARCO ANTONIO,CESEÑA SANDOVAL,bcs02s,,M,pt,,bcs,1,1,SAN JOSE DEL CABO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,27,14,CARLOS ENRIQUE,MARTINEZ AKE,cam01p,1977,M,morena,morena,cam,1,0,SAN FRANCISCO DE CAMPECHE,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,no,1
64,28,514,DANIEL JESUS,GOMEZ VARGAS,cam01s,,M,morena,morena,cam,1,1,SAN FRANCISCO DE CAMPECHE,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,29,15,IRASEMA DEL CARMEN,BUENFIL DIAZ,cam02p,1958,F,morena,pes,cam,1,0,CIUDAD DEL CARMEN,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,no,1
64,30,515,AZALIA DEL CARMEN,KURI GARCIA,cam02s,,F,morena,morena,cam,1,1,CIUDAD DEL CARMEN,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,31,16,EVARISTO LENIN,PEREZ RIVERA,coa01p,1966,M,pan,pan,coa,1,0,PIEDRAS NEGRAS,20180829,,,,,,,1,0,0,,sesión instalación cámara diputados,no,1
64,32,516,SERGIO,BORJA CASTILLO,coa01s,,M,pan,,coa,1,1,PIEDRAS NEGRAS,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,33,17,FRANCISCO JAVIER,BORREGO ADAME,coa02p,1954,M,pes,morena,coa,1,0,SAN PEDRO,20180829,,,,,,,1,1,1,,sesión instalación cámara diputados,no,1
64,34,517,JORGE ARTURO,VALDES FLORES,coa02s,,M,pes,,coa,1,1,SAN PEDRO,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,35,18,MELBA NELIA,FARIAS ZAMBRANO,coa03p,1955,F,pt,morena,coa,1,0,MONCLOVA,20180829,,,,,,,1,1,0,,sesión instalación cámara diputados,no,1
64,36,518,ANGELICA,LEDESMA MESTA,coa03s,,F,pt,,coa,1,1,MONCLOVA,,,,,,,,0,0,0,,sesión instalación cámara diputados,,0
64,37,19,MARTHA HORTENCIA,GARAY CADENA,coa04p,1955,F,panal,pri,coa,1,0,SALTILLO,20180829,,,,,,Atencion a Grupos Vulnerables,0,0,0,panal perdió registro,sesión instalación cámara diputados,no,1
64,38,519,CYNTHIA DEL CARMEN,MOLANO SERNA,coa04s,,F,panal,pri,coa,1,1,SALTILLO,,,,,,,,0,0,0,panal perdió registro,sesión instalación cámara diputados,,0
64,39,20,LUIS FERNANDO,SALAZAR FERNANDEZ,coa05p,1977,M,pan,morena,coa,1,0,TORREON,20180829,20210203,,,,,,0,0,0,,sesión instalación cámara diputados,sen-64,1
