leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,fuente,repite,doath,nota
64,1,1,FRANCISCO JAVIER,LUEVANO NUÑEZ,ags01p,1979,m,prd,pan,ags,1,0,JESUS MARIA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,2,501,GUSTAVO,ARMENDARIZ VIRAMONTES,ags01s,,m,prd,,ags,1,1,JESUS MARIA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,3,2,ELBA LORENA,TORRES DIAZ,ags02p,1977,f,pes,pt,ags,1,0,AGUASCALIENTES,20180829,,,,,,,1,1,1,0,sesión instalación cámara diputados,no,1,
64,4,502,HAYDEE,HERNANDEZ MUÑOZ,ags02s,,f,pes,,ags,1,1,AGUASCALIENTES,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,5,3,MARTHA ELISA,GONZALEZ ESTRADA,ags03p,1977,f,pan,pan,ags,1,0,AGUASCALIENTES,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,6,503,CLAUDIA PATRICIA,TORRES LOPEZ,ags03s,,f,pan,,ags,1,1,AGUASCALIENTES,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,7,4,JESUS SALVADOR,MINOR MORA,bc01p,1951,m,morena,morena,bc,1,0,MEXICALI,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,8,504,JUAN,MELENDREZ ESPINOZA,bc01s,,m,morena,morena,bc,1,1,MEXICALI,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,9,5,MARINA DEL PILAR,AVILA OLMEDA,bc02p,1985,f,morena,morena,bc,1,0,MEXICALI,20180829,20190304,,,,,,0,0,0,0,sesión instalación cámara diputados,no,1,alcalde mexicali 2019
64,10,505,MARTHA LIZETH,NORIEGA GALAZ,bc02s,1979,f,morena,morena,bc,1,1,MEXICALI,20190305,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,11,6,ARMANDO,REYES LEDESMA,bc03p,1972,m,pt,pt,bc,1,0,ENSENADA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,no,1,
64,12,506,CHRISTIAN HIRAM,DUNN FITCH,bc03s,,m,pt,pt,bc,1,1,ENSENADA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,13,7,SOCORRO IRMA,ANDAZOLA GOMEZ,bc04p,1964,f,morena,morena,bc,1,0,TIJUANA,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,no,1,
64,14,507,CARLOTA,LARA GUZMAN,bc04s,,f,morena,morena,bc,1,1,TIJUANA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,15,8,MARIO ISMAEL,MORENO GIL,bc05p,1948,m,morena,morena,bc,1,0,TIJUANA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,16,508,LUIS JAVIER,ALGORRI FRANCO,bc05s,,m,morena,,bc,1,1,TIJUANA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,17,9,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc06p,1967,m,pes,pes,bc,1,0,TIJUANA,20180829,20191029,,,,,,1,0,0,0,sesión instalación cámara diputados,58-64,1,
64,18,509,ERWIN JORGE,AREIZAGA URIBE,bc06s,1977,m,pes,morena,bc,1,1,TIJUANA,20191030,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,19,10,ERIK ISAAC,MORALES ELVIRA,bc07p,1976,m,morena,morena,bc,1,0,MEXICALI,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,20,510,ARMANDO,TERAN CORELLA,bc07s,,m,morena,,bc,1,1,MEXICALI,,,,,,,,0,0,0,0,sesión instalación cámara diputados,630-640,0,
64,21,11,HECTOR RENE,CRUZ APARICIO,bc08p,1982,m,pes,pes,bc,1,0,TIJUANA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,22,511,ALFREDO,RIVAS AISPURO,bc08s,,m,pes,,bc,1,1,TIJUANA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,23,12,ANA RUTH,GARCIA GRANDE,bcs01p,1971,f,morena,pt,bcs,1,0,LA PAZ,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,24,512,YOLANDA,JIMENEZ ESPINOZA,bcs01s,,f,morena,,bcs,1,1,LA PAZ,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,25,13,ALFREDO,PORRAS DOMINGUEZ,bcs02p,1957,m,pt,pt,bcs,1,0,SAN JOSE DEL CABO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,no,1,
64,26,513,MARCO ANTONIO,CESEÑA SANDOVAL,bcs02s,,m,pt,,bcs,1,1,SAN JOSE DEL CABO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,27,14,CARLOS ENRIQUE,MARTINEZ AKE,cam01p,1977,m,morena,morena,cam,1,0,SAN FRANCISCO DE CAMPECHE,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,28,514,DANIEL JESUS,GOMEZ VARGAS,cam01s,,m,morena,morena,cam,1,1,SAN FRANCISCO DE CAMPECHE,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,29,15,IRASEMA DEL CARMEN,BUENFIL DIAZ,cam02p,1958,f,morena,pes,cam,1,0,CIUDAD DEL CARMEN,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,no,1,
64,30,515,AZALIA DEL CARMEN,KURI GARCIA,cam02s,,f,morena,morena,cam,1,1,CIUDAD DEL CARMEN,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,31,16,EVARISTO LENIN,PEREZ RIVERA,coa01p,1966,m,pan,morena,coa,1,0,PIEDRAS NEGRAS,20180829,,,,,,,1,1,0,0,sesión instalación cámara diputados,no,1,
64,32,516,SERGIO,BORJA CASTILLO,coa01s,,m,pan,,coa,1,1,PIEDRAS NEGRAS,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,33,17,FRANCISCO JAVIER,BORREGO ADAME,coa02p,1954,m,pes,morena,coa,1,0,SAN PEDRO,20180829,,,,,,,1,1,1,1,sesión instalación cámara diputados,no,1,
64,34,517,JORGE ARTURO,VALDES FLORES,coa02s,,m,pes,,coa,1,1,SAN PEDRO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
