leg,ord,n,patmat,nom,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota,tmp,x,xx
64,1,1,LUEVANO NUÑEZ,FRANCISCO JAVIER,ags01p,1979,m,prd,pan,ags,1,0,JESUS MARIA,20180829,,,,,,,,,1,0,0,0,LUEVANO,sesion instalacion camara diputados,no,1,,,,
64,2,501,ARMENDARIZ VIRAMONTES,GUSTAVO,ags01s,,m,prd,,ags,1,1,JESUS MARIA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,4,502,HERNANDEZ MUÑOZ,HAYDEE,ags02s,,f,pes,,ags,1,1,AGUASCALIENTES,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,5,3,GONZALEZ ESTRADA,MARTHA ELISA,ags03p,1977,f,pan,pan,ags,1,0,AGUASCALIENTES,20180829,20210301,20210607,,,,,,,1,0,0,0,GLZ.ESTRADA,sesion instalacion camara diputados,no,1,,,,
64,6,503,TORRES LOPEZ,CLAUDIA PATRICIA,ags03s,1974,f,pan,pan,ags,1,1,AGUASCALIENTES,20210302,20210607,,,,,,,,0,0,0,0,TORRES.LOP,sesion instalacion camara diputados,,1,,,,
64,7,4,MINOR MORA,JESUS SALVADOR,bc01p,1951,m,morena,morena,bc,1,0,MEXICALI,20180829,,,,,,,,,1,0,0,0,MINOR,sesion instalacion camara diputados,no,1,,,,
64,8,504,MELENDREZ ESPINOZA,JUAN,bc01s,,m,morena,morena,bc,1,1,MEXICALI,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,9,5,AVILA OLMEDA,MARINA DEL PILAR,bc02p,1985,f,morena,morena,bc,1,0,MEXICALI,20180829,20190301,,,,,,,,0,0,0,0,AVILA.OLM,sesion instalacion camara diputados,no,1,alcalde mexicali 2019,,,
64,10,505,NORIEGA GALAZ,MARTHA LIZETH,bc02s,1979,f,morena,morena,bc,1,1,MEXICALI,20190305,,,,,,,,,1,0,0,0,NORIEGA,sesion instalacion camara diputados,,1,,,,
64,12,506,DUNN FITCH,CHRISTIAN HIRAM,bc03s,,m,pt,pt,bc,1,1,ENSENADA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,14,507,LARA GUZMAN,CARLOTA,bc04s,,f,morena,morena,bc,1,1,TIJUANA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,15,8,MORENO GIL,MARIO ISMAEL,bc05p,1948,m,morena,morena,bc,1,0,TIJUANA,20180829,,,,,,,,,1,0,0,0,MORENO.GIL,sesion instalacion camara diputados,no,1,,,,
64,16,508,ALGORRI FRANCO,LUIS JAVIER,bc05s,,m,morena,,bc,1,1,TIJUANA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
