ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
1,1,FRANCISCO JAVIER,LUEVANO NUÑEZ,ags01p,1980,M,prd,pan,ags,1,0,JESUS MARIA,2018,8,29,,,,,,,,,,,,,,,comunicTransp,birth approx,sesión instalación cámara diputados
2,501,GUSTAVO,ARMENDARIZ VIRAMONTES,ags01s,,M,prd,0,ags,1,1,JESUS MARIA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
3,2,ELBA LORENA,TORRES DIAZ,ags02p,1976,F,pes,pes,ags,1,0,AGUASCALIENTES,2018,8,29,,,,,,,,,,,,,,,salud,birth approx,sesión instalación cámara diputados
4,502,HAYDEE,HERNANDEZ MUÑOZ,ags02s,,F,pes,0,ags,1,1,AGUASCALIENTES,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
5,3,MARTHA ELISA,GONZALEZ ESTRADA,ags03p,1974,F,pan,pan,ags,1,0,AGUASCALIENTES,2018,8,29,,,,,,,,,,,,,,,transparCorrup turismo,birth approx,sesión instalación cámara diputados
6,503,CLAUDIA PATRICIA,TORRES LOPEZ,ags03s,,F,pan,0,ags,1,1,AGUASCALIENTES,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
7,4,JESUS SALVADOR,MINOR MORA,bc01p,1950,M,morena,morena,bc,1,0,MEXICALI,2018,8,29,,,,,,,,,,,,,,,,birth approx,sesión instalación cámara diputados
8,504,JUAN,MELENDREZ ESPINOZA,bc01s,,M,morena,0,bc,1,1,MEXICALI,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
9,5,MARINA DEL PILAR,AVILA OLMEDA,bc02p,1985,F,morena,morena,bc,1,0,MEXICALI,2018,8,29,2019,3,4,,,,,,,,,,,,desarrUrb,birth approx,sesión instalación cámara diputados
10,505,MARTHA LIZETH,NORIEGA GALAZ,bc02s,,F,morena,0,bc,1,1,MEXICALI,2019,3,5,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
11,6,ARMANDO,REYES LEDESMA,bc03p,1972,M,pt,pt,bc,1,0,ENSENADA,2018,8,29,,,,,,,,,,,,,,,infraestruct,,sesión instalación cámara diputados
12,506,CHRISTIAN HIRAM,DUNN FITCH,bc03s,,M,pt,0,bc,1,1,ENSENADA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
13,7,SOCORRO IRMA,ANDAZOLA GOMEZ,bc04p,1988,F,morena,morena,bc,1,0,TIJUANA,2018,8,29,,,,,,,,,,,,,,,frontNorte,birth approx,sesión instalación cámara diputados
14,507,CARLOTA,LARA GUZMAN,bc04s,,F,morena,0,bc,1,1,TIJUANA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
15,8,MARIO ISMAEL,MORENO GIL,bc05p,1948,M,morena,morena,bc,1,0,TIJUANA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
16,508,LUIS JAVIER,ALGORRI FRANCO,bc05s,,M,morena,0,bc,1,1,TIJUANA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
17,9,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc06p,1967,M,pes,pes,bc,1,0,TIJUANA,2018,8,29,2019,10,29,,,,,,,,,,,,,,sesión instalación cámara diputados
18,509,ERWIN JORGE,AREIZAGA URIBE,bc06s,,M,pes,0,bc,1,1,TIJUANA,2019,10,30,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
19,10,ERIK ISAAC,MORALES ELVIRA,bc07p,1976,M,morena,morena,bc,1,0,MEXICALI,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
20,510,ARMANDO,TERAN CORELLA,bc07s,,M,morena,0,bc,1,1,MEXICALI,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
21,11,HECTOR RENE,CRUZ APARICIO,bc08p,,M,pes,pes,bc,1,0,TIJUANA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
22,511,ALFREDO,RIVAS AISPURO,bc08s,,M,pes,0,bc,1,1,TIJUANA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
23,12,ANA RUTH,GARCIA GRANDE,bcs01p,,F,morena,pt,bcs,1,0,LA PAZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
24,512,YOLANDA,JIMENEZ ESPINOZA,bcs01s,,F,morena,0,bcs,1,1,LA PAZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
25,13,ALFREDO,PORRAS DOMINGUEZ,bcs02p,,M,pt,pt,bcs,1,0,SAN JOSE DEL CABO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
26,513,MARCO ANTONIO,CESEÑA SANDOVAL,bcs02s,,M,pt,0,bcs,1,1,SAN JOSE DEL CABO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
27,14,CARLOS ENRIQUE,MARTINEZ AKE,cam01p,,M,morena,morena,cam,1,0,SAN FRANCISCO DE CAMPECHE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
28,514,DANIEL JESUS,GOMEZ VARGAS,cam01s,,M,morena,0,cam,1,1,SAN FRANCISCO DE CAMPECHE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
29,15,IRASEMA DEL CARMEN,BUENFIL DIAZ,cam02p,,F,morena,pes,cam,1,0,CIUDAD DEL CARMEN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
30,515,AZALIA DEL CARMEN,KURI GARCIA,cam02s,,F,morena,0,cam,1,1,CIUDAD DEL CARMEN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
31,16,EVARISTO LENIN,PEREZ RIVERA,coa01p,,M,pan,pan,coa,1,0,PIEDRAS NEGRAS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
32,516,SERGIO,BORJA CASTILLO,coa01s,,M,pan,0,coa,1,1,PIEDRAS NEGRAS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
33,17,FRANCISCO JAVIER,BORREGO ADAME,coa02p,,M,pes,morena,coa,1,0,SAN PEDRO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
34,517,JORGE ARTURO,VALDES FLORES,coa02s,,M,pes,0,coa,1,1,SAN PEDRO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
35,18,MELBA NELIA,FARIAS ZAMBRANO,coa03p,,F,pt,morena,coa,1,0,MONCLOVA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
36,518,ANGELICA,LEDESMA MESTA,coa03s,,F,pt,0,coa,1,1,MONCLOVA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
37,19,MARTHA HORTENCIA,GARAY CADENA,coa04p,,F,panal,pri,coa,1,0,SALTILLO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
38,519,CYNTHIA DEL CARMEN,MOLANO SERNA,coa04s,,F,panal,0,coa,1,1,SALTILLO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
