leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
59,1,1,ARTURO,ROBLES AGUILAR ,ags01p,1956,M,,pri,ags,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,2,501,LAURA PATRICIA,ROMO CASTORENA,ags01s,,F,,pri,ags,1,1,,,,,,,,,,,,,,,,,,,,,590-620,
59,3,2,FRANCISCO JAVIER,VALDES DE ANDA,ags02p,,,,pan,ags,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,4,502,HECTOR EDUARDO,ANAYA PEREZ,ags02s,,,,pan,ags,1,1,,,,,,,,,,,,,,,,,,,,,590-620,
59,5,3,JAIME,DEL CONDE UGARTE,ags03p,1962,,,pan,ags,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,6,503,SANJUANA ADRIANA,ESTRADA GONZALEZ,ags03s,,,,pan,ags,1,1,,,,,,,,,,,,,,,,,,,,,,
59,7,4,HIDALGO,CONTRERAS COVARRUBIAS ,bc01p,,,,pan,bc,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,8,504,JAVIER,MAYORAL MURILLO,bc01s,,,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,,
59,9,5,NORBERTO,CORELLA TORRES ,bc02p,,,,pan,bc,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,10,505,IRENE,MANRIQUEZ MINORI,bc02s,,,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,,
59,11,6,PABLO ALEJO,LOPEZ NUÑEZ ,bc03p,,,,pan,bc,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,12,506,SILVANO,ABARCA MACKLIS,bc03s,,,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,,
59,13,7,RENATO,SANDOVAL FRANCO ,bc04p,,,,pan,bc,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,14,507,JUAN FRANCISCO,RIOS GALVAN,bc04s,,,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,,
59,15,8,JOSE GUADALUPE,OSUNA MILLAN ,bc05p,,,,pan,bc,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,16,508,ANTONIO,VALLADOLID RODRIGUEZ,bc05s,1973,,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,590-60,0
59,17,9,VICTOR MANUEL,GONZALEZ REYES ,bc06p,,,,pan,bc,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,18,509,JOSE TEODORO,BARRAZA LOPEZ,bc06s,,,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,590-63,
59,19,10,FRANCISCO JAVIER,OBREGON ESPINOZA ,bcs01p,,,,prd,bcs,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,20,510,BENJAMIN,GARCIA MEZA,bcs01s,,,,prd,bcs,1,1,,,,,,,,,,,,,,,,,,,,,,
59,21,11,NARCISO,AGUNDEZ MONTAÑO,bcs02p,,,,prd,bcs,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,22,511,JOSEFINA,COTA COTA,bcs02s,,,,prd,bcs,1,1,,2004,8,30,,,,,,,,,,,,,,,,,,1
59,23,12,ENRIQUE ARIEL,ESCALANTE ARCEO ,cam01p,,,,pri,cam,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,24,512,SERGIO AGUSTIN,RAMIREZ GONZALEZ,cam01s,,,,pri,cam,1,1,,,,,,,,,,,,,,,,,,,,,,
59,25,13,SEBASTIAN,CALDERON CENTENO ,cam02p,,,,pan,cam,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,26,513,RAMON,DIMAS HERNANDEZ,cam02s,,,,pan,cam,1,1,,,,,,,,,,,,,,,,,,,,,,
59,27,14,JESUS MARIA,RAMON VALDES ,coa01p,,,,pri,coa,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,28,514,ERNESTO VELA,DEL CAMPO,coa01s,,,,pri,coa,1,1,,,,,,,,,,,,,,,,,,,,,,
59,29,15,JESUS,ZUÑIGA ROMERO ,coa02p,,,,pri,coa,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,30,515,PATRICIA DEL CARMEN,QUISTIAN CONTRERAS,coa02s,,,,pri,coa,1,1,,,,,,,,,,,,,,,,,,,,,,
59,31,16,RICARDO,RODRIGUEZ ROCHA ,coa03p,,,,pri,coa,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,32,516,SYLBETH,GARCIA BOONE,coa03s,,,,pri,coa,1,1,,,,,,,,,,,,,,,,,,,,,,
59,33,17,OSCAR,PIMENTEL GONZALEZ,coa04p,,,,pri,coa,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,34,517,NORMA,DAVILA SALINAS ,coa04s,,,,pri,coa,1,1,,2005,11,22,,,,,,,,,,,,,,,,,,1
59,35,18,EDUARDO,OLMOS CASTRO ,coa05p,,,,pri,coa,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,36,518,RAUL,ONOFRE CONTRERAS,coa05s,,,,pri,coa,1,1,,2003,11,28,,,,,,,,,,,,,,,,,,1
59,37,19,LAURA,REYES RETANA ,coa06p,,,,pri,coa,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,38,519,CARLOS,JALIFE GARCIA,coa06s,,,,pri,coa,1,1,,,,,,,,,,,,,,,,,,,,,,
59,39,20,FERNANDO,DE LAS FUENTES HERNANDEZ,coa07p,,,,pri,coa,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,40,520,ALDO MAURICIO,MARTINEZ HERNANDEZ ,coa07s,,,,pri,coa,1,1,,2005,8,30,,,,,,,,,,,,,,,,,,1
59,41,21,ANTONIO,MORALES DE LA PEÑA,col01p,,,,pan,col,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,42,521,PATRICIA,LUGO BARRIGA,col01s,,,,pan,col,1,1,,,,,,,,,,,,,,,,,,,,,59-62,1
59,43,22,ROGELIO HUMBERTO,RUEDA SANCHEZ ,col02p,,,,pri,col,1,0,,2003,8,29,2006,5,17,,,,,,,,,,,,,,,1
59,44,522,ANAMIN ZENAIDA,SOLORZANO TORRES,col02s,,,,pri,col,1,1,,,,,,,,,,,,,,,,,,,,,,
59,45,23,JORGE BALDEMAR,UTRILLA ROBLES ,cps01p,,,,pri,cps,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,46,523,FRANCISCA,DAMAS DAMAS,cps01s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,,
59,47,24,MARIA ELENA,ORANTES LOPEZ ,cps02p,,,,pri,cps,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,48,524,RAMIRO,GOMEZ DOMINGUEZ,cps02s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,,
59,49,25,JUAN ANTONIO,GORDILLO REYES,cps03p,,,,pri,cps,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,50,525,ARMANDO,AGUILAR GORDILLO,cps03s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,,
59,51,26,JULIAN,NAZAR MORALES ,cps04p,,,,pri,cps,1,0,,2003,8,29,2006,5,10,,,,,,,,,,,,,,57-59-61-63,1
59,52,526,ARTURO,BURGUETE LEON,cps04s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,,
59,53,27,FLORENCIO,COLLAZO GOMEZ ,cps05p,,,,pri,cps,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,54,527,MARCO ANTONIO,SANTIAGO SANCHEZ,cps05s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,,
59,55,28,ROBERTO AQUILES,AGUILAR HERNANDEZ ,cps06p,,,,pri,cps,1,0,,2003,8,29,2006,3,16,,,,,,,,,,,,,,,1
59,56,528,ERIKA LILIANA,GRAJALES PASCACIO,cps06s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,,
59,57,29,FRANCISCO,GRAJALES PALACIOS ,cps07p,1956,,,pri,cps,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,58,529,MARIA DEL ROCIO,HERRERA ORTIZ,cps07s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,,
59,59,30,MARIO,CULEBRO VELASCO ,cps08p,,,,pri,cps,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,60,530,MARCO ANTONIO,MORALES LIEVANO,cps08s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,,
