ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
1,1,Arturo Robles Aguilar ,ags01p,pri ,ags,1,1,1,prop,2003,8,29,,,,,,,,,,Arturo Robles Aguilar ,
2,501,Laura Patricia Romo Castorena,ags01s,pri ,ags,1,1,1,sup,,,,,,,,,,,,,Laura Patricia Romo Castorena,
3,2,Francisco Javier Valdés de Anda,ags02p,pan,ags,1,1,2,prop,2003,8,29,,,,,,,,,,Francisco Javier Valdés de Anda,
4,502,Héctor Eduardo Anaya Pérez,ags02s,pan,ags,1,1,2,sup,,,,,,,,,,,,,Héctor Eduardo Anaya Pérez,
5,3,Jaime del Conde Ugarte ,ags03p,pan,ags,1,1,3,prop,2003,8,29,,,,,,,,,,Jaime del Conde Ugarte ,
6,503,Sanjuana Adriana Estrada González,ags03s,pan,ags,1,1,3,sup,,,,,,,,,,,,,Sanjuana Adriana Estrada González,
7,4,Hidalgo Contreras Covarrubias ,bc01p,pan,bc,2,1,1,prop,2003,8,29,,,,,,,,,,Hidalgo Contreras Covarrubias ,
8,504,Javier Mayoral Murillo,bc01s,pan,bc,2,1,1,sup,,,,,,,,,,,,,Javier Mayoral Murillo,
9,5,Norberto Corella Torres ,bc02p,pan,bc,2,1,2,prop,2003,8,29,,,,,,,,,,Norberto Corella Torres ,
10,505,Irene Manriquez Minori,bc02s,pan,bc,2,1,2,sup,,,,,,,,,,,,,Irene Manriquez Minori,
11,6,Pablo Alejo López Núñez ,bc03p,pan,bc,2,1,3,prop,2003,8,29,,,,,,,,,,Pablo Alejo López Núñez ,
12,506,Silvano Abarca Macklis,bc03s,pan,bc,2,1,3,sup,,,,,,,,,,,,,Silvano Abarca Macklis,
13,7,Renato Sandoval Franco ,bc04p,pan,bc,2,1,4,prop,2003,8,29,,,,,,,,,,Renato Sandoval Franco ,
14,507,Juan Francisco Ríos Galván,bc04s,pan,bc,2,1,4,sup,,,,,,,,,,,,,Juan Francisco Ríos Galván,
15,8,José Guadalupe Osuna Millán ,bc05p,pan,bc,2,1,5,prop,2003,8,29,,,,,,,,,,José Guadalupe Osuna Millán ,
16,508,Antonio Valladolid Rodríguez,bc05s,pan,bc,2,1,5,sup,,,,,,,,,,,,,Antonio Valladolid Rodríguez,
17,9,Víctor Manuel González Reyes ,bc06p,pan,bc,2,1,6,prop,2003,8,29,,,,,,,,,,Víctor Manuel González Reyes ,
18,509,José Teodoro Barraza López,bc06s,pan,bc,2,1,6,sup,,,,,,,,,,,,,José Teodoro Barraza López,
19,10,Francisco Javier Obregón Espinoza ,bcs01p,prd ,bcs,3,1,1,prop,2003,8,29,,,,,,,,,,Francisco Javier Obregón Espinoza ,
20,510,Benjamín García Meza,bcs01s,prd ,bcs,3,1,1,sup,,,,,,,,,,,,,Benjamín García Meza,
21,11,Narciso Agúndez Montaño,bcs02p,prd ,bcs,3,1,2,prop,2003,8,29,,,,,,,,,,Narciso Agúndez Montaño,
22,511,Josefina Cota Cota,bcs02s,prd ,bcs,3,1,2,sup,2004,8,30,,,,,,,,,,Josefina Cota Cota,
23,12,Enrique Ariel Escalante Arceo ,cam01p,pri ,cam,4,1,1,prop,2003,8,29,,,,,,,,,,Enrique Ariel Escalante Arceo ,
24,512,Sergio Agustín Ramírez González,cam01s,pri ,cam,4,1,1,sup,,,,,,,,,,,,,Sergio Agustín Ramírez González,
25,13,Sebastián Calderón Centeno ,cam02p,pan,cam,4,1,2,prop,2003,8,29,,,,,,,,,,Sebastián Calderón Centeno ,
26,513,Ramón Dimas Hernández,cam02s,pan,cam,4,1,2,sup,,,,,,,,,,,,,Ramón Dimas Hernández,
27,14,Jesús María Ramón Valdés ,coa01p,pri ,coa,5,1,1,prop,2003,8,29,,,,,,,,,,Jesús María Ramón Valdés ,
28,514,Ernesto Vela del Campo,coa01s,pri ,coa,5,1,1,sup,,,,,,,,,,,,,Ernesto Vela del Campo,
29,15,Jesús Zúñiga Romero ,coa02p,pri,coa,5,1,2,prop,2003,8,29,,,,,,,,,,Jesús Zúñiga Romero ,"Salió del pri, quedó indep"
30,515,Patricia del Carmen Quistián Contreras,coa02s,pri,coa,5,1,2,sup,,,,,,,,,,,,,Patricia del Carmen Quistián Contreras,
31,16,Ricardo Rodríguez Rocha ,coa03p,pri ,coa,5,1,3,prop,2003,8,29,,,,,,,,,,Ricardo Rodríguez Rocha ,
32,516,Sylbeth García Boone,coa03s,pri ,coa,5,1,3,sup,,,,,,,,,,,,,Sylbeth García Boone,
33,17,Óscar Pimentel Gonzalez,coa04p,pri ,coa,5,1,4,prop,2003,8,29,,,,,,,,,,Óscar Pimentel Gonzalez,
34,517,Norma Dávila Salinas ,coa04s,pri ,coa,5,1,4,sup,2005,11,22,,,,,,,,,,Norma Dávila Salinas ,
35,18,Eduardo Olmos Castro ,coa05p,pri ,coa,5,1,5,prop,2003,8,29,,,,,,,,,,Eduardo Olmos Castro ,
36,518,Raúl Onofre Contreras,coa05s,pri ,coa,5,1,5,sup,2003,11,28,,,,,,,,,,Raúl Onofre Contreras,
37,19,Laura Reyes Retana ,coa06p,pri,coa,5,1,6,prop,2003,8,29,,,,,,,,,,Laura Reyes Retana ,"Salió del pri, quedó indep"
38,519,Carlos Jalife García,coa06s,pri,coa,5,1,6,sup,,,,,,,,,,,,,Carlos Jalife García,
39,20,Fernando de las Fuentes Hernández,coa07p,pri ,coa,5,1,7,prop,2003,8,29,,,,,,,,,,Fernando de las Fuentes Hernández,
40,520,Aldo Mauricio Martínez Hernández ,coa07s,pri ,coa,5,1,7,sup,2005,8,30,,,,,,,,,,Aldo Mauricio Martínez Hernández ,
41,21,Antonio Morales de la Peña ,col01p,pan,col,6,1,1,prop,2003,8,29,,,,,,,,,,Antonio Morales de la Peña ,
42,521,Patricia Lugo Barriga,col01s,pan,col,6,1,1,sup,,,,,,,,,,,,,Patricia Lugo Barriga,
43,22,Rogelio Humberto Rueda Sánchez ,col02p,pri ,col,6,1,2,prop,2003,8,29,2006,5,17,,,,,,,Rogelio Humberto Rueda Sánchez ,
44,522,Anamín Zenaida Solorzano Torres,col02s,pri ,col,6,1,2,sup,,,,,,,,,,,,,Anamín Zenaida Solorzano Torres,
45,23,Jorge Baldemar Utrilla Robles ,cps01p,pri ,cps,7,1,1,prop,2003,8,29,,,,,,,,,,Jorge Baldemar Utrilla Robles ,
46,523,Francisca Damas Damas,cps01s,pri ,cps,7,1,1,sup,,,,,,,,,,,,,Francisca Damas Damas,
47,24,María Elena Orantes López ,cps02p,pri ,cps,7,1,2,prop,2003,8,29,,,,,,,,,,María Elena Orantes López ,
48,524,Ramiro Gómez Domínguez,cps02s,pri ,cps,7,1,2,sup,,,,,,,,,,,,,Ramiro Gómez Domínguez,
49,25,Juan Antonio Gordillo Reyes,cps03p,pri ,cps,7,1,3,prop,2003,8,29,,,,,,,,,,Juan Antonio Gordillo Reyes,
50,525,Armando Aguilar Gordillo,cps03s,pri ,cps,7,1,3,sup,,,,,,,,,,,,,Armando Aguilar Gordillo,
51,26,Julián Nazar Morales ,cps04p,pri ,cps,7,1,4,prop,2003,8,29,2006,5,10,,,,,,,Julián Nazar Morales ,
52,526,Arturo Burguete León,cps04s,pri ,cps,7,1,4,sup,,,,,,,,,,,,,Arturo Burguete León,
53,27,Florencio Collazo Gómez ,cps05p,pri ,cps,7,1,5,prop,2003,8,29,,,,,,,,,,Florencio Collazo Gómez ,
54,527,Marco Antonio Santiago Sánchez,cps05s,pri ,cps,7,1,5,sup,,,,,,,,,,,,,Marco Antonio Santiago Sánchez,
55,28,Roberto Aquiles Aguilar Hernández ,cps06p,pri ,cps,7,1,6,prop,2003,8,29,2006,3,16,,,,,,,Roberto Aquiles Aguilar Hernández ,
56,528,Erika Liliana Grajales Pascacio,cps06s,pri ,cps,7,1,6,sup,,,,,,,,,,,,,Erika Liliana Grajales Pascacio,
57,29,Francisco Grajales Palacios ,cps07p,pri ,cps,7,1,7,prop,2003,8,29,,,,,,,,,,Francisco Grajales Palacios ,
58,529,María del Rocío Herrera Ortíz,cps07s,pri ,cps,7,1,7,sup,,,,,,,,,,,,,María del Rocío Herrera Ortíz,
59,30,Mario Culebro Velasco ,cps08p,pri ,cps,7,1,8,prop,2003,8,29,,,,,,,,,,Mario Culebro Velasco ,
60,530,Marco Antonio Morales Liévano,cps08s,pri ,cps,7,1,8,sup,,,,,,,,,,,,,Marco Antonio Morales Liévano,
61,31,Francisco Antonio Rojas Toledo ,cps09p,pan,cps,7,1,9,prop,2003,8,29,,,,,,,,,,Francisco Antonio Rojas Toledo ,
62,531,Jorge Isaac Sánchez Malda,cps09s,pan,cps,7,1,9,sup,,,,,,,,,,,,,Jorge Isaac Sánchez Malda,
63,32,Belisario Iram Herrera Solís ,cps10p,pri ,cps,7,1,10,prop,2003,8,29,,,,,,,,,,Belisario Iram Herrera Solís ,
64,532,Rafael González Chamlati,cps10s,pri ,cps,7,1,10,sup,,,,,,,,,,,,,Rafael González Chamlati,
65,33,César González Orantes ,cps11p,pri ,cps,7,1,11,prop,2003,8,29,,,,,,,,,,César González Orantes ,
66,533,María Lilia Concepción Armendariz Cea,cps11s,pri ,cps,7,1,11,sup,,,,,,,,,,,,,María Lilia Concepción Armendariz Cea,
67,34,Carlos Oswaldo Pano Becerra ,cps12p,pri ,cps,7,1,12,prop,2003,8,29,,,,,,,,,,Carlos Oswaldo Pano Becerra ,
68,534,Neftalí Armando del Toro Guzmán,cps12s,pri ,cps,7,1,12,sup,,,,,,,,,,,,,Neftalí Armando del Toro Guzmán,
69,35,José Mario Wong Pérez ,cua01p,pri ,cua,8,1,1,prop,2003,8,29,,,,,,,,,,José Mario Wong Pérez ,
70,535,Humberto Pérez Rodríguez,cua01s,pri ,cua,8,1,1,sup,,,,,,,,,,,,,Humberto Pérez Rodríguez,
71,36,Nora Yu Hernández ,cua02p,pri ,cua,8,1,2,prop,2003,8,29,,,,,,,,,,Nora Yu Hernández ,
72,536,Carlos Murillo Martínez,cua02s,pri ,cua,8,1,2,sup,,,,,,,,,,,,,Carlos Murillo Martínez,
73,37,María Ávila Serna ,cua03p,pvem,cua,8,1,3,prop,2003,8,29,,,,,,,,,,María Ávila Serna ,
74,537,Micaela del Carmen Agüero López,cua03s,pvem,cua,8,1,3,sup,,,,,,,,,,,,,Micaela del Carmen Agüero López,
75,38,Lorenzo Miguel Lucero Palma ,cua04p,pri ,cua,8,1,4,prop,2003,8,29,,,,,,,,,,Lorenzo Miguel Lucero Palma ,
76,538,Arturo Ávila Fierro,cua04s,pri,cua,8,1,4,sup,,,,,,,,,,,,,Arturo Ávila Fierro,
77,39,Fernando Álvarez Monje ,cua05p,pan,cua,8,1,5,prop,2003,8,29,,,,,,,,,,Fernando Álvarez Monje ,
78,539,Daniel Torres Chávez,cua05s,pan,cua,8,1,5,sup,,,,,,,,,,,,,Daniel Torres Chávez,
79,40,Gustavo Enrique Madero Muñoz ,cua06p,pan,cua,8,1,6,prop,2003,8,29,,,,,,,,,,Gustavo Enrique Madero Muñoz ,
80,540,Liliana Rojero Luévano,cua06s,pan ,cua,8,1,6,sup,,,,,,,,,,,,,Liliana Rojero Luévano,
81,41,Jorge de Jesús Castillo Cabrera ,cua07p,pri ,cua,8,1,7,prop,2003,8,29,,,,,,,,,,Jorge de Jesús Castillo Cabrera ,
82,541,Manuel Ramón Carrera Aguilar,cua07s,pri ,cua,8,1,7,sup,,,,,,,,,,,,,Manuel Ramón Carrera Aguilar,
83,42,María Martha Celestina Eva Laguette  Lardizábal,cua08p,pri ,cua,8,1,8,prop,2003,8,29,,,,,,,,,,María Martha Celestina Eva Laguette  Lardizábal,
84,542,Kenny Denisse Arroyo González,cua08s,pri ,cua,8,1,8,sup,,,,,,,,,,,,,Kenny Denisse Arroyo González,
85,43,Jesús Aguilar Bueno ,cua09p,pri,cua,8,1,9,prop,2003,8,29,,,,,,,,,,Jesús Aguilar Bueno ,"Salió del pri, quedó indep"
86,543,Agustín Alberto Navarro Robles Gil,cua09s,pri,cua,8,1,9,sup,,,,,,,,,,,,,Agustín Alberto Navarro Robles Gil,
87,44,Marcos Morales Torres ,df01p,prd ,df,9,1,1,prop,2003,8,29,,,,,,,,,,Marcos Morales Torres ,
88,544,Félix Vidal Gallegos Melo,df01s,prd ,df,9,1,1,sup,,,,,,,,,,,,,Félix Vidal Gallegos Melo,
89,45,Miguel Ángel García Domínguez ,df02p,prd ,df,9,1,2,prop,2003,8,29,,,,,,,,,,Miguel Ángel García Domínguez ,
90,545,Nazario Norberto Sánchez,df02s,prd ,df,9,1,2,sup,,,,,,,,,,,,,Nazario Norberto Sánchez,
91,46,Pablo Franco Hernández ,df03p,prd ,df,9,1,3,prop,2003,8,29,,,,,,,,,,Pablo Franco Hernández ,
92,546,Rosalía Ávila García,df03s,prd ,df,9,1,3,sup,,,,,,,,,,,,,Rosalía Ávila García,
93,47,Rocío Sánchez Pérez ,df04p,prd ,df,9,1,4,prop,2003,8,29,,,,,,,,,,Rocío Sánchez Pérez ,
94,547,Héctor Adrián Amezcua Rodríguez,df04s,prd ,df,9,1,4,sup,,,,,,,,,,,,,Héctor Adrián Amezcua Rodríguez,
95,48,Francisco Javier Carrillo Soberón,df05p,prd ,df,9,1,5,prop,2003,8,29,,,,,,,,,,Francisco Javier Carrillo Soberón,
96,548,Alfonso Hernández García,df05s,prd ,df,9,1,5,sup,,,,,,,,,,,,,Alfonso Hernández García,
97,49,Edgar Torres Baltazar ,df06p,prd ,df,9,1,6,prop,2003,8,29,,,,,,,,,,Edgar Torres Baltazar ,
98,549,Imelda Mendoza Romero,df06s,prd ,df,9,1,6,sup,,,,,,,,,,,,,Imelda Mendoza Romero,
99,50,Iván García Solís ,df07p,prd ,df,9,1,7,prop,2003,8,29,,,,,,,,,,Iván García Solís ,
100,550,Hugo Otilio Delgadillo Mejía,df07s,prd ,df,9,1,7,sup,,,,,,,,,,,,,Hugo Otilio Delgadillo Mejía,
101,51,María de los Dolores Padierna Luna,df08p,prd ,df,9,1,8,prop,2003,8,29,,,,,,,,,,María de los Dolores Padierna Luna,
102,551,Beatriz Ascención Lara Aguirre,df08s,prd ,df,9,1,8,sup,,,,,,,,,,,,,Beatriz Ascención Lara Aguirre,
103,52,María Guadalupe Morales Rubio ,df09p,prd ,df,9,1,9,prop,2003,8,29,,,,,,,,,,María Guadalupe Morales Rubio ,
104,552,Irma Morales Morán,df09s,prd ,df,9,1,9,sup,,,,,,,,,,,,,Irma Morales Morán,
105,53,Roberto Colín Gamboa ,df10p,pan,df,9,1,10,prop,2003,8,29,,,,,,,,,,Roberto Colín Gamboa ,
106,553,Juana Concepción Cusi Solana,df10s,pan,df,9,1,10,sup,,,,,,,,,,,,,Juana Concepción Cusi Solana,
107,54,Alfonso Ramírez Cuéllar ,df11p,prd ,df,9,1,11,prop,2003,8,29,,,,,,,,,,Alfonso Ramírez Cuéllar ,
108,554,José Luis Heredia Medina,df11s,prd ,df,9,1,11,sup,,,,,,,,,,,,,José Luis Heredia Medina,
109,55,Francisco Javier Saucedo Pérez,df12p,prd ,df,9,1,12,prop,2003,8,29,,,,,,,,,,Francisco Javier Saucedo Pérez,
110,555,Filemon Sánchez Pérez,df12s,prd ,df,9,1,12,sup,,,,,,,,,,,,,Filemon Sánchez Pérez,
111,56,Emilio Serrano Jiménez ,df13p,prd ,df,9,1,13,prop,2003,8,29,,,,,,,,,,Emilio Serrano Jiménez ,
112,556,Karina Córdova Guerrero,df13s,prd ,df,9,1,13,sup,,,,,,,,,,,,,Karina Córdova Guerrero,
113,57,Daniel Ordóñez Hernández ,df14p,prd ,df,9,1,14,prop,2003,8,29,,,,,,,,,,Daniel Ordóñez Hernández ,
114,557,Mercedes Araceli Arce Nava,df14s,prd ,df,9,1,14,sup,,,,,,,,,,,,,Mercedes Araceli Arce Nava,
115,58,Federico Döring Casar,df15p,pan,df,9,1,15,prop,2003,8,29,,,,,,,,,,Federico Döring Casar,
116,558,Juan Pablo Chabaud Limón,df15s,pan,df,9,1,15,sup,,,,,,,,,,,,,Juan Pablo Chabaud Limón,
117,59,Víctor Suárez Carrera ,df16p,prd ,df,9,1,16,prop,2003,8,29,,,,,,,,,,Víctor Suárez Carrera ,
118,559,Leonardo Gregorio Bobadilla Valdes,df16s,prd ,df,9,1,16,sup,,,,,,,,,,,,,Leonardo Gregorio Bobadilla Valdes,
119,60,María Angélica Díaz del Campo,df17p,prd ,df,9,1,17,prop,2003,8,29,,,,,,,,,,María Angélica Díaz del Campo,
120,560,María de Lourdes Ponce de León García,df17s,prd ,df,9,1,17,sup,,,,,,,,,,,,,María de Lourdes Ponce de León García,
121,61,Horacio Martínez Meza ,df18p,prd ,df,9,1,18,prop,2003,8,29,,,,,,,,,,Horacio Martínez Meza ,
122,561,Gloria Camerina Martínez Márquez,df18s,prd ,df,9,1,18,sup,,,,,,,,,,,,,Gloria Camerina Martínez Márquez,
123,62,María Elba Garfias Maldonado,df19p,prd ,df,9,1,19,prop,2003,8,29,,,,,,,,,,María Elba Garfias Maldonado,
124,562,Angelina Pérez Juárez,df19s,prd ,df,9,1,19,sup,,,,,,,,,,,,,Angelina Pérez Juárez,
125,63,Diana Rosalía Bernal Ladrón de Guevara,df20p,prd ,df,9,1,20,prop,2003,8,29,,,,,,,,,,Diana Rosalía Bernal Ladrón de Guevara,
126,563,Elsa Obrajero Montes,df20s,prd ,df,9,1,20,sup,2006,4,4,,,,,,,,,,Elsa Obrajero Montes,
127,64,Miguel Ángel Toscano Velasco,df21p,pan,df,9,1,21,prop,2003,8,29,,,,,,,,,,Miguel Ángel Toscano Velasco,
128,564,José María Gómez Villaseñor,df21s,pan,df,9,1,21,sup,,,,,,,,,,,,,José María Gómez Villaseñor,
129,65,Gilberto Santiago Ensastiga,df22p,prd ,df,9,1,22,prop,2003,8,29,,,,,,,,,,Gilberto Santiago Ensastiga,
130,565,Francisco Diego Aguilar ,df22s,prd ,df,9,1,22,sup,2005,2,8,,,,,,,,,,Francisco Diego Aguilar ,
131,66,Pablo Gómez Alvarado,df23p,prd ,df,9,1,23,prop,2003,8,29,,,,,,,,,,Pablo Gómez Alvarado,
132,566,Héctor Romero Bolaños,df23s,prd ,df,9,1,23,sup,,,,,,,,,,,,,Héctor Romero Bolaños,
133,67,Bernardino Ramos Iturbide ,df24p,prd ,df,9,1,24,prop,2003,8,29,,,,,,,,,,Bernardino Ramos Iturbide ,
134,567,Raúl Avilés Allende,df24s,prd ,df,9,1,24,sup,,,,,,,,,,,,,Raúl Avilés Allende,
135,68,Clara Marina Brugada  Molina,df25p,prd ,df,9,1,25,prop,2003,8,29,,,,,,,,,,Clara Marina Brugada  Molina,
136,568,Leonel Pacheco Salas,df25s,prd ,df,9,1,25,sup,,,,,,,,,,,,,Leonel Pacheco Salas,
137,69,Agustín Rodríguez Fuentes,df26p,prd ,df,9,1,26,prop,2003,8,29,,,,,,,,,,Agustín Rodríguez Fuentes,
138,569,José Luis Gutiérrez Calzadilla,df26s,prd ,df,9,1,26,sup,,,,,,,,,,,,,José Luis Gutiérrez Calzadilla,
139,70,José Luis Cabrera Padilla,df27p,prd ,df,9,1,27,prop,2003,8,29,,,,,,,,,,José Luis Cabrera Padilla,
140,570,Teresa Ramírez Maya,df27s,prd ,df,9,1,27,sup,,,,,,,,,,,,,Teresa Ramírez Maya,
141,71,Nancy Cárdenas Sánchez ,df28p,prd ,df,9,1,28,prop,2003,8,29,,,,,,,,,,Nancy Cárdenas Sánchez ,
142,571,Arturo González Alvarado,df28s,prd ,df,9,1,28,sup,,,,,,,,,,,,,Arturo González Alvarado,
143,72,Susana Guillermina Manzanares Córdova ,df29p,prd ,df,9,1,29,prop,2003,8,29,,,,,,,,,,Susana Guillermina Manzanares Córdova ,
144,572,Bertha Noelia Mares Silva,df29s,prd ,df,9,1,29,sup,,,,,,,,,,,,,Bertha Noelia Mares Silva,
145,73,Salvador Pablo Martínez Della Rocca ,df30p,prd ,df,9,1,30,prop,2003,8,29,,,,,,,,,,Salvador Pablo Martínez Della Rocca ,
146,573,Tabita Valadez García,df30s,prd ,df,9,1,30,sup,,,,,,,,,,,,,Tabita Valadez García,
147,74,Francisco Luis Monárrez Rincón,dgo01p,pri ,dgo,10,1,1,prop,2003,8,29,,,,,,,,,,Francisco Luis Monárrez Rincón,
148,574,Jaime Rivas Loaiza,dgo01s,pri ,dgo,10,1,1,sup,,,,,,,,,,,,,Jaime Rivas Loaiza,
149,75,Carlos Herrera Araluce,dgo02p,pri ,dgo,10,1,2,prop,2003,8,29,,,,,,,,,,Carlos Herrera Araluce,
150,575,Rosario Sáenz López ,dgo02s,pri ,dgo,10,1,2,sup,2003,9,11,,,,,,,,,,Rosario Sáenz López ,
151,76,Fernando Ulises Adame de León ,dgo03p,pri ,dgo,10,1,3,prop,2003,8,29,,,,,,,,,,Fernando Ulises Adame de León ,
152,576,Enrique Aurelio Estrada Ortega,dgo03s,pri ,dgo,10,1,3,sup,,,,,,,,,,,,,Enrique Aurelio Estrada Ortega,
153,77,Jaime Fernández Saracho ,dgo04p,pri ,dgo,10,1,4,prop,2003,8,29,,,,,,,,,,Jaime Fernández Saracho ,
154,577,Diana María Espinosa Sánchez,dgo04s,pri ,dgo,10,1,4,sup,,,,,,,,,,,,,Diana María Espinosa Sánchez,
155,78,Pedro Ávila Nevárez ,dgo05p,pri ,dgo,10,1,5,prop,2003,8,29,,,,,,,,,,Pedro Ávila Nevárez ,
156,578,Jorge Vázquez Veloz,dgo05s,pri ,dgo,10,1,5,sup,,,,,,,,,,,,,Jorge Vázquez Veloz,
157,79,Alfonso Moreno Morán ,gua01p,pan,gua,11,1,1,prop,2003,8,29,,,,,,,,,,Alfonso Moreno Morán ,
158,579,Gabriela Miranda Campero López Malo,gua01s,pan,gua,11,1,1,sup,,,,,,,,,,,,,Gabriela Miranda Campero López Malo,
159,80,Armando Rangel Hernández,gua02p,pan,gua,11,1,2,prop,2003,8,29,,,,,,,,,,Armando Rangel Hernández,
160,580,Berenice Montes Estrada,gua02s,pan,gua,11,1,2,sup,,,,,,,,,,,,,Berenice Montes Estrada,
161,81,Jorge Carlos Obregón Serrano,gua03p,pan,gua,11,1,3,prop,2003,8,29,2006,2,1,2006,5,24,,,,Jorge Carlos Obregón Serrano,
162,581,Martha Eugenia González Lohr,gua03s,pan,gua,11,1,3,sup,,,,,,,,,,,,,Martha Eugenia González Lohr,
163,82,Francisco Arroyo Vieyra ,gua04p,pri ,gua,11,1,4,prop,2003,8,29,,,,,,,,,,Francisco Arroyo Vieyra ,
164,582,Liliana Navarro Villaseñor,gua04s,pri ,gua,11,1,4,sup,,,,,,,,,,,,,Liliana Navarro Villaseñor,
165,83,Mario Ernesto de San Alberto Magno Dávila Aranda ,gua05p,pan,gua,11,1,5,prop,2003,8,29,2006,4,1,2006,7,3,,,,Mario Ernesto de San Alberto Magno Dávila Aranda ,
166,583,María del Rocío Ortíz Rico,gua05s,pan,gua,11,1,5,sup,,,,,,,,,,,,,María del Rocío Ortíz Rico,
167,84,Salvador Márquez Lozornio ,gua06p,pan,gua,11,1,6,prop,2003,8,29,,,,,,,,,,Salvador Márquez Lozornio ,
168,584,Dafne Estela Torres Quintero,gua06s,pan,gua,11,1,6,sup,,,,,,,,,,,,,Dafne Estela Torres Quintero,
169,85,Juan Manuel Dávalos Padilla,gua07p,pri ,gua,11,1,7,prop,2003,8,29,,,,,,,,,,Juan Manuel Dávalos Padilla,
170,585,Roberto Rocha Sánchez,gua07s,pri ,gua,11,1,7,sup,,,,,,,,,,,,,Roberto Rocha Sánchez,
171,86,Carla Rochín Nieto ,gua08p,pan,gua,11,1,8,prop,2003,8,29,,,,,,,,,,Carla Rochín Nieto ,
172,586,Alberto prieto Patrón,gua08s,pan,gua,11,1,8,sup,,,,,,,,,,,,,Alberto prieto Patrón,
173,87,Consuelo Camarena Gómez ,gua09p,pan,gua,11,1,9,prop,2003,8,29,,,,,,,,,,Consuelo Camarena Gómez ,
174,587,José Luis Acosta Ramos,gua09s,pan,gua,11,1,9,sup,,,,,,,,,,,,,José Luis Acosta Ramos,
