ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
1,1,JOSE ROQUE,RODRIGUEZ LOPEZ,ags01p,1952,M,,pan,ags,1,0,,2000,9,1,,,,,,,,,,,,,,,,,
2,501,MARIA ESTHELA,GONZALEZ LOPEZ,ags01s,,F,,pan,ags,1,1,,,,,,,,,,,,,,,,,,,,,
3,2,FERNANDO,HERRERA AVILA,ags02p,1968,M,,pan,ags,1,0,,,,,,,,,,,,,,,,,,,,,
4,502,JUANA CECILIA,LOPEZ ORTIS,ags02s,,F,,pan,ags,1,1,,,,,,,,,,,,,,,,,,,,,
5,3,JOSE LUIS,NOVALES ARELLANO,ags03p,1972,M,,pan,ags,1,0,,,,,,,,,,,,,,,,,,,,,
6,503,MARIA DEL ROSARIO,ORTEGA ROJAS,ags03s,,F,,pan,ags,1,1,,,,,,,,,,,,,,,,,,,,,
7,4,JUVENAL,VIDRIO RODRIGUEZ,bc01p,1953,M,,pan,bc,1,0,,,,,,,,,,,,,,,,,,,,,
8,504,JOSE LUIS,MARIN BERUMEN,bc01s,,M,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
9,5,ALFONSO,SANCHEZ RODRIGUEZ,bc02p,,,,pan,bc,1,0,,,,,,,,,,,,,,,,,,,,,
10,505,MINVERVA MARIA DEL ROSARIO,ZAMBRANO SALGADO,bc02s,,,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
11,6,HUGO ADRIEL,ZEPEDA BERRELLEZA,bc03p,,,,pan,bc,1,0,,,,,,,,,,,,,,,,,,,,,
12,506,SILVIA,GUNTER TRUJILLO,bc03s,,,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
13,7,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc04p,,,,pan,bc,1,0,,,,,,,,,,,,,,,,,,,,,
14,507,MARIA GABRIELA,GARCIA ACEVES,bc04s,,,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
15,8,JOSE FRANCISCO,BLAKE MORA,bc05p,1966,M,,pan,bc,1,0,,,,,,,,,,,,,,,,,,,,,
16,508,MARIA DE LOS ANGELES,OCHOA VIRGEN,bc05s,,F,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
17,9,CESAR ALEJANDRO,MONRAZ SUSTAITA,bc06p,,,,pan,bc,1,0,,,,,,,,,,,,,,,,,,,,,
18,509,MARTHA PATRICIA,MARTINEZ GUZMAN,bc06s,,,,pan,bc,1,1,,,,,,,,,,,,,,,,,,,,,
19,10,MIGUEL,VEGA PEREZ,bcs01p,,,,pri,bcs,1,0,,,,,,,,,,,,,,,,,,,,,
20,510,ONORIA,CASTILLO ALVAREZ,bcs01s,,,,pri,bcs,1,1,,,,,,,,,,,,,,,,,,,,,
21,11,ROSA DELIA,COTA MONTAÑO,bcs02p,,,,pt,bcs,1,0,,,,,,,,,,,,,,,,,,,,,
22,511,ABEL DAVID,GREEN MORENO,bcs02s,,,,pt,bcs,1,1,,,,,,,,,,,,,,,,,,,,,
23,12,EDILBERTO JESUS,BUENFIL MONTALVO,cam01p,,,,pri,cam,1,0,,,,,,,,,,,,,,,,,,,,,
24,512,FRANCISCO,CANCHE CARRILLO,cam01s,,,,pri,cam,1,1,,,,,,,,,,,,,,,,,,,,,
25,13,RICARDO AUGUSTO,OCAMPO FERNANDEZ,cam02p,,,,pri,cam,1,0,,,,,,,,,,,,,,,,,,,,,
26,513,BERTHA,RAYO CONCEPCION,cam02s,,,,pri,cam,1,1,,,,,,,,,,,,,,,,,,,,,
27,14,CLAUDIO MARIO,BRES GARZA,coa01p,,,,pri,coa,1,0,,,,,,,,,,,,,,,,,,,,,
28,514,ARMIN JOSE,VALDES TORRES,coa01s,,,,pri,coa,1,1,,,,,,,,,,,,,,,,,,,,,
29,15,JESUS,DE LA ROSA GODOY,coa02p,,,,pri,coa,1,0,,,,,,,,,,,,,,,,,,,,,
30,515,GONZALO,DOMINGUEZ CORTINAS,coa02s,,,,pri,coa,1,1,,,,,,,,,,,,,,,,,,,,,
31,16,OSCAR ROMEO,MALDONADO DOMINGUEZ,coa03p,,,,pan,coa,1,0,,,,,,,,,,,,,,,,,,,,,
32,516,HILDA ADRIANA,ARIAS GARCIA,coa03s,,,,pan,coa,1,1,,,,,,,,,,,,,,,,,,,,,
33,17,ERNESTO,SARO BOARDMAN,coa04p,,,,pan,coa,1,0,,,,,,,,,,,,,,,,,,,,,
34,517,MARIA TERESA DE JESUS,ROMO CASTILLON,coa04s,,,,pan,coa,1,1,,,,,,,,,,,,,,,,,,,,,
35,18,NESTOR,VILLARREAL CASTRO,coa05p,,,,pan,coa,1,0,,,,,,,,,,,,,,,,,,,,,
36,518,JAVIER,MARTINEZ AGUILERA,coa05s,,,,pan,coa,1,1,,,,,,,,,,,,,,,,,,,,,
37,19,JOSE GUILLERMO,ANAYA LLAMAS,coa06p,,,,pan,coa,1,0,,,,,,,,,,,,,,,,,,,,,
38,519,SILVESTRE ENRIQUE,FAYA VIESCA,coa06s,,,,pan,coa,1,1,,,,,,,,,,,,,,,,,,,,,
39,20,MIGUEL,ARIZPE JIMENEZ,coa07p,,,,pri,coa,1,0,,,,,,,,,,,,,,,,,,,,,
40,520,HILDA ESTHELA,FLORES ESCALERA,coa07s,,,,pri,coa,1,1,,,,,,,,,,,,,,,,,,,,,
41,21,J. JESUS,DUEÑAS LLEREÑAS,col01p,,,,pan,col,1,0,,,,,,,,,,,,,,,,,,,,,
42,521,MILTON DE,ALVA GUTIERREZ,col01s,,,,pan,col,1,1,,,,,,,,,,,,,,,,,,,,,
43,22,ROBERTO,PRECIADO CUEVAS,col02p,,,,pri,col,1,0,,,,,,,,,,,,,,,,,,,,,
44,522,ROSARIO,YEME LOPEZ,col02s,,,,pri,col,1,1,,,,,,,,,,,,,,,,,,,,,
45,23,JESUS ALEJANDRO,CRUZ GUTIERREZ,cps01p,,,,pri,cps,1,0,,,,,,,,,,,,,,,,,,,,,
46,523,FRANCISCO,LOPEZ VAZQUEZ,cps01s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
47,24,ANDRES,CARBALLO BUSTAMANTE,cps02p,,,,pri,cps,1,0,,,,,,,,,,,,,,,,,,,,,
48,524,RAFAEL HERMENEGILDO,VERA SEGURA,cps02s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
49,25,SANTIAGO,LOPEZ HERNANDEZ,cps03p,,,,pri,cps,1,0,,,,,,,,,,,,,,,,,,,,,
50,525,CARLOS UVILLO,GORDILLO ALFONSO,cps03s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
51,26,JOSE JACOBO,NAZAR MORALES,cps04p,,,,pri,cps,1,0,,,,,,,,,,,,,,,,,,,,,
52,526,MAREN JOSE,CAMACHO RINCON,cps04s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
53,27,NICOLAS LORENZO,ALVAREZ MARTINEZ,cps05p,,,,pri,cps,1,0,,,,,,,,,,,,,,,,,,,,,
54,527,SERGIO,LOBATO GARCIA,cps05s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
55,28,ROBERTO,DOMINGUEZ CASTELLANOS,cps06p,,,,pri,cps,1,0,,,,,,,,,,,,,,,,,,,,,
56,528,EMILIA,GONZALEZ ARRAZATE,cps06s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
