ord,n,nom,id,part,edo,dsmd,dprop,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
1,1,"Rodríguez López, José Roque",ags01p,pan,ags,1,1,,,,,,,,,,,,,"Rodríguez López, José Roque",
2,501,Ma. Esthela González López,ags01s,pan,ags,1,0,,,,,,,,,,,,,Ma. Esthela González López,
3,2,"Herrera Avila, Fernando",ags02p,pan,ags,1,1,,,,,,,,,,,,,"Herrera Avila, Fernando",
4,502,Juana Cecilia López Ortis,ags02s,pan,ags,1,0,,,,,,,,,,,,,Juana Cecilia López Ortis,
5,3,"Novales Arellano, José Luis",ags03p,pan,ags,1,1,,,,,,,,,,,,,"Novales Arellano, José Luis",
6,503,María del Rosario Ortega Rojas,ags03s,pan,ags,1,0,,,,,,,,,,,,,María del Rosario Ortega Rojas,
7,4,"Vidrio Rodríguez, Juvenal",bc01p,pan,bc,1,1,,,,,,,,,,,,,"Vidrio Rodríguez, Juvenal",
8,504,José Luis Marín Berúmen,bc01s,pan,bc,1,0,,,,,,,,,,,,,José Luis Marín Berúmen,
9,5,"Sánchez Rodríguez, Alfonso",bc02p,pan,bc,1,1,,,,,,,,,,,,,"Sánchez Rodríguez, Alfonso",
10,505,Minverva María del Rosario Zambrano Salgado,bc02s,pan,bc,1,0,,,,,,,,,,,,,Minverva María del Rosario Zambrano Salgado,
11,6,"Zepeda Berrelleza, Hugo Adriel",bc03p,pan,bc,1,1,,,,,,,,,,,,,"Zepeda Berrelleza, Hugo Adriel",
12,506,Silvia Gunter Trujillo,bc03s,pan,bc,1,0,,,,,,,,,,,,,Silvia Gunter Trujillo,
13,7,"Castañeda Pomposo, Javier Julián",bc04p,pan,bc,1,1,,,,,,,,,,,,,"Castañeda Pomposo, Javier Julián",
14,507,María Gabriela García Aceves,bc04s,pan,bc,1,0,,,,,,,,,,,,,María Gabriela García Aceves,
15,8,"Blake Mora, José Francisco",bc05p,pan,bc,1,1,,,,,,,,,,,,,"Blake Mora, José Francisco",
16,508,María de los Angeles Ochoa Virgen,bc05s,pan,bc,1,0,,,,,,,,,,,,,María de los Angeles Ochoa Virgen,
17,9,"Monraz Sustaita, César Alejandro",bc06p,pan,bc,1,1,,,,,,,,,,,,,"Monraz Sustaita, César Alejandro",
18,509,Martha Patricia Martínez Guzmán,bc06s,pan,bc,1,0,,,,,,,,,,,,,Martha Patricia Martínez Guzmán,
19,10,"Vega Pérez, Miguel",bcs01p,pri,bcs,1,1,,,,,,,,,,,,,"Vega Pérez, Miguel",
20,510,Onoria Castillo Álvarez,bcs01s,pri,bcs,1,0,,,,,,,,,,,,,Onoria Castillo Álvarez,
21,11,"Cota Montaño, Rosa Delia",bcs02p,pt,bcs,1,1,,,,,,,,,,,,,"Cota Montaño, Rosa Delia",
22,511,Abel David Green Moreno,bcs02s,pt,bcs,1,0,,,,,,,,,,,,,Abel David Green Moreno,
23,12,"Buenfil Montalvo, Edilberto Jesús",cam01p,pri,cam,1,1,,,,,,,,,,,,,"Buenfil Montalvo, Edilberto Jesús",
24,512,Francisco Canché Carrillo,cam01s,pri,cam,1,0,,,,,,,,,,,,,Francisco Canché Carrillo,
25,13,"Ocampo Fernández, Ricardo Augusto",cam02p,pri,cam,1,1,,,,,,,,,,,,,"Ocampo Fernández, Ricardo Augusto",
26,513,Bertha Rayo Concepción,cam02s,pri,cam,1,0,,,,,,,,,,,,,Bertha Rayo Concepción,
27,14,"Bres Garza, Claudio Mario",coa01p,pri,coa,1,1,,,,,,,,,,,,,"Bres Garza, Claudio Mario",
28,514,Armin José Valdés Torres,coa01s,pri,coa,1,0,,,,,,,,,,,,,Armin José Valdés Torres,
29,15,"De la Rosa Godoy, Jesús",coa02p,pri,coa,1,1,,,,,,,,,,,,,"De la Rosa Godoy, Jesús",
30,515,Gonzálo Domínguez Cortinas,coa02s,pri,coa,1,0,,,,,,,,,,,,,Gonzálo Domínguez Cortinas,
31,16,"Maldonado Domínguez, Oscar Romeo",coa03p,pan,coa,1,1,,,,,,,,,,,,,"Maldonado Domínguez, Oscar Romeo",
32,516,Hilda Adriana Arias García,coa03s,pan,coa,1,0,,,,,,,,,,,,,Hilda Adriana Arias García,
33,17,"Saro Boardman, Ernesto",coa04p,pan,coa,1,1,,,,,,,,,,,,,"Saro Boardman, Ernesto",
34,517,María Teresa de Jesús Romo Castillón,coa04s,pan,coa,1,0,,,,,,,,,,,,,María Teresa de Jesús Romo Castillón,
35,18,"Villarreal Castro, Néstor",coa05p,pan,coa,1,1,,,,,,,,,,,,,"Villarreal Castro, Néstor",
36,518,Javier Martínez Aguilera,coa05s,pan,coa,1,0,,,,,,,,,,,,,Javier Martínez Aguilera,
37,19,"Anaya Llamas, José Guillermo",coa06p,pan,coa,1,1,,,,,,,,,,,,,"Anaya Llamas, José Guillermo",
38,519,Silvestre Enrique Faya Viesca,coa06s,pan,coa,1,0,,,,,,,,,,,,,Silvestre Enrique Faya Viesca,
39,20,"Arizpe Jiménez, Miguel",coa07p,pri,coa,1,1,,,,,,,,,,,,,"Arizpe Jiménez, Miguel",
