leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,yrin1,out1,in2,out2,in3,out3,lider,prescom,nota,fuente,repite,doath,x,xx
58,1,1,JOSE ROQUE,RODRIGUEZ LOPEZ,ags01p,1952,M,,pan,ags,1,0,,20000827,,,,,,,,,,,1,1,1
58,2,501,MARIA ESTHELA,GONZALEZ LOPEZ,ags01s,,F,,pan,ags,1,1,,,,,,,,,,,,,,656,501
58,3,2,FERNANDO,HERRERA AVILA,ags02p,1968,M,,pan,ags,1,0,,,,,,,,,,,,58-sen,,2,2
58,4,502,JUANA CECILIA,LOPEZ ORTIS,ags02s,,F,,pan,ags,1,1,,,,,,,,,,,,,,657,502
58,5,3,JOSE LUIS,NOVALES ARELLANO,ags03p,1972,M,,pan,ags,1,0,,,,,,,,,,,,,,3,3
58,6,503,MARIA DEL ROSARIO,ORTEGA ROJAS,ags03s,,F,,pan,ags,1,1,,,,,,,,,,,,,,658,503
58,7,4,JUVENAL,VIDRIO RODRIGUEZ,bc01p,1953,M,,pan,bc,1,0,,,,,,,,,,,,,,4,4
58,8,504,JOSE LUIS,MARIN BERUMEN,bc01s,,M,,pan,bc,1,1,,,,,,,,,,,,,,659,504
58,9,5,ALFONSO,SANCHEZ RODRIGUEZ,bc02p,1949,M,,pan,bc,1,0,,,,,,,,,,,,,,5,5
58,10,505,MINVERVA MARIA DEL ROSARIO,ZAMBRANO SALGADO,bc02s,,F,,pan,bc,1,1,,,,,,,,,,,,,,660,505
58,11,6,HUGO ADRIEL,ZEPEDA BERRELLEZA,bc03p,1963,M,,pan,bc,1,0,,,,,,,,,,,,,,6,6
58,12,506,SILVIA,GUNTER TRUJILLO,bc03s,,F,,pan,bc,1,1,,,,,,,,,,,,,,661,506
58,13,7,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc04p,1967,M,,pan,bc,1,0,,,,,,,,,,,,58-64,,7,7
58,14,507,MARIA GABRIELA,GARCIA ACEVES,bc04s,,F,,pan,bc,1,1,,,,,,,,,,,,,,662,507
58,15,8,JOSE FRANCISCO,BLAKE MORA,bc05p,1966,M,,pan,bc,1,0,,,,,,,,,,,,,,8,8
58,16,508,MARIA DE LOS ANGELES,OCHOA VIRGEN,bc05s,,F,,pan,bc,1,1,,,,,,,,,,,,,,663,508
58,17,9,CESAR ALEJANDRO,MONRAZ SUSTAITA,bc06p,1968,M,,pan,bc,1,0,,,,,,,,,,,,,,9,9
58,18,509,MARTHA PATRICIA,MARTINEZ GUZMAN,bc06s,,F,,pan,bc,1,1,,,,,,,,,,,,,,664,509
58,19,10,MIGUEL,VEGA PEREZ,bcs01p,1956,M,,pri,bcs,1,0,,,,,,,,,,,,,,10,10
58,20,510,ONORIA,CASTILLO ALVAREZ,bcs01s,,F,,pri,bcs,1,1,,,,,,,,,,,,,,665,510
58,21,11,ROSA DELIA,COTA MONTAÑO,bcs02p,1951,F,,pt,bcs,1,0,,,,,,,,,,,,,,11,11
58,22,511,ABEL DAVID,GREEN MORENO,bcs02s,,M,,pt,bcs,1,1,,,,,,,,,,,,,,666,511
58,23,12,EDILBERTO JESUS,BUENFIL MONTALVO,cam01p,1938,M,,pri,cam,1,0,,,,,,,,,,,,,,12,12
58,24,512,FRANCISCO,CANCHE CARRILLO,cam01s,,M,,pri,cam,1,1,,,,,,,,,,,,,,667,512
58,25,13,RICARDO AUGUSTO,OCAMPO FERNANDEZ,cam02p,1967,M,,pri,cam,1,0,,,,,,,,,,,,,,13,13
58,26,513,BERTHA,RAYO CONCEPCION,cam02s,,F,,pri,cam,1,1,,,,,,,,,,,,,,668,513
58,27,14,CLAUDIO MARIO,BRES GARZA,coa01p,1957,M,,pri,coa,1,0,,,,,,,,,,,,,,14,14
58,28,514,ARMIN JOSE,VALDES TORRES,coa01s,,M,,pri,coa,1,1,,,,,,,,,,,,,,669,514
58,29,15,JESUS,DE LA ROSA GODOY,coa02p,1954,M,,pri,coa,1,0,,,,,,,,,,,,,,15,15
58,30,515,GONZALO,DOMINGUEZ CORTINAS,coa02s,,M,,pri,coa,1,1,,,,,,,,,,,,,,670,515
58,31,16,OSCAR ROMEO,MALDONADO DOMINGUEZ,coa03p,1960,M,,pan,coa,1,0,,,,,,,,,,,,,,16,16
58,32,516,HILDA ADRIANA,ARIAS GARCIA,coa03s,,F,,pan,coa,1,1,,,,,,,,,,,,,,671,516
58,33,17,ERNESTO,SARO BOARDMAN,coa04p,1950,M,,pan,coa,1,0,,,,,,,,,,,,58-sen,,17,17
58,34,517,MARIA TERESA DE JESUS,ROMO CASTILLON,coa04s,,F,,pan,coa,1,1,,,,,,,,,,,,,,672,517
58,35,18,NESTOR,VILLARREAL CASTRO,coa05p,1953,M,,pan,coa,1,0,,,,,,,,,,,,,,18,18
58,36,518,JAVIER,MARTINEZ AGUILERA,coa05s,,M,,pan,coa,1,1,,,,,,,,,,,,,,673,518
58,37,19,JOSE GUILLERMO,ANAYA LLAMAS,coa06p,1968,M,,pan,coa,1,0,,,,,,,,,,,,59-62,,19,19
58,38,519,SILVESTRE ENRIQUE,FAYA VIESCA,coa06s,,M,,pan,coa,1,1,,,,,,,,,,,,,,674,519
58,39,20,MIGUEL,ARIZPE JIMENEZ,coa07p,1948,M,,pri,coa,1,0,,,,,,,,,,,,,,20,20
58,40,520,HILDA ESTHELA,FLORES ESCALERA,coa07s,,F,,pri,coa,1,1,,,,,,,,,,,,580-61-sen,0,675,520
58,41,21,J. JESUS,DUEÑAS LLEREÑAS,col01p,1944,M,,pan,col,1,0,,,,,,,,,,,,,,21,21
58,42,521,MILTON,DE ALVA GUTIERREZ,col01s,,M,,pan,col,1,1,,,,,,,,,,,,,,676,521
58,43,22,ROBERTO,PRECIADO CUEVAS,col02p,1959,M,,pri,col,1,0,,,,,,,,,,,,,,22,22
58,44,522,ROSARIO,YEME LOPEZ,col02s,,F,,pri,col,1,1,,,,,,,,,,,,,,677,522
58,45,23,JESUS ALEJANDRO,CRUZ GUTIERREZ,cps01p,1951,M,,pri,cps,1,0,,,,,,,,,,,,,,23,23
58,46,523,FRANCISCO,LOPEZ VAZQUEZ,cps01s,,M,,pri,cps,1,1,,,,,,,,,,,,,,678,523
58,47,24,ANDRES,CARBALLO BUSTAMANTE,cps02p,1968,M,,pri,cps,1,0,,,,,,,,,,,,58-60,,24,24
58,48,524,RAFAEL HERMENEGILDO,VERA SEGURA,cps02s,,,,pri,cps,1,1,,,,,,,,,,,,,,679,524
58,49,25,SANTIAGO,LOPEZ HERNANDEZ,cps03p,1957,M,,pri,cps,1,0,,,,,,,,,,,,,,25,25
58,50,525,CARLOS UVILLO,GORDILLO ALFONSO,cps03s,,,,pri,cps,1,1,,,,,,,,,,,,,,680,525
58,51,26,JOSE JACOBO,NAZAR MORALES,cps04p,1953,M,,pri,cps,1,0,,,,,,,,,,,,,,26,26
58,52,526,MAREN JOSE,CAMACHO RINCON,cps04s,,M,,pri,cps,1,1,,,,,,,,,,,,,,681,526
58,53,27,NICOLAS LORENZO,ALVAREZ MARTINEZ,cps05p,,M,,pri,cps,1,0,,,,,,,,,,,,,,27,27
58,54,527,SERGIO,LOBATO GARCIA,cps05s,,,,pri,cps,1,1,,,,,,,,,,,,580-61,,682,527
58,55,28,ROBERTO,DOMINGUEZ CASTELLANOS,cps06p,,M,,pri,cps,1,0,,,,,,,,,,,,,,28,28
58,56,528,EMILIA,GONZALEZ ARRAZATE,cps06s,,F,,pri,cps,1,1,,,,,,,,,,,,,,683,528
58,57,29,PATRICIA,AGUILAR GARCIA,cps07p,,F,,pri,cps,1,0,,,,,,,,,,,,58-61,,29,29
58,58,529,GERARDO ANTONIO,TOLEDO COUTIÑO,cps07s,,,,pri,cps,1,1,,,,,,,,,,,,,,684,529
58,59,30,ROBERTO JAVIER,FUENTES DOMINGUEZ,cps08p,,M,,pri,cps,1,0,,,,,,,,,,,,,,30,30
58,60,530,LUIS DARINEL,ALVARADO VILLATORO,cps08s,,,,pri,cps,1,1,,,,,,,,,,,,,,685,530
58,61,31,ENOCH,ARAUJO SANCHEZ,cps09p,1949,M,,pan,cps,1,0,,,,,,,,,,,,,,31,31
58,62,531,BERTHA YDOLINA,BURGUETE CAL Y MAYOR,cps09s,,F,,pan,cps,1,1,,,,,,,,,,,,,,686,531
58,63,32,CARLOS RODOLFO,SOTO MONZON,cps10p,,M,,pri,cps,1,0,,,,,,,,,,,,,,32,32
58,64,532,HECTOR LEONEL,PANIAGUA GUZMAN,cps10s,,,,pri,cps,1,1,,,,,,,,,,,,,,687,532
58,65,33,OSCAR,ALVARADO COOK,cps11p,,M,,pri,cps,1,0,,,,,,,,,,,,,,33,33
58,66,533,ESTHER,PEREZ GALVEZ,cps11s,,F,,pri,cps,1,1,,,,,,,,,,,,,,688,533
58,67,34,ADOLFO,ZAMORA CRUZ,cps12p,,M,,pri,cps,1,0,,,,,,,,,,,,,,34,34
58,68,534,JOSE RODOLFO,CANCINO MONTERROSA,cps12s,,,,pri,cps,1,1,,,,,,,,,,,,,,689,534
58,69,35,HORTENCIA,ENRIQUEZ ORTEGA,cua01p,,F,,pri,cua,1,0,,,,,,,,,,,,,,35,35
58,70,535,SAMUEL,MUÑOZ ARREOLA,cua01s,,,,pri,cua,1,1,,,,,,,,,,,,,,690,535
58,71,36,DAVID,RODRIGUEZ TORRES,cua02p,1950,M,,pan,cua,1,0,,,,,,,,,,,,,,36,36
58,72,536,MARIA DOLORES,SERRANO SERRANO,cua02s,,F,,pan,cua,1,1,,,,,,,,,,,,,,691,536
58,73,37,JOSE CARLOS,BORUNDA ZARAGOZA,cua03p,1971,M,,pan,cua,1,0,,,,,,,,,,,,,,37,37
58,74,537,VICTORIA,ALVAREZ CHABRE,cua03s,,F,,pan,cua,1,1,,,,,,,,,,,,,,692,537
58,75,38,GREGORIO ARTURO,MEZA DE LA ROSA,cua04p,1972,M,,pan,cua,1,0,,,,,,,,,,,,570-58,,38,38
58,76,538,ANTONIO,MERCADO,cua04s,,,,pan,cua,1,1,,,,,,,,,,,,,,693,538
58,77,39,CESAR PATRICIO,REYES ROEL,cua05p,1955,M,,pan,cua,1,0,,,,,,,,,,,,,,39,39
58,78,539,ARTURO,URQUIDI ASTORGA,cua05s,,,,pan,cua,1,1,,,,,,,,,,,,,,694,539
58,79,40,FRANCISCO HUGO,GUTIERREZ DAVILA,cua06p,,M,,pan,cua,1,0,,,,,,,,,,,,,,40,40
58,80,540,LUIS,VILLEGAS MONTES,cua06s,,,,pan,cua,1,1,,,,,,,,,,,,,,695,540
58,81,41,JORGE ESTEBAN,SANDOVAL OCHOA,cua07p,,M,,pri,cua,1,0,,,,,,,,,,,,,,41,41
58,82,541,GUADALUPE,PEREZ DOMINGUEZ,cua07s,,,,pri,cua,1,1,,,,,,,,,,,,580-61,0,696,541
58,83,42,JOSE MARIO,RODRIGUEZ ALVAREZ,cua08p,,M,,pan,cua,1,0,,,,,,,,,,,,,,42,42
58,84,542,MANUEL ARTURO,NARVAEZ NARVAEZ,cua08s,,,,pan,cua,1,1,,,,,,,,,,,,,,697,542
58,85,43,MANUEL,PAYAN NOVOA,cua09p,,M,,pri,cua,1,0,,,,,,,,,,,,,,43,43
58,86,543,ALFREDO,SALAYANDIA SAENZ,cua09s,,,,pri,cua,1,1,,,,,,,,,,,,,,698,543
58,87,44,JULIETA,PRIETO FUHRKEN,df01p,1950,F,,pvem,df,1,0,,,,,,,,,,,,,,44,44
58,88,544,FELICITAS,RODRIGUEZ SANCHEZ,df01s,,,,pvem,df,1,1,,,,,,,,,,,,,,699,544
58,89,45,LUIS FERNANDO,SANCHEZ NAVA,df02p,,M,,pan,df,1,0,,,,,,,,,,,,,,45,45
58,90,545,MARIA GUILLERMINA,ROMERO FARIAS,df02s,,F,,pan,df,1,1,,,,,,,,,,,,,,700,545
58,91,46,JOSE ANTONIO,AREVALO GONZALEZ,df03p,1971,M,,pvem,df,1,0,,,,,,,,,,,,58-60-63,,46,46
58,92,546,MARIA GUADALUPE,ORTIZ VAZQUEZ,df03s,,,,pvem,df,1,1,,,,,,,,,,,,,,701,546
58,93,47,JOSE MARIA,RIVERA CABELLO,df04p,,M,,pan,df,1,0,,,,,,,,,,,,,,47,47
58,94,547,MAGDALENA SALUSTIA,MENESES SALINAS,df04s,,,,pan,df,1,1,,,,,,,,,,,,,,702,547
58,95,48,J. JESUS,LOPEZ SANDOVAL,df05p,,M,,pan,df,1,0,,,,,,,,,,,,,,48,48
58,96,548,ALBERTO,BURGOA MALDONADO,df05s,,,,pan,df,1,1,,,,,,,,,,,,,,703,548
58,97,49,NELLY,CAMPOS QUIROZ,df06p,,F,,pan,df,1,0,,,,,,,,,,,,,,49,49
58,98,549,ARTURO,CARRILLO TREJO,df06s,,M,,pan,df,1,1,,,,,,,,,,,,,,704,549
58,99,50,MARIO,REYES OVIEDO,df07p,,M,,pan,df,1,0,,,,,,,,,,,,,,50,50
58,100,550,ELDA REGINA,ANAYA ROMERO,df07s,,F,,pan,df,1,1,,,,,,,,,,,,,,705,550
58,101,51,MAURO,HUERTA DIAZ,df08p,,M,,pan,df,1,0,,,,,,,,,,,,,,51,51
58,102,551,JOSEFINA,ROBLEDO LIRA,df08s,,,,pan,df,1,1,,,,,,,,,,,,,,706,551
58,103,52,DANIEL,RAMIREZ DEL VALLE,df09p,,M,,pan,df,1,0,,,,,,,,,,,,,,52,52
58,104,552,VICTOR HUGO,ACOSTA VARGAS,df09s,,,,pan,df,1,1,,,,,,,,,,,,,,707,552
58,105,53,MAURICIO ENRIQUE,CANDIANI GALAZ,df10p,,M,,pan,df,1,0,,,,,,,,,,,,,,53,53
58,106,553,FERNANDO JOSE,ABOITIZ SARO,df10s,,,,pan,df,1,1,,,,,,,,,,,,,,708,553
58,107,54,FRANCISCO,RAMIREZ CABRERA,df11p,,M,,pan,df,1,0,,,,,,,,,,,,,,54,54
