ord,edo,disn,dwon,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
5839,1,1,1,noroeste,2018,pan,,1,PATRICIA TERRAZAS BACA,PERLA PAOLA ADAME TORRES,1,pluri,noroeste,
5840,1,2,1,noroeste,2018,pan,,1,ERNESTO RUFFO APPEL,VICTOR IVAN LUJANO SARABIA,1,pluri,noroeste,
5841,1,3,1,noroeste,2018,pan,,1,MARTHA ELENA GARCIA GOMEZ,MAYELA LEONILA GODINEZ ALARCON,1,pluri,noroeste,
5842,1,4,1,noroeste,2018,pan,,1,JOSÉ RIGOBERTO MARES AGUILAR,ARMANDO FIDEL CASTRO TRASVIÑA,1,pluri,noroeste,
5843,1,5,1,noroeste,2018,pan,,1,MADELEINE BONNAFOUX ALCARAZ,BRENDA LIZETH CORDOVA BUZANI,1,pluri,noroeste,
5844,1,6,1,noroeste,2018,pan,,1,JOSE RAMON CAMBERO PEREZ,FERNANDO JESUS SANCHEZ ZATARAIN,1,pluri,noroeste,
5845,1,7,1,noroeste,2018,pan,,1,LIZBETH MATA LOZANO,MONICA JANETTE PALOMAREZ CHING,1,pluri,noroeste,
5846,1,8,1,noroeste,2018,pan,,1,CARLOS HUMBERTO CASTAÑOS VALENZUELA,JOSE DE JESUS ROJAS RIVERA,1,pluri,noroeste,
5847,1,9,,noroeste,2018,pan,,1,GINA GERARDINA CAMPUZANO GONZALEZ,YADIRA CORTEZ MONTOYA,1,pluri,noroeste,
5848,1,10,,noroeste,2018,pan,,1,MIGUEL ANGEL MONRAZ IBARRA,SERGIO HILARIO URZUA VILLALOBOS,1,pluri,noroeste,
5849,1,11,,noroeste,2018,pan,,1,PAULINA RUBIO FERNANDEZ,MERCEDES TEJEDA RENTERIA,1,pluri,noroeste,
5850,1,12,,noroeste,2018,pan,,1,DAVID SECUNDINO GALVAN CAZARES,FRANCISCO JAVIER TADEO ALVAREZ GARZA,1,pluri,noroeste,
5851,1,13,,noroeste,2018,pan,,1,MARITZA MUÑOZ VARGAS,LAURA ELENA CHACÓN CÁRDENAS,1,pluri,noroeste,
5852,1,14,,noroeste,2018,pan,,1,ANTONIO VALLADOLID RODRIGUEZ,ANIBAL ALEXANDRO CAÑEZ MORALES,1,pluri,noroeste,
5853,1,15,,noroeste,2018,pan,,1,VERONICA PEREZ HERRERA,ALEJANDRA ELIZABETH TERRONES OCHOA,1,pluri,noroeste,
5854,1,16,,noroeste,2018,pan,,1,TRINIDAD PEREZ TORRES,JUAN PABLO SANCHEZ PEREZ,1,pluri,noroeste,
5855,1,17,,noroeste,2018,pan,,1,DANIELA HERNANDEZ SANDOVAL,CLAUDIA MELIZA SALCIDO VELARDE,1,pluri,noroeste,
5856,1,18,,noroeste,2018,pan,,1,JAIME ALONSO AGUILERA GARCIA,ALAN AGUILERA GARCIA,1,pluri,noroeste,
5857,1,19,,noroeste,2018,pan,,1,GABRIELA CONCEPCIÓN RIVERA RIOS,ZULMA ELIZABETH GALAZ ANGULO,1,pluri,noroeste,
5858,1,20,,noroeste,2018,pan,,1,VICTOR MANUEL RAMIREZ AGUILAR,JOSE GIBRAN RODRIGUEZ SALIDO,1,pluri,noroeste,
5859,1,21,,noroeste,2018,pan,,1,JUDITH DOMINGUEZ PLAZA,MARIA FERNANDA GUZMAN ESQUIVEL,1,pluri,noroeste,
5860,1,22,,noroeste,2018,pan,,1,ERIC RICARDO BORBOA BECERRA,HERNANDO CASTAÑEDA CORDOVA,1,pluri,noroeste,
5861,1,23,,noroeste,2018,pan,,1,OLIVIA FRANCO BARRAGAN,DIANA IVETTE PEREDA GUTIERREZ,1,pluri,noroeste,
5862,1,24,,noroeste,2018,pan,,1,FELIX MANUEL CARBALLO COLLINS,KRISTIAN ALEXANDRO OCHOA ROMERO,1,pluri,noroeste,
5863,1,25,,noroeste,2018,pan,,1,LAURA INES RANGEL HUERTA,MARIA ELENA JIMENEZ CHAVEZ,1,pluri,noroeste,
5864,1,26,,noroeste,2018,pan,,1,OSWALDO RIOS DURAZO,CARLOS AGUIRRE MARTINEZ,1,pluri,noroeste,
5865,1,27,,noroeste,2018,pan,,1,CAROLINA DEL CARMEN LIMON HUERTA,MARIA TERESA GARCIA MOROYOQUI,1,pluri,noroeste,
5866,1,28,,noroeste,2018,pan,,1,CORNELIO ARNOLDO GAXIOLA SANCHEZ,HIBEYJI HUMBERTO MARENTES SIU,1,pluri,noroeste,
5867,1,29,,noroeste,2018,pan,,1,LETICIA ESMERIO RIVERA,ALEJANDRA GABRIELA ROCHA ESPARZA,1,pluri,noroeste,
5868,1,30,,noroeste,2018,pan,,1,JOSE CARLOS RIVERA ALCALA,IRVIN EDUARDO LOPEZ ONTIVEROS,1,pluri,noroeste,
5869,1,31,,noroeste,2018,pan,,1,DALIA GUADALUPE GERALDO GERALDO,KAREN YADIRA LORETO VALADEZ,1,pluri,noroeste,
5870,1,32,,noroeste,2018,pan,,1,LEONARDO SALAZAR GALAZ,ALDO ARMANDO FIGUEROA ROBLES,1,pluri,noroeste,
5871,1,33,,noroeste,2018,pan,,1,NADIA EDITH MORALES ESPERICUETA,ROSA MARIA SUAREZ CHAVEZ,1,pluri,noroeste,
5872,1,34,,noroeste,2018,pan,,1,MARCOS FRANCISCO GONZALEZ NUÑEZ,CARLOS GUILLERMO GONZALEZ LUNA MEDINA,1,pluri,noroeste,
5873,1,35,,noroeste,2018,pan,,1,MARIA DEL CARMEN AVALOS URANGA,MARTHA ELENA RAMIREZ BATISTA,1,pluri,noroeste,
5874,1,36,,noroeste,2018,pan,,1,MIGUEL FERNANDO OLACHEA CASTRO,FEDERICO AMADOR CONTRERAS,1,pluri,noroeste,
5875,1,37,,noroeste,2018,pan,,1,MARIA EMILIA RAMOS HERNANDEZ,SAMANTHA CORAL MUÑOZ MORA,1,pluri,noroeste,
5876,1,38,,noroeste,2018,pan,,1,SERGIO FRANCISCO QUINTERO ORTIZ,JOSE ANGEL ARREOLA BAÑUELOS,1,pluri,noroeste,
5877,1,39,,noroeste,2018,pan,,1,JOSEFA ESCOBAR PERALTA,MARTHA ELENA JOFFROY ROMERO,1,pluri,noroeste,
5878,1,40,,noroeste,2018,pan,,1,DAMIAN GUADALUPE MALDONADO ESCALANTE,MANUEL IGNACIO MOLINA GRACIA,1,pluri,noroeste,
5879,2,1,1,noreste,2018,pan,,1,RAÚL GRACIA GUZMÁN,TOMAS DAVID MACÍAS CANALES,1,pluri,noreste,
5880,2,2,1,noreste,2018,pan,,1,MARIA MARCELA TORRES PEIMBERT,MARIA FERNANDA GATICA GARZA,1,pluri,noreste,
5881,2,3,1,noreste,2018,pan,,1,JOSE ISABEL TREJO REYES,GABRIEL RODRIGUEZ MEDINA,1,pluri,noreste,
5882,2,4,1,noreste,2018,pan,,1,JACQUELINA MARTINEZ JUAREZ,SOLEDAD BARRIOS VENEGAS,1,pluri,noreste,
5883,2,5,1,noreste,2018,pan,,1,MARCOS AGUILAR VEGA,JORGE LUIS ALARCON NEVE,1,pluri,noreste,
5884,2,6,1,noreste,2018,pan,,1,SYLVIA VIOLETA GARFIAS CEDILLO,MARIA FERNANDA DE LA TORRE DELGADO,1,pluri,noreste,
5885,2,7,1,noreste,2018,pan,,1,VICTOR MANUEL PEREZ DIAZ,EUGENIO BUENO LOZANO,1,pluri,noreste,
5886,2,8,1,noreste,2018,pan,,1,NOHEMI ALEMAN HERNANDEZ,PRISCILLA HAYDEE LAGUNAS CUELLAR,1,pluri,noreste,
5887,2,9,1,noreste,2018,pan,,1,XAVIER AZUARA ZUÑIGA,ADRIAN SANCHEZ RAMIRO,1,pluri,noreste,
5888,2,10,1,noreste,2018,pan,,1,SILVIA GUADALUPE GARZA GALVÁN,CONCEPCIÓN BALDERAS Y ROBLES,1,pluri,noreste,
5889,2,11,1,noreste,2018,pan,,1,FERNANDO TORRES GRACIANO,EDGARDO CHAIRE CHAVERO,1,pluri,noreste,
5890,2,12,1,noreste,2018,pan,,1,ISABEL MARGARITA GUERRA VILLARREAL,CECILIA SOFIA ROBLEDO SUAREZ,1,pluri,noreste,
5891,2,13,1,noreste,2018,pan,,1,JUAN CARLOS MUÑOZ MARQUEZ,CARLOS ELIHER CINTA RODRIGUEZ,1,pluri,noreste,
5892,2,14,,noreste,2018,pan,,1,ANABEL PULIDO LOPEZ,MONICA GODOY ARIAS,1,pluri,noreste,
5893,2,15,,noreste,2018,pan,,1,FERNANDO HERRERA AVILA,JUAN ANTONIO MARTIN DEL CAMPO MORENO,1,pluri,noreste,
5894,2,16,,noreste,2018,pan,,1,LIDIA ARGUELLO ACOSTA,ELIA KORINA TORO REYNA,1,pluri,noreste,
5895,2,17,,noreste,2018,pan,,1,EVARISTO LENIN PÉREZ RIVERA,BERNARDO GONZÁLEZ MORALES,1,pluri,noreste,
5896,2,18,,noreste,2018,pan,,1,MARIELA LOPEZ SOSA,LIDIA YANETTE CEPEDA RODRIGUEZ,1,pluri,noreste,
